city_name,region_id,region_name,country_id,country_name
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Jahra,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Hujayjah,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Funaytis,MU,Mubārak al Kabīr,KW,Kuwait
Al Fahahil,AH,Al Aḩmadī,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Ad Dasmah,KU,Al Asimah,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
Shinas,BS,Al Batinah North Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwi,MA,Muscat,OM,Oman
Ar Raddah,SS,Northeastern Governorate,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Nakhal,BJ,Al Batinah South,OM,Oman
Mutrah,MA,Muscat,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam,OM,Oman
Izki,DA,Ad Dakhiliyah,OM,Oman
Ibri,ZA,Az Zahirah,OM,Oman
Falaj Harran,DA,Ad Dakhiliyah,OM,Oman
Bawshar,MA,Muscat,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Liwa,BS,Al Batinah North Governorate,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
Dukhan,SH,Al-Shahaniya,QA,Qatar
Az Za`ayin,ZA,"Baladiyat az Za'ayin",QA,Qatar
Ash Shihaniyah,SH,Al-Shahaniya,QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Baladiyat al Khawr wa adh Dhakhirah,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sar,,,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,,,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Nur Juruft,,,BH,Bahrain
Maqaba,,,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Karbabad,13,Manama,BH,Bahrain
Jurdab,13,Manama,BH,Bahrain
Jannusan,,,BH,Bahrain
Madinat Hamad,17,Northern,BH,Bahrain
Dumistan,,,BH,Bahrain
Buri,,,BH,Bahrain
Bu Quwah,,,BH,Bahrain
Barbar,,,BH,Bahrain
Bani Jamrah,17,Northern,BH,Bahrain
,,,BH,Bahrain
Oil City,14,Southern Governorate,BH,Bahrain
Al Musalla,13,Manama,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Al Markh,17,Northern,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Janabiyah,,,BH,Bahrain
Al Hamalah,,,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,,,BH,Bahrain
Ad Diraz,,,BH,Bahrain
,,,AE,United Arab Emirates
Umm al-Quwain,UQ,Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
,RK,"Ra's al Khaymah",AE,United Arab Emirates
Qidfa`,SH,Ash Shariqah,AE,United Arab Emirates
"Khor'fakkan",SH,Ash Shariqah,AE,United Arab Emirates
Kalba,SH,Ash Shariqah,AE,United Arab Emirates
Jumayra,DU,Dubai,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
Dibba Al-Hisn,FU,Al Fujayrah,AE,United Arab Emirates
Dayrah,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Ash Shariqah,AE,United Arab Emirates
Ar Ruways,AZ,Abu Dhabi,AE,United Arab Emirates
Fujairah,FU,Al Fujayrah,AE,United Arab Emirates
Al Ain,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
Zur Moshe,M,Central District,IL,Israel
Zur Hadassa,JM,Jerusalem,IL,Israel
Zofit,M,Central District,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zetan,M,Central District,IL,Israel
Zerufa,HA,Haifa,IL,Israel
Misgav Dov,M,Central District,IL,Israel
Safed,Z,Northern District,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yoshivya,D,Southern District,IL,Israel
Yinnon,D,Southern District,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yavne,M,Central District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yad Rambam,M,Central District,IL,Israel
Usha,HA,Haifa,IL,Israel
Urim,D,Southern District,IL,Israel
Udim,M,Central District,IL,Israel
Tirat Zevi,Z,Northern District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tenuvot,M,Central District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tamra,Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Talme Menashe,M,Central District,IL,Israel
Sitriyya,M,Central District,IL,Israel
Shoval,D,Southern District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Sheluhot,Z,Northern District,IL,Israel
Shelomi,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
Shefar`am,Z,Northern District,IL,Israel
Shave Ziyyon,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shafir,D,Southern District,IL,Israel
Shadmot Devora,Z,Northern District,IL,Israel
Caesarea,HA,Haifa,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Boker,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Sa`ad,D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeZiyyon,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Reshafim,Z,Northern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Ramot Menashe,Z,Northern District,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ram On,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaShofet,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Ramat Dawid,Z,Northern District,IL,Israel
Ramat Aviv,TA,Tel Aviv,IL,Israel
Rama,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
Qiryat Tiv`on,HA,Haifa,IL,Israel
Qiryat Shemona,Z,Northern District,IL,Israel
Qiryat Moẕqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qevuzat Yavne,M,Central District,IL,Israel
Qelahim,D,Southern District,IL,Israel
Qalansuwa,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poriyya,Z,Northern District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petaẖ Tiqwa,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Orot,D,Southern District,IL,Israel
Or `Aqiva,HA,Haifa,IL,Israel
Oranim,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
`Olesh,M,Central District,IL,Israel
Ofakim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nofekh,M,Central District,IL,Israel
Nir Zevi,M,Central District,IL,Israel
"Nir Yisra'el",D,Southern District,IL,Israel
Nir Yafe,Z,Northern District,IL,Israel
Nir Dawid,Z,Northern District,IL,Israel
Nir Banim,D,Southern District,IL,Israel
Nir `Aqiva,D,Southern District,IL,Israel
Newe Yamin,M,Central District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nehalim,M,Central District,IL,Israel
Negba,D,Southern District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Moledet,TA,Tel Aviv,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mishmeret,M,Central District,IL,Israel
Mishmarot,HA,Haifa,IL,Israel
Mishmar Dawid,M,Central District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mesillat Ziyyon,JM,Jerusalem,IL,Israel
Merhavya,Z,Northern District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Megadim,HA,Haifa,IL,Israel
Mefallesim,D,Southern District,IL,Israel
Mazliah,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
"Massu'a",JM,Jerusalem,IL,Israel
Massada,Z,Northern District,IL,Israel
Ma`oz Hayyim,Z,Northern District,IL,Israel
Majd el Kurum,Z,Northern District,IL,Israel
Mahanayim,Z,Northern District,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Maggal,HA,Haifa,IL,Israel
Magen,D,Southern District,IL,Israel
Mabbu`im,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Li On,JM,Jerusalem,IL,Israel
Lavi,Z,Northern District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Kisra,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kerem Maharal,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Sirkin,M,Central District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Netter,M,Central District,IL,Israel
Kefar Malal,M,Central District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar HaRif,D,Southern District,IL,Israel
Kefar HaNagid,M,Central District,IL,Israel
Kefar HaMakkabbi,HA,Haifa,IL,Israel
Kefar Habad,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Kefar Ahim,D,Southern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Karkom,M,Central District,IL,Israel
Kafr Qasim,M,Central District,IL,Israel
Kabri,Z,Northern District,IL,Israel
Jish,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
,,,IL,Israel
Iksal,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Herut,M,Central District,IL,Israel
"Herev Le'et",M,Central District,IL,Israel
Hemed,M,Central District,IL,Israel
Helez,D,Southern District,IL,Israel
Haifa,HA,Haifa,IL,Israel
HaZore`im,Z,Northern District,IL,Israel
Hazor Ashdod,D,Southern District,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
Hazav,D,Southern District,IL,Israel
HaYogev,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
Haruzim,M,Central District,IL,Israel
"Hanni'el",M,Central District,IL,Israel
Hanita,Z,Northern District,IL,Israel
Merkaz HaKarmel,HA,Haifa,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
Hadar `Am,M,Central District,IL,Israel
Giv`at Hayyim Ihud,M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Ginnosar,Z,Northern District,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Ginnaton,M,Central District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gibbeton,M,Central District,IL,Israel
Gezer,M,Central District,IL,Israel
Gevulot,D,Southern District,IL,Israel
Gevim,D,Southern District,IL,Israel
Gevat,Z,Northern District,IL,Israel
"Ge'ullim",M,Central District,IL,Israel
Gesher HaZiw,Z,Northern District,IL,Israel
Gesher,Z,Northern District,IL,Israel
Gelil Yam,TA,Tel Aviv,IL,Israel
Gedera,M,Central District,IL,Israel
Gan Yoshiyya,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Shomeron,HA,Haifa,IL,Israel
Gannot,TA,Tel Aviv,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
Gan HaDarom,M,Central District,IL,Israel
Pasuta,Z,Northern District,IL,Israel
Eyal,M,Central District,IL,Israel
`Evron,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
Ein Gedi,D,Southern District,IL,Israel
Emunim,D,Southern District,IL,Israel
Elyashiv,M,Central District,IL,Israel
Elyakhin,M,Central District,IL,Israel
Elot,D,Southern District,IL,Israel
Elon,Z,Northern District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dorot,D,Southern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Daliyya,Z,Northern District,IL,Israel
Dafna,Z,Northern District,IL,Israel
Dabburiya,Z,Northern District,IL,Israel
Bizzaron,D,Southern District,IL,Israel
Bitan Aharon,M,Central District,IL,Israel
Biriyya,Z,Northern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bezet,Z,Northern District,IL,Israel
Bet Zera`,Z,Northern District,IL,Israel
Bet Yehoshua`,M,Central District,IL,Israel
Bet Shiqma,D,Southern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet She’an,Z,Northern District,IL,Israel
Bet Oren,HA,Haifa,IL,Israel
Bet Lehem HaGelilit,Z,Northern District,IL,Israel
Bet Hananya,HA,Haifa,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet HaLewi,M,Central District,IL,Israel
Bet Guvrin,D,Southern District,IL,Israel
Bet `Ezra,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Ben Shemen,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Bnei Ayish,M,Central District,IL,Israel
Benaya,M,Central District,IL,Israel
Ben `Ammi,Z,Northern District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
`Azriqam,D,Southern District,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avigedor,D,Southern District,IL,Israel
`Avdon,Z,Northern District,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
`Aseret,M,Central District,IL,Israel
`Arugot,D,Southern District,IL,Israel
Arad,D,Southern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
`Alumim,D,Southern District,IL,Israel
Almagor,Z,Northern District,IL,Israel
Allone Abba,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Ahuzzam,D,Southern District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afiqim,Z,Northern District,IL,Israel
,66,Yozgat,TR,Turkey
Yozgat,66,Yozgat,TR,Turkey
Yesilyurt,44,Malatya,TR,Turkey
Erzin,31,Hatay,TR,Turkey
Yenimahalle,06,Ankara,TR,Turkey
Yakacik,31,Hatay,TR,Turkey
Viranşehir,63,Şanlıurfa,TR,Turkey
Van,65,Van,TR,Turkey
Uşak,64,Uşak,TR,Turkey
Urla,35,Izmir,TR,Turkey
Sanliurfa,63,Şanlıurfa,TR,Turkey
Arsuz,31,Hatay,TR,Turkey
Ulubey,64,Uşak,TR,Turkey
Turuncova,07,Antalya,TR,Turkey
,,,TR,Turkey
Turgutlu,45,Manisa,TR,Turkey
Turgut,48,Muğla,TR,Turkey
Tunceli,62,Tunceli,TR,Turkey
Tire,35,Izmir,TR,Turkey
Temelli,06,Ankara,TR,Turkey
Tatvan,13,Bitlis,TR,Turkey
Tarsus,33,Mersin,TR,Turkey
Talas,38,Kayseri,TR,Turkey
Sorgun,66,Yozgat,TR,Turkey
Soma,45,Manisa,TR,Turkey
Soeke,09,Aydın,TR,Turkey
Siverek,63,Şanlıurfa,TR,Turkey
Sivas,58,Sivas,TR,Turkey
Siteler,06,Ankara,TR,Turkey
Sirnak,73,Şırnak,TR,Turkey
Sincan,06,Ankara,TR,Turkey
Silifke,33,Mersin,TR,Turkey
Siirt,56,Siirt,TR,Turkey
Seyhan,01,Adana,TR,Turkey
Seydisehir,42,Konya,TR,Turkey
Selcuk,35,Izmir,TR,Turkey
Seferihisar,35,Izmir,TR,Turkey
Sarkikaraagac,32,Isparta,TR,Turkey
Sarikoy,04,Ağrı,TR,Turkey
Saricam,01,Adana,TR,Turkey
Samandag,31,Hatay,TR,Turkey
Salihli,45,Manisa,TR,Turkey
Polatlı,06,Ankara,TR,Turkey
Patnos,04,Ağrı,TR,Turkey
Pamukkale,20,Denizli,TR,Turkey
Palu,23,Elazığ,TR,Turkey
Palandoken,04,Ağrı,TR,Turkey
Osmaniye,80,Osmaniye,TR,Turkey
Ortahisar,50,Nevsehir,TR,Turkey
OEdemis,35,Izmir,TR,Turkey
Nisibis,47,Mardin,TR,Turkey
Niğde,51,Nigde,TR,Turkey
Nevşehir,50,Nevsehir,TR,Turkey
Nazilli,09,Aydın,TR,Turkey
Mut,33,Mersin,TR,Turkey
Muş,49,Muş,TR,Turkey
Mugla,48,Muğla,TR,Turkey
Akcayir,21,Diyarbakir,TR,Turkey
Midyat,47,Mardin,TR,Turkey
Mezitli,33,Mersin,TR,Turkey
Mersin,33,Mersin,TR,Turkey
Meram,42,Konya,TR,Turkey
Menemen,35,Izmir,TR,Turkey
Melikgazi,38,Kayseri,TR,Turkey
Marmaris,48,Muğla,TR,Turkey
Mardin,47,Mardin,TR,Turkey
,45,Manisa,TR,Turkey
Magnesia ad Sipylum,45,Manisa,TR,Turkey
Manavgat,07,Antalya,TR,Turkey
Mamak,06,Ankara,TR,Turkey
Malatya,44,Malatya,TR,Turkey
Kuyucak,09,Aydın,TR,Turkey
,43,Kütahya,TR,Turkey
Kütahya,43,Kütahya,TR,Turkey
Kusadasi,09,Aydın,TR,Turkey
Kurtalan,56,Siirt,TR,Turkey
Kula,45,Manisa,TR,Turkey
Cigli,35,Izmir,TR,Turkey
Kozan,01,Adana,TR,Turkey
Konya,42,Konya,TR,Turkey
Konak,35,Izmir,TR,Turkey
Kırşehir,40,Kırşehir,TR,Turkey
Kirikkale,71,Kırıkkale,TR,Turkey
Kinik,35,Izmir,TR,Turkey
Kilis,79,Kilis,TR,Turkey
Kibris,06,Ankara,TR,Turkey
Kemerkoy,07,Antalya,TR,Turkey
Kemalpasa,35,Izmir,TR,Turkey
Kecioeren,06,Ankara,TR,Turkey
Keciborlu,32,Isparta,TR,Turkey
Keban,23,Elazığ,TR,Turkey
Kayseri,38,Kayseri,TR,Turkey
Kayapinar,21,Diyarbakir,TR,Turkey
Kas,07,Antalya,TR,Turkey
Karsiyaka,35,Izmir,TR,Turkey
Aladag,01,Adana,TR,Turkey
Karaman,70,Karaman,TR,Turkey
Ağrı,04,Ağrı,TR,Turkey
Karacasu,09,Aydın,TR,Turkey
Kangal,58,Sivas,TR,Turkey
Kahta,02,Adiyaman,TR,Turkey
Kahramanmaraş,46,Kahramanmaraş,TR,Turkey
,35,Izmir,TR,Turkey
Izmir,35,Izmir,TR,Turkey
,32,Isparta,TR,Turkey
Isparta,32,Isparta,TR,Turkey
Islahiye,27,Gaziantep,TR,Turkey
İskenderun,31,Hatay,TR,Turkey
Iğdır,76,Iğdır,TR,Turkey
,31,Hatay,TR,Turkey
Hacihaliller,45,Manisa,TR,Turkey
Ortakoy,07,Antalya,TR,Turkey
Guzelbahce,35,Izmir,TR,Turkey
Efeler,47,Mardin,TR,Turkey
Göreme,50,Nevsehir,TR,Turkey
Golbasi,06,Ankara,TR,Turkey
Goksun,46,Kahramanmaraş,TR,Turkey
Germencik,09,Aydın,TR,Turkey
Gediz,43,Kütahya,TR,Turkey
Gaziemir,35,Izmir,TR,Turkey
,27,Gaziantep,TR,Turkey
Gaziantep,27,Gaziantep,TR,Turkey
Fethiye,48,Muğla,TR,Turkey
Etimesgut,06,Ankara,TR,Turkey
Eskişehir,26,Eskişehir,TR,Turkey
Erzurum,25,Erzurum,TR,Turkey
Erzincan,24,Erzincan,TR,Turkey
Ermenek,70,Karaman,TR,Turkey
Ergani,21,Diyarbakir,TR,Turkey
Erdemli,33,Mersin,TR,Turkey
Ercis,65,Van,TR,Turkey
Elmali,07,Antalya,TR,Turkey
Elmadag,06,Ankara,TR,Turkey
Eleskirt,04,Ağrı,TR,Turkey
Elbistan,46,Kahramanmaraş,TR,Turkey
,23,Elazığ,TR,Turkey
Elâzığ,23,Elazığ,TR,Turkey
Kocasinan,38,Kayseri,TR,Turkey
Edremit,10,Balıkesir,TR,Turkey
Dortyol,31,Hatay,TR,Turkey
Diyarbakır,21,Diyarbakir,TR,Turkey
Dikili,35,Izmir,TR,Turkey
Dereyani,47,Mardin,TR,Turkey
Denizli,20,Denizli,TR,Turkey
Datca,48,Muğla,TR,Turkey
Dalyan,48,Muğla,TR,Turkey
Hakkari,30,Hakkâri,TR,Turkey
Cizre,73,Şırnak,TR,Turkey
Cine,09,Aydın,TR,Turkey
Ceylanpinar,63,Şanlıurfa,TR,Turkey
Ceyhan,01,Adana,TR,Turkey
Cesme,35,Izmir,TR,Turkey
Catak,65,Van,TR,Turkey
Buharkent,09,Aydın,TR,Turkey
,15,Burdur,TR,Turkey
Burdur,15,Burdur,TR,Turkey
Buca,35,Izmir,TR,Turkey
Bucak,15,Burdur,TR,Turkey
Bozuyuk,11,Bilecik,TR,Turkey
Tenedos,17,Canakkale,TR,Turkey
Bornova,35,Izmir,TR,Turkey
Bor,51,Nigde,TR,Turkey
Bodrum,48,Muğla,TR,Turkey
Bitlis,13,Bitlis,TR,Turkey
Birecik,63,Şanlıurfa,TR,Turkey
Bingol,12,Bingöl,TR,Turkey
Besyol,35,Izmir,TR,Turkey
Besni,02,Adiyaman,TR,Turkey
Besiri,72,Batman,TR,Turkey
Bergama,35,Izmir,TR,Turkey
Belen,31,Hatay,TR,Turkey
Bayrakli,35,Izmir,TR,Turkey
Bayindir,35,Izmir,TR,Turkey
Batman,72,Batman,TR,Turkey
Balıkesir,10,Balıkesir,TR,Turkey
Balcova,35,Izmir,TR,Turkey
Bala,06,Ankara,TR,Turkey
Bahcelievler,06,Ankara,TR,Turkey
Ayvalik,10,Balıkesir,TR,Turkey
Ayvacik,17,Canakkale,TR,Turkey
,09,Aydın,TR,Turkey
Aydin,09,Aydın,TR,Turkey
Avanos,50,Nevsehir,TR,Turkey
Yuregir,01,Adana,TR,Turkey
Araban,27,Gaziantep,TR,Turkey
,07,Antalya,TR,Turkey
Antalya,07,Antalya,TR,Turkey
Antakya,31,Hatay,TR,Turkey
Ankara,06,Ankara,TR,Turkey
Andirin,46,Kahramanmaraş,TR,Turkey
Andac,73,Şırnak,TR,Turkey
Altinyayla,58,Sivas,TR,Turkey
Altindag,06,Ankara,TR,Turkey
Alsancak,35,Izmir,TR,Turkey
Alin,01,Adana,TR,Turkey
Aliaga,35,Izmir,TR,Turkey
Alaşehir,45,Manisa,TR,Turkey
Alanya,07,Antalya,TR,Turkey
Alakus,47,Mardin,TR,Turkey
Alagun,63,Şanlıurfa,TR,Turkey
Aktas,66,Yozgat,TR,Turkey
Aksu,07,Antalya,TR,Turkey
Aksaray,68,Aksaray,TR,Turkey
Akhisar,45,Manisa,TR,Turkey
Akdogan,32,Isparta,TR,Turkey
Akdagmadeni,66,Yozgat,TR,Turkey
Afyonkarahisar,03,Afyonkarahisar,TR,Turkey
Adıyaman,02,Adiyaman,TR,Turkey
Adana,01,Adana,TR,Turkey
Warder,SO,Somali,ET,Ethiopia
Nazret,OR,Oromiya,ET,Ethiopia
Massawa,SK,Northern Red Sea,ER,Eritrea
Keren,AN,Anseba Region,ER,Eritrea
Jinka,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Jijiga,SO,Somali,ET,Ethiopia
Harar,HA,Harari Region,ET,Ethiopia
Gondar,AM,Amhara,ET,Ethiopia
Gonder,AM,Amhara,ET,Ethiopia
Gambela,GA,Gambela,ET,Ethiopia
,,,ET,Ethiopia
,,,ER,Eritrea
Edd,DK,Southern Red Sea Region,ER,Eritrea
Dubti,AF,Afar Region,ET,Ethiopia
Dire Dawa,DD,Dire Dawa,ET,Ethiopia
Dessie,AM,Amhara,ET,Ethiopia
Bishoftu,OR,Oromiya,ET,Ethiopia
Barentu,GB,Gash-Barka Region,ER,Eritrea
Bahir Dar,AM,Amhara,ET,Ethiopia
Awasa,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Asosa,BE,Bīnshangul Gumuz,ET,Ethiopia
Asmara,MA,Maekel Region,ER,Eritrea
Axum,TI,Tigray,ET,Ethiopia
Mendefera,DU,Debub Region,ER,Eritrea
Addis Ababa,AA,Addis Ababa,ET,Ethiopia
Adigrat,TI,Tigray,ET,Ethiopia
Adama,AM,Amhara,ET,Ethiopia
Zefta,GH,Gharbia,EG,Egypt
Toukh,KB,Qalyubia,EG,Egypt
Tanta,GH,Gharbia,EG,Egypt
Tamiyah,FYM,Faiyum,EG,Egypt
Tallah,MN,Minya,EG,Egypt
Talkha,DK,Dakahlia,EG,Egypt
Tala,MNF,Monufia,EG,Egypt
Tahta,SHG,Sohag,EG,Egypt
Sohag,SHG,Sohag,EG,Egypt
Shubra,C,Cairo Governorate,EG,Egypt
Shirbin,DK,Dakahlia,EG,Egypt
Sharm el Sheikh,JS,South Sinai,EG,Egypt
Ramsis,BH,Beheira,EG,Egypt
Rafah,SIN,North Sinai,EG,Egypt
Quwaysina,MNF,Monufia,EG,Egypt
Kousa,KN,Qena,EG,Egypt
