city_name,region_id,region_name,country_id,country_name
Nesher,HA,Haifa,IL,Israel
Nehora,D,Southern District,IL,Israel
Nehalim,M,Central District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Moza `Illit,JM,Jerusalem,IL,Israel
Moledet,TA,Tel Aviv,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
Mishmar Dawid,M,Central District,IL,Israel
Migdal Ha`Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mesillot,Z,Northern District,IL,Israel
Mesillat Ziyyon,JM,Jerusalem,IL,Israel
Meshar,M,Central District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Mazliah,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
"Massu'a",JM,Jerusalem,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Magen,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Li On,JM,Jerusalem,IL,Israel
Kokhav Michael Sobell,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kerem Maharal,Z,Northern District,IL,Israel
Kefar Yona,M,Central District,IL,Israel
Kefar Yehezqel,Z,Northern District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Sirkin,M,Central District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Menahem,D,Southern District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar HaRif,D,Southern District,IL,Israel
Kefar HaNagid,M,Central District,IL,Israel
Kefar Habad,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Kefar Ahim,D,Southern District,IL,Israel
"Karmi'el",Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Kafr Manda,Z,Northern District,IL,Israel
Kabul,Z,Northern District,IL,Israel
I`billin,Z,Northern District,IL,Israel
Hurfeish,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hogla,M,Central District,IL,Israel
Hofit,M,Central District,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Herut,M,Central District,IL,Israel
Haifa,HA,Haifa,IL,Israel
Hazor Ashdod,D,Southern District,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
HaYogev,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
Ha`Ogen,M,Central District,IL,Israel
"Hanni'el",M,Central District,IL,Israel
Merkaz HaKarmel,HA,Haifa,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
HaGosherim,Z,Northern District,IL,Israel
Hagor,M,Central District,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
Giv`at Hayyim Ihud,M,Central District,IL,Israel
Ginnosar,Z,Northern District,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Gimzo,M,Central District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gevim,D,Southern District,IL,Israel
"Ge'ullim",M,Central District,IL,Israel
Gesher HaZiw,Z,Northern District,IL,Israel
Gesher,Z,Northern District,IL,Israel
Gerofit,D,Southern District,IL,Israel
Gelil Yam,TA,Tel Aviv,IL,Israel
Gedera,M,Central District,IL,Israel
Gazit,Z,Northern District,IL,Israel
Gath,D,Southern District,IL,Israel
Gan Yoshiyya,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Soreq,M,Central District,IL,Israel
Gan Shomeron,HA,Haifa,IL,Israel
Gannot,TA,Tel Aviv,IL,Israel
Ganne Yohanan,M,Central District,IL,Israel
Ganne Tiqwa,M,Central District,IL,Israel
Gan HaDarom,M,Central District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Even Sappir,JM,Jerusalem,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
`Enat,M,Central District,IL,Israel
Elyashiv,M,Central District,IL,Israel
Elyakhin,M,Central District,IL,Israel
Elon,Z,Northern District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dor,HA,Haifa,IL,Israel
Dishon,Z,Northern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Dafna,Z,Northern District,IL,Israel
Dabburiya,Z,Northern District,IL,Israel
Bustan HaGalil,Z,Northern District,IL,Israel
Buregeta,M,Central District,IL,Israel
Bizzaron,D,Southern District,IL,Israel
Bitha,D,Southern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Yannay,M,Central District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
"Bet She'an",Z,Northern District,IL,Israel
"Bet Me'ir",JM,Jerusalem,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet `Ezra,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Bet Alfa,Z,Northern District,IL,Israel
Ben Shemen,M,Central District,IL,Israel
Bene Deror,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
Bahan,M,Central District,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avihayil,M,Central District,IL,Israel
Avigedor,D,Southern District,IL,Israel
Ashqelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
`Aseret,M,Central District,IL,Israel
`Arugot,D,Southern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Afiqim,Z,Northern District,IL,Israel
Aksaray,44,Malatya,TR,Turkey
Zeytinli,47,Mardin,TR,Turkey
Belencilbirt,26,Eskişehir,TR,Turkey
Bahcelievler,01,Adana,TR,Turkey
Yozgat,66,Yozgat,TR,Turkey
Yesilyurt,44,Malatya,TR,Turkey
Erzin,31,Hatay,TR,Turkey
Yenimahalle,06,Ankara,TR,Turkey
Didim,09,Aydın,TR,Turkey
Yenice,17,Canakkale,TR,Turkey
Yavuz,07,Antalya,TR,Turkey
Yaka,35,Izmir,TR,Turkey
Yahsihan,71,Kırıkkale,TR,Turkey
Van,65,Van,TR,Turkey
Uşak,64,Uşak,TR,Turkey
Urla,35,Izmir,TR,Turkey
Sanliurfa,63,Şanlıurfa,TR,Turkey
Turgutlu,45,Manisa,TR,Turkey
Tire,35,Izmir,TR,Turkey
Tavas,20,Denizli,TR,Turkey
Tarsus,33,Mersin,TR,Turkey
Talas,38,Kayseri,TR,Turkey
Soma,45,Manisa,TR,Turkey
Soeke,09,Aydın,TR,Turkey
Siverek,63,Şanlıurfa,TR,Turkey
Sivas,58,Sivas,TR,Turkey
Sirnak,73,Şırnak,TR,Turkey
Sincan,06,Ankara,TR,Turkey
Sinanpasa,03,Afyonkarahisar,TR,Turkey
Sinankoy,21,Diyarbakir,TR,Turkey
Simav,43,Kütahya,TR,Turkey
Sim,56,Siirt,TR,Turkey
Silvan,21,Diyarbakir,TR,Turkey
Silopi,73,Şırnak,TR,Turkey
Siirt,56,Siirt,TR,Turkey
Seyhan,01,Adana,TR,Turkey
Seydisehir,42,Konya,TR,Turkey
Side,07,Antalya,TR,Turkey
Akselendi,45,Manisa,TR,Turkey
Seferihisar,35,Izmir,TR,Turkey
Sarkisla,58,Sivas,TR,Turkey
Saricam,01,Adana,TR,Turkey
Samandag,31,Hatay,TR,Turkey
Salihli,45,Manisa,TR,Turkey
Sahinbey,27,Gaziantep,TR,Turkey
Reyhanli,31,Hatay,TR,Turkey
Polatlı,06,Ankara,TR,Turkey
Beydag,35,Izmir,TR,Turkey
Patnos,04,Ağrı,TR,Turkey
Ahmetpasa,03,Afyonkarahisar,TR,Turkey
Pamukkale,20,Denizli,TR,Turkey
Osmaniye,80,Osmaniye,TR,Turkey
Niğde,51,Nigde,TR,Turkey
Nevşehir,50,Nevsehir,TR,Turkey
Nazilli,09,Aydın,TR,Turkey
Narlidere,35,Izmir,TR,Turkey
Muş,49,Muş,TR,Turkey
Mugla,48,Muğla,TR,Turkey
Mordogan,35,Izmir,TR,Turkey
Milas,48,Muğla,TR,Turkey
Mezitli,33,Mersin,TR,Turkey
Mersin,33,Mersin,TR,Turkey
Meram,42,Konya,TR,Turkey
Menemen,35,Izmir,TR,Turkey
Melikgazi,38,Kayseri,TR,Turkey
Marmaris,48,Muğla,TR,Turkey
Mardin,47,Mardin,TR,Turkey
Magnesia ad Sipylum,45,Manisa,TR,Turkey
Manavgat,07,Antalya,TR,Turkey
Mamak,06,Ankara,TR,Turkey
Malatya,44,Malatya,TR,Turkey
Kuzayca,66,Yozgat,TR,Turkey
Kütahya,43,Kütahya,TR,Turkey
Kusadasi,09,Aydın,TR,Turkey
Kumluca,07,Antalya,TR,Turkey
Gaziosmanpasa,06,Ankara,TR,Turkey
Cigli,35,Izmir,TR,Turkey
Kozan,01,Adana,TR,Turkey
Kozakli,50,Nevsehir,TR,Turkey
Konyaalti,07,Antalya,TR,Turkey
Konya,42,Konya,TR,Turkey
Konaklar,38,Kayseri,TR,Turkey
Konak,35,Izmir,TR,Turkey
Kiziltepe,47,Mardin,TR,Turkey
Kisir,09,Aydın,TR,Turkey
Kırşehir,40,Kırşehir,TR,Turkey
Kirikkale,71,Kırıkkale,TR,Turkey
Kilis,79,Kilis,TR,Turkey
Kasaba,12,Bingöl,TR,Turkey
Kibris,06,Ankara,TR,Turkey
Germiyan,35,Izmir,TR,Turkey
Kepsut,10,Balıkesir,TR,Turkey
Kecioeren,06,Ankara,TR,Turkey
Keban,23,Elazığ,TR,Turkey
Kayseri,38,Kayseri,TR,Turkey
Kayapinar,21,Diyarbakir,TR,Turkey
Kayapinar,72,Batman,TR,Turkey
Kavaklidere,48,Muğla,TR,Turkey
Karsiyaka,35,Izmir,TR,Turkey
Kalaba,50,Nevsehir,TR,Turkey
Karaman,70,Karaman,TR,Turkey
Ağrı,04,Ağrı,TR,Turkey
Karakopru,63,Şanlıurfa,TR,Turkey
Karabuk,06,Ankara,TR,Turkey
Gursel,46,Kahramanmaraş,TR,Turkey
Kaman,40,Kırşehir,TR,Turkey
Kahramanmaraş,46,Kahramanmaraş,TR,Turkey
Kadirli,01,Adana,TR,Turkey
Izmir,35,Izmir,TR,Turkey
Isparta,32,Isparta,TR,Turkey
İskenderun,31,Hatay,TR,Turkey
Ildir,35,Izmir,TR,Turkey
Iğdır,76,Iğdır,TR,Turkey
Ibrahimli,27,Gaziantep,TR,Turkey
Huyuk,42,Konya,TR,Turkey
Selcuklu,42,Konya,TR,Turkey
Akdag,25,Erzurum,TR,Turkey
Hassa,38,Kayseri,TR,Turkey
Hani,21,Diyarbakir,TR,Turkey
Akpinar,70,Karaman,TR,Turkey
Guzelbahce,35,Izmir,TR,Turkey
Guneyyaka,73,Şırnak,TR,Turkey
Gunbuldu,04,Ağrı,TR,Turkey
Golmarmara,45,Manisa,TR,Turkey
Golbasi,06,Ankara,TR,Turkey
Goktepe,35,Izmir,TR,Turkey
Gecitli,01,Adana,TR,Turkey
Gaziemir,35,Izmir,TR,Turkey
Gaziantep,27,Gaziantep,TR,Turkey
Guclukaya,06,Ankara,TR,Turkey
Foça,35,Izmir,TR,Turkey
Fethiye,48,Muğla,TR,Turkey
Felahiye,38,Kayseri,TR,Turkey
Ezine,17,Canakkale,TR,Turkey
Yagcilar,49,Muş,TR,Turkey
Etimesgut,06,Ankara,TR,Turkey
Eskişehir,26,Eskişehir,TR,Turkey
Eskisaray,64,Uşak,TR,Turkey
Erzurum,25,Erzurum,TR,Turkey
Erzincan,24,Erzincan,TR,Turkey
Heraclea,42,Konya,TR,Turkey
Ercis,65,Van,TR,Turkey
Emirdag,03,Afyonkarahisar,TR,Turkey
Elâzığ,23,Elazığ,TR,Turkey
Eglence,47,Mardin,TR,Turkey
Kocasinan,38,Kayseri,TR,Turkey
Edremit,10,Balıkesir,TR,Turkey
Dursunbey,10,Balıkesir,TR,Turkey
Dulkadirlikaraisa,40,Kırşehir,TR,Turkey
Dudenkoy,07,Antalya,TR,Turkey
Dortyol,06,Ankara,TR,Turkey
Dortyol,31,Hatay,TR,Turkey
Dogancilar,35,Izmir,TR,Turkey
Diyarbakır,21,Diyarbakir,TR,Turkey
Develi,38,Kayseri,TR,Turkey
Adala,07,Antalya,TR,Turkey
Dereyani,47,Mardin,TR,Turkey
Deremahallesi,21,Diyarbakir,TR,Turkey
Denizli,20,Denizli,TR,Turkey
Adakoy,63,Şanlıurfa,TR,Turkey
Cukurova,45,Manisa,TR,Turkey
Hakkari,30,Hakkâri,TR,Turkey
Cobanlar,64,Uşak,TR,Turkey
Civril,20,Denizli,TR,Turkey
Cine,09,Aydın,TR,Turkey
Akcabelen,42,Konya,TR,Turkey
Cetinkaya,58,Sivas,TR,Turkey
Cermik,21,Diyarbakir,TR,Turkey
Cayyolu,06,Ankara,TR,Turkey
Cayiroba,58,Sivas,TR,Turkey
Cardak,50,Nevsehir,TR,Turkey
Camlik,35,Izmir,TR,Turkey
Maden,06,Ankara,TR,Turkey
Calkaya,07,Antalya,TR,Turkey
Bogazici,35,Izmir,TR,Turkey
Buyukdere,26,Eskişehir,TR,Turkey
Burhaniye,10,Balıkesir,TR,Turkey
Buharkent,09,Aydın,TR,Turkey
Burdur,15,Burdur,TR,Turkey
Dorukent,33,Mersin,TR,Turkey
Buca,35,Izmir,TR,Turkey
Bucak,15,Burdur,TR,Turkey
Bozuyuk,11,Bilecik,TR,Turkey
Tenedos,17,Canakkale,TR,Turkey
Bornova,35,Izmir,TR,Turkey
Bor,51,Nigde,TR,Turkey
Bodrum,48,Muğla,TR,Turkey
Bitlis,13,Bitlis,TR,Turkey
Birecik,63,Şanlıurfa,TR,Turkey
Bingol,12,Bingöl,TR,Turkey
Beyler,35,Izmir,TR,Turkey
Besyol,35,Izmir,TR,Turkey
Bergama,35,Izmir,TR,Turkey
Bayrakli,35,Izmir,TR,Turkey
Baydemirli,46,Kahramanmaraş,TR,Turkey
Batman,72,Batman,TR,Turkey
Barbaros,35,Izmir,TR,Turkey
Banaz,64,Uşak,TR,Turkey
Balıkesir,10,Balıkesir,TR,Turkey
Balgat,06,Ankara,TR,Turkey
Balcova,35,Izmir,TR,Turkey
Bahcelievler,06,Ankara,TR,Turkey
Bahcekoy,33,Mersin,TR,Turkey
Baglar,49,Muş,TR,Turkey
Ayvaz,20,Denizli,TR,Turkey
Aydin,09,Aydın,TR,Turkey
Asma,76,Iğdır,TR,Turkey
Armutlu,32,Isparta,TR,Turkey
Aras,25,Erzurum,TR,Turkey
Yuregir,01,Adana,TR,Turkey
Antalya,07,Antalya,TR,Turkey
Antakya,31,Hatay,TR,Turkey
Ankara,06,Ankara,TR,Turkey
Andac,73,Şırnak,TR,Turkey
Altindag,06,Ankara,TR,Turkey
Altindag,35,Izmir,TR,Turkey
Alsancak,35,Izmir,TR,Turkey
Alhan,09,Aydın,TR,Turkey
Alaybey,35,Izmir,TR,Turkey
Alaşehir,45,Manisa,TR,Turkey
Alanya,07,Antalya,TR,Turkey
Akyarlar,48,Muğla,TR,Turkey
Aktuluk,62,Tunceli,TR,Turkey
Aktas,56,Siirt,TR,Turkey
Aksu,07,Antalya,TR,Turkey
Aksaray,68,Aksaray,TR,Turkey
Akoren,38,Kayseri,TR,Turkey
Akoluk,07,Antalya,TR,Turkey
Akkent,44,Malatya,TR,Turkey
Akkent,20,Denizli,TR,Turkey
Akkecili,45,Manisa,TR,Turkey
Akhisar,45,Manisa,TR,Turkey
Akgedik,48,Muğla,TR,Turkey
Akcaalan,07,Antalya,TR,Turkey
Akcatepe,38,Kayseri,TR,Turkey
Akcaova,48,Muğla,TR,Turkey
Agcaoren,50,Nevsehir,TR,Turkey
Akcalar,42,Konya,TR,Turkey
Akcakoy,35,Izmir,TR,Turkey
Yukarisehitkemal,35,Izmir,TR,Turkey
Akca,72,Batman,TR,Turkey
Akbulut,63,Şanlıurfa,TR,Turkey
Akbudak,27,Gaziantep,TR,Turkey
Akarsu,10,Balıkesir,TR,Turkey
Akarca,50,Nevsehir,TR,Turkey
Akarca,33,Mersin,TR,Turkey
Akarca,48,Muğla,TR,Turkey
Ahlat,13,Bitlis,TR,Turkey
Ahiboz,06,Ankara,TR,Turkey
Ahatlar,09,Aydın,TR,Turkey
Afyonkarahisar,03,Afyonkarahisar,TR,Turkey
Adıyaman,02,Adiyaman,TR,Turkey
Adiller,70,Karaman,TR,Turkey
Adana,01,Adana,TR,Turkey
Adakoy,16,Bursa,TR,Turkey
Adakale,56,Siirt,TR,Turkey
Acaryurt,63,Şanlıurfa,TR,Turkey
Acarlar,35,Izmir,TR,Turkey
Abidinpasa,06,Ankara,TR,Turkey
Abdurrahmanlar,07,Antalya,TR,Turkey
Abdurrahmankoy,25,Erzurum,TR,Turkey
Abditolu,42,Konya,TR,Turkey
Abdi,50,Nevsehir,TR,Turkey
Warder,SO,Somali,ET,Ethiopia
Nazret,OR,Oromiya,ET,Ethiopia
Jijiga,SO,Somali,ET,Ethiopia
Harar,HA,Harari Region,ET,Ethiopia
Gondar,AM,Amhara,ET,Ethiopia
Gonder,AM,Amhara,ET,Ethiopia
Gambela,GA,Gambela,ET,Ethiopia
Dubti,AF,Afar Region,ET,Ethiopia
Dire Dawa,DD,Dire Dawa,ET,Ethiopia
Dessie,AM,Amhara,ET,Ethiopia
Bishoftu,OR,Oromiya,ET,Ethiopia
Bahir Dar,AM,Amhara,ET,Ethiopia
Awasa,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Asosa,BE,Bīnshangul Gumuz,ET,Ethiopia
Asmara,MA,Maekel Region,ER,Eritrea
Arba,OR,Oromiya,ET,Ethiopia
Axum,TI,Tigray,ET,Ethiopia
Addis Ababa,AA,Addis Ababa,ET,Ethiopia
Adigrat,TI,Tigray,ET,Ethiopia
Zufaytat Mashtul,KB,Qalyubia,EG,Egypt
Zifta,GH,Gharbia,EG,Egypt
Toukh,KB,Qalyubia,EG,Egypt
Tanta,GH,Gharbia,EG,Egypt
Talkha,DK,Dakahlia,EG,Egypt
Tala,MNF,Monufia,EG,Egypt
Tahta,SHG,Sohag,EG,Egypt
Sohag,SHG,Sohag,EG,Egypt
Shubra,C,Cairo Governorate,EG,Egypt
Shibīn al Qanāţir,KB,Qalyubia,EG,Egypt
Rafah,SIN,North Sinai,EG,Egypt
Quwaysina,MNF,Monufia,EG,Egypt
Kousa,KN,Qena,EG,Egypt
Qina,KN,Qena,EG,Egypt
Qalyub,KB,Qalyubia,EG,Egypt
Qallin,KFS,Kafr el-Sheikh,EG,Egypt
Qaha,KB,Qalyubia,EG,Egypt
Nasr,BH,Beheira,EG,Egypt
Naqadah,KN,Qena,EG,Egypt
Mit Ghamr,DK,Dakahlia,EG,Egypt
Heliopolis,C,Cairo Governorate,EG,Egypt
Minuf,MNF,Monufia,EG,Egypt
Mallawi,MN,Minya,EG,Egypt
Madinat as Sadat,BH,Beheira,EG,Egypt
Madinat an Nasr,C,Cairo Governorate,EG,Egypt
Al `Ashir min Ramadan,,,EG,Egypt
Kafr Saqr,SHR,Sharqia,EG,Egypt
Kafr ash Shaykh,SHR,Sharqia,EG,Egypt
`Izbat Jamasah al Gharbiyah,DK,Dakahlia,EG,Egypt
Isnit,KB,Qalyubia,EG,Egypt
Esna,KN,Qena,EG,Egypt
Imbabah,GZ,Giza,EG,Egypt
Idku,BH,Beheira,EG,Egypt
Helwan,C,Cairo Governorate,EG,Egypt
Hihya,SHR,Sharqia,EG,Egypt
"Hada'iq al Qubbah",C,Cairo Governorate,EG,Egypt
Fuwwah,KFS,Kafr el-Sheikh,EG,Egypt
Faqus,SHR,Sharqia,EG,Egypt
Fayid,IS,Ismailia Governorate,EG,Egypt
Damietta,DT,Damietta Governorate,EG,Egypt
Disuq,KFS,Kafr el-Sheikh,EG,Egypt
Maadi Cornish,C,Cairo Governorate,EG,Egypt
Damanhur,BH,Beheira,EG,Egypt
Port Said,PTS,Port Said,EG,Egypt
Bulaq Abu al `Ila,C,Cairo Governorate,EG,Egypt
Bilqas,DK,Dakahlia,EG,Egypt
Bilbeis,SHR,Sharqia,EG,Egypt
Bani Suwayf,BNS,Beni Suweif,EG,Egypt
Bani Mazar,MN,Minya,EG,Egypt
Banha,KB,Qalyubia,EG,Egypt
Zagazig,SHR,Sharqia,EG,Egypt
Az Zamalik,GZ,Giza,EG,Egypt
Awsim,GZ,Giza,EG,Egypt
Assiut,AST,Asyut,EG,Egypt
Aswan,ASN,Aswan,EG,Egypt
Suez,SUZ,Suez,EG,Egypt
As Santah,GH,Gharbia,EG,Egypt
Al Wasitah,FYM,Faiyum,EG,Egypt
Luxor,LX,Luxor,EG,Egypt
Cairo,C,Cairo Governorate,EG,Egypt
Minya,MN,Minya,EG,Egypt
Almazah,C,Cairo Governorate,EG,Egypt
Al Marj,C,Cairo Governorate,EG,Egypt
Al Mansurah,DK,Dakahlia,EG,Egypt
Al Mahallah al Kubra,GH,Gharbia,EG,Egypt
Al Khankah,KB,Qalyubia,EG,Egypt
Giza,GZ,Giza,EG,Egypt
Ismailia,IS,Ismailia Governorate,EG,Egypt
Alexandria,ALX,Alexandria,EG,Egypt
Al Haram,GZ,Giza,EG,Egypt
Hurghada,BA,Red Sea,EG,Egypt
Al Fayyum,FYM,Faiyum,EG,Egypt
Akhmim,SHG,Sohag,EG,Egypt
Aga,DK,Dakahlia,EG,Egypt
Ad Dilinjat,BH,Beheira,EG,Egypt
Abu Kabir,SHR,Sharqia,EG,Egypt
Abu Hammad,SHR,Sharqia,EG,Egypt
Sarandë,12,Qarku i Vlores,AL,Albania
Umm Durman,KS,Southern Kordofan,SD,Sudan
Juba,EC,Central Equatoria,SS,South Sudan
Khartoum,KH,Khartoum,SD,Sudan
As Satwah,DU,Dubai,AE,United Arab Emirates
Avtalyon,Z,Northern District,IL,Israel
Misgav Regional Council,Z,Northern District,IL,Israel
Zurit,Z,Northern District,IL,Israel
Salwa,HA,Hawalli,KW,Kuwait
As Salihiyah,KU,Al Asimah,KW,Kuwait
Qurtubah,KU,Al Asimah,KW,Kuwait
Mazor,M,Central District,IL,Israel
Rhodes,L,South Aegean,GR,Greece
Nea Alikarnassos,M,Crete,GR,Greece
Lindos,L,South Aegean,GR,Greece
Aden,AD,Aden,YE,Yemen
Badr,C,Cairo Governorate,EG,Egypt
Shahreza,04,Isfahan,IR,Iran
Isfahan,04,Isfahan,IR,Iran
Bujumbura,BM,Bujumbura Mairie Province,BI,Burundi
Balaban,27,Gaziantep,TR,Turkey
Cakmak,27,Gaziantep,TR,Turkey
Akarca,31,Hatay,TR,Turkey
Avcilar,56,Siirt,TR,Turkey
Ilkadim,47,Mardin,TR,Turkey
Batikent,06,Ankara,TR,Turkey
Stavrinides,K,North Aegean,GR,Greece
Limenas,K,North Aegean,GR,Greece
Limnos,K,North Aegean,GR,Greece
Stavros,D,Epirus,GR,Greece
Dalaman,48,Muğla,TR,Turkey
Al Faruq,01,Ar Riyāḑ,SA,Saudi Arabia
Udomlya,TVE,"Tverskaya Oblast'",RU,Russia
Valmiera,VMR,Valmiera District,LV,Latvia
Zvejniekciems,089,Saulkrastu Novads,LV,Latvia
Zilupe,110,Zilupes Novads,LV,Latvia
Viesīte,107,Viesites Novads,LV,Latvia
Ventspils,VEN,Ventspils,LV,Latvia
Varakļāni,102,Varaklanu Novads,LV,Latvia
Vangaži,037,Inčukalns,LV,Latvia
Valka,101,Valka Municipality,LV,Latvia
Vainode,100,Vainodes Novads,LV,Latvia
Upesciems,031,Garkalne,LV,Latvia
Tukums,099,Tukuma Rajons,LV,Latvia
Tiraine,062,Mārupe,LV,Latvia
Talsi,097,Talsi Municipality,LV,Latvia
Suntaži,067,Ogre,LV,Latvia
Stameriena,033,Gulbenes Rajons,LV,Latvia
Smarde,029,Engure,LV,Latvia
Skulte,062,Mārupe,LV,Latvia
Skrunda,093,Skrundas Novads,LV,Latvia
Sigulda,091,Siguldas Novads,LV,Latvia
Saulkrasti,089,Saulkrastu Novads,LV,Latvia
Saldus,088,Saldus Municipality,LV,Latvia
Salaspils,087,Salaspils Novads,LV,Latvia
Salacgrīva,086,Salacgrivas Novads,LV,Latvia
Rūjiena,084,Rujienas Novads,LV,Latvia
Rugāji,082,Rugaju Novads,LV,Latvia
Ropaži,080,Ropazu Novads,LV,Latvia
Roya,079,Rojas Novads,LV,Latvia
Riga,RIX,Riga,LV,Latvia
Rēzekne,REZ,Rezekne,LV,Latvia
Preiļi,073,Preili Municipality,LV,Latvia
Pinki,012,Babīte,LV,Latvia
Ozolnieki,069,Ozolnieku Novads,LV,Latvia
Olaine,068,Olaine,LV,Latvia
Ogre,067,Ogre,LV,Latvia
Matīši,019,Burtnieki,LV,Latvia
Madona,059,Madona Municipality,LV,Latvia
Madliena,067,Ogre,LV,Latvia
Ludza,058,Ludzas Rajons,LV,Latvia
Līvāni,056,Līvāni,LV,Latvia
Limbaži,054,Limbazu Rajons,LV,Latvia
Liepupe,086,Salacgrivas Novads,LV,Latvia
Liepāja,LPX,Liepaja,LV,Latvia
Lielvārde,053,Lielvārde,LV,Latvia
Lēdmane,053,Lielvārde,LV,Latvia
Laubere,067,Ogre,LV,Latvia
Langstini,,,LV,Latvia
Kusa,059,Madona Municipality,LV,Latvia
Kurmeni,072,Plavinu Novads,LV,Latvia
Kuldīga,050,Kuldigas Rajons,LV,Latvia
Kolka,027,Dundaga,LV,Latvia
Koknese,046,Koknese,LV,Latvia
Ķekava,052,Ķekava,LV,Latvia
Ķegums,051,Ķegums,LV,Latvia
Kandava,043,Kandava,LV,Latvia
Kalngale,020,Carnikava,LV,Latvia
Kalnciems,041,Jelgavas Rajons,LV,Latvia
Jūrmala,JUR,Jurmala,LV,Latvia
Jelgava,JEL,Jelgava,LV,Latvia
Jēkabpils,042,Jēkabpils Municipality,LV,Latvia
Jaunpiebalga,039,Jaunpiebalga,LV,Latvia
Jaunolaine,068,Olaine,LV,Latvia
Jaunmarupe,062,Mārupe,LV,Latvia
Ilukste,025,Daugavpils municipality,LV,Latvia
Ikšķile,035,Ikšķile,LV,Latvia
Iecava,034,Lecava,LV,Latvia
Gulbene,033,Gulbenes Rajons,LV,Latvia
Grobina,032,Grobiņa,LV,Latvia
Engure,099,Tukuma Rajons,LV,Latvia
Eleja,,,LV,Latvia
Dobele,026,Dobeles Rajons,LV,Latvia
Deksares,077,Rezeknes Novads,LV,Latvia
Daugmale,052,Ķekava,LV,Latvia
Cirava,003,Aizpute,LV,Latvia
Cēsis,022,Cesu Novads,LV,Latvia
Carnikava,020,Carnikava,LV,Latvia
Broceni,018,Brocēni,LV,Latvia
Blidene,088,Saldus Municipality,LV,Latvia
Bauska,016,Bauskas Novads,LV,Latvia
Balvi,015,Balvu Novads,LV,Latvia
Balozi,RIX,Riga,LV,Latvia
Baldone,013,Baldone,LV,Latvia
Aloja,005,Aloja,LV,Latvia
Aizkraukle,002,Aizkraukles Rajons,LV,Latvia
Adazi,011,Ādaži,LV,Latvia
Sosnovka,SPE,St.-Petersburg,RU,Russia
Sasovo,RYA,"Ryazanskaya Oblast'",RU,Russia
