city_name,region_id,region_name,country_id,country_name
Anoixi,C,West Macedonia,GR,Greece
Glyfada,I,Attica,GR,Greece
Gastouni,G,West Greece,GR,Greece
Gargalianoi,J,Peloponnese,GR,Greece
Galaxidi,H,Central Greece,GR,Greece
Galatsi,I,Attica,GR,Greece
Galatas,I,Attica,GR,Greece
Fourna,H,Central Greece,GR,Greece
Filothei,I,Attica,GR,Greece
Filippiada,D,Epirus,GR,Greece
Filiatra,J,Peloponnese,GR,Greece
Filiates,D,Epirus,GR,Greece
Farsala,E,Thessaly,GR,Greece
Ermoupolis,L,South Aegean,GR,Greece
Ermioni,J,Peloponnese,GR,Greece
Eretria,H,Central Greece,GR,Greece
Erateini,H,Central Greece,GR,Greece
Elliniko,I,Attica,GR,Greece
Elefsina,I,Attica,GR,Greece
Elateia,E,Thessaly,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,I,Attica,GR,Greece
Domokos,H,Central Greece,GR,Greece
Distomo,H,Central Greece,GR,Greece
Deskati,C,West Macedonia,GR,Greece
Derveni,J,Peloponnese,GR,Greece
Damasi,E,Thessaly,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agiasos,K,North Aegean,GR,Greece
Agia,E,Thessaly,GR,Greece
Attiki,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Atalanti,H,Central Greece,GR,Greece
Astros,J,Peloponnese,GR,Greece
Astakos,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Asopos,J,Peloponnese,GR,Greece
Arta,D,Epirus,GR,Greece
Arkitsa,H,Central Greece,GR,Greece
Arkalochori,M,Crete,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Arachova,H,Central Greece,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Androusa,J,Peloponnese,GR,Greece
Andravida,G,West Greece,GR,Greece
Antimacheia,L,South Aegean,GR,Greece
Anavyssos,I,Attica,GR,Greece
Amfilochia,G,West Greece,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliada,G,West Greece,GR,Greece
Alonnisos,E,Thessaly,GR,Greece
Almyros,E,Thessaly,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Akrata,G,West Greece,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Zgharta,AS,Mohafazat Liban-Nord,LB,Lebanon
Zahle,BI,Mohafazat Beqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Sarba,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Kousba,AS,Mohafazat Liban-Nord,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
Jezzine,JA,South Governorate,LB,Lebanon
Hasbaiya,JL,Mohafazat Mont-Liban,LB,Lebanon
Haret Sakhr,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Ghazir,JL,Mohafazat Mont-Liban,LB,Lebanon
Douris,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Dmit el Berraniye,JL,Mohafazat Mont-Liban,LB,Lebanon
Dalhoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Bchamoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsalim,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsaba,JL,Mohafazat Mont-Liban,LB,Lebanon
Beit Chabab,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Barja,JL,Mohafazat Mont-Liban,LB,Lebanon
Blat,JL,Mohafazat Mont-Liban,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabdat,JL,Mohafazat Mont-Liban,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Aaramoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Antelias,JL,Mohafazat Mont-Liban,LB,Lebanon
En Naqoura,JA,South Governorate,LB,Lebanon
Enfe,AS,Mohafazat Liban-Nord,LB,Lebanon
Amchit,JL,Mohafazat Mont-Liban,LB,Lebanon
Batroun,AS,Mohafazat Liban-Nord,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Adonis,JL,Mohafazat Mont-Liban,LB,Lebanon
Adma,JL,Mohafazat Mont-Liban,LB,Lebanon
Dbaiye,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,,,PS,Palestine
Khan Yunis,,,PS,Palestine
Gaza,,,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm,PS,Palestine
Tubas,TBS,Tubas,PS,Palestine
Kiryat Netafim,,,IL,Israel
Ramallah,RBH,Ramallah,PS,Palestine
Nablus,,,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin,PS,Palestine
Idhna,,,PS,Palestine
Bethlehem,BTH,Bethlehem,PS,Palestine
Hebron,,,PS,Palestine
Shumaymah,JA,"Muhafazat al Jahra'",KW,Kuwait
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Janub as Surrah,FA,Al Farwaniyah,KW,Kuwait
Jalib ash Shuyukh,,,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Sulaybikhat,,,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ash Shu`aybah,AH,Al Aḩmadī,KW,Kuwait
Al Shamiya,KU,Al Asimah,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Jahra,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Hujayjah,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Funaytis,MU,Mubārak al Kabīr,KW,Kuwait
Al Fahahil,AH,Al Aḩmadī,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Ad Dasmah,KU,Al Asimah,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
"Sufalat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Shinas,BS,Al Batinah North Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwi,MA,Muscat,OM,Oman
Ar Rusayl,MA,Muscat,OM,Oman
Ar Rumays,BJ,Al Batinah South,OM,Oman
Ar Raddah,SS,Northeastern Governorate,OM,Oman
Qurayyat,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Nakhal,BJ,Al Batinah South,OM,Oman
Mutrah,MA,Muscat,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam,OM,Oman
Izki,DA,Ad Dakhiliyah,OM,Oman
Ibri,ZA,Az Zahirah,OM,Oman
"Ibra'",SS,Northeastern Governorate,OM,Oman
"Hayma'",WU,Muhafazat al Wusta,OM,Oman
Ghala,MA,Muscat,OM,Oman
Fanjah,DA,Ad Dakhiliyah,OM,Oman
Falaj Harran,DA,Ad Dakhiliyah,OM,Oman
Darsayt,MA,Muscat,OM,Oman
Manah,DA,Ad Dakhiliyah,OM,Oman
Bidbid,DA,Ad Dakhiliyah,OM,Oman
Bawshar,MA,Muscat,OM,Oman
As Suwayq,BS,Al Batinah North Governorate,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
"`Ilayat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
Umm Bab,RA,Baladiyat ar Rayyan,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
Dukhan,SH,Al-Shahaniya,QA,Qatar
Az Za`ayin,ZA,"Baladiyat az Za'ayin",QA,Qatar
Ash Shihaniyah,SH,Al-Shahaniya,QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Baladiyat al Khawr wa adh Dhakhirah,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sar,,,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,,,BH,Bahrain
Sadad,,,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Nur Juruft,,,BH,Bahrain
Maqaba,,,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Jurdab,13,Manama,BH,Bahrain
Jaww,14,Southern Governorate,BH,Bahrain
Jannusan,,,BH,Bahrain
Madinat Hamad,17,Northern,BH,Bahrain
Dumistan,,,BH,Bahrain
Dar Kulayb,14,Southern Governorate,BH,Bahrain
Bu Quwah,,,BH,Bahrain
Barbar,,,BH,Bahrain
Bani Jamrah,17,Northern,BH,Bahrain
,,,BH,Bahrain
Az Zallaq,14,Southern Governorate,BH,Bahrain
Oil City,14,Southern Governorate,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Al Markh,17,Northern,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Jasrah,17,Northern,BH,Bahrain
Al Janabiyah,,,BH,Bahrain
Al Hamalah,,,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,,,BH,Bahrain
,,,AE,United Arab Emirates
Umm al-Quwain,UQ,Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
,RK,"Ra's al Khaymah",AE,United Arab Emirates
Qidfa`,SH,Ash Shariqah,AE,United Arab Emirates
Lazimah,UQ,Umm al Qaywayn,AE,United Arab Emirates
"Khor'fakkan",SH,Ash Shariqah,AE,United Arab Emirates
Kalba,SH,Ash Shariqah,AE,United Arab Emirates
Jumayra,DU,Dubai,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
,DU,Dubai,AE,United Arab Emirates
Dibba Al-Hisn,FU,Al Fujayrah,AE,United Arab Emirates
Dayrah,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Ash Shariqah,AE,United Arab Emirates
Ash Sha`m,RK,"Ra's al Khaymah",AE,United Arab Emirates
Ar Ruways,AZ,Abu Dhabi,AE,United Arab Emirates
Hatta,DU,Dubai,AE,United Arab Emirates
Fujairah,FU,Al Fujayrah,AE,United Arab Emirates
Al Ain,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Adh Dhayd,SH,Ash Shariqah,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
Zur Moshe,M,Central District,IL,Israel
Zur Hadassa,JM,Jerusalem,IL,Israel
Zofit,M,Central District,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zippori,Z,Northern District,IL,Israel
Zetan,M,Central District,IL,Israel
Zerufa,HA,Haifa,IL,Israel
Misgav Dov,M,Central District,IL,Israel
Safed,Z,Northern District,IL,Israel
Zafririm,JM,Jerusalem,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yirka,Z,Northern District,IL,Israel
Yinnon,D,Southern District,IL,Israel
Yiftah,Z,Northern District,IL,Israel
Yesha`,D,Southern District,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yaziz,M,Central District,IL,Israel
Yavne,M,Central District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yanuv,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Yagel,M,Central District,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yad Rambam,M,Central District,IL,Israel
Yad Hanna,M,Central District,IL,Israel
Yad Binyamin,M,Central District,IL,Israel
Usha,HA,Haifa,IL,Israel
Urim,D,Southern District,IL,Israel
Umm el Fahm,HA,Haifa,IL,Israel
Udim,M,Central District,IL,Israel
Tirat Zevi,Z,Northern District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tequma,D,Southern District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
Telamim,D,Southern District,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tamra,Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Talme Yafe,D,Southern District,IL,Israel
Talme Menashe,M,Central District,IL,Israel
Talme Bilu,D,Southern District,IL,Israel
Sitriyya,M,Central District,IL,Israel
Shoval,D,Southern District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Shetulim,D,Southern District,IL,Israel
Shelomi,Z,Northern District,IL,Israel
Shefer,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
Shefar`am,Z,Northern District,IL,Israel
Shave Ziyyon,Z,Northern District,IL,Israel
Sharona,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shahar,D,Southern District,IL,Israel
Shafir,D,Southern District,IL,Israel
Shadmot Devora,Z,Northern District,IL,Israel
Segev,Z,Northern District,IL,Israel
Caesarea,HA,Haifa,IL,Israel
"Sde Ya'aqov",Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Moshe,D,Southern District,IL,Israel
Sde Boker,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sasa,Z,Northern District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Sajur,Z,Northern District,IL,Israel
Sa`ad,D,Southern District,IL,Israel
Ruhama,D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeZiyyon,M,Central District,IL,Israel
Rinnatya,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Reshafim,Z,Northern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Rannen,D,Southern District,IL,Israel
Ramot Menashe,Z,Northern District,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ram On,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat Pinkas,TA,Tel Aviv,IL,Israel
Ramat HaShofet,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Ramat Dawid,Z,Northern District,IL,Israel
Rama,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Ye`arim,JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
Qiryat Tiv`on,HA,Haifa,IL,Israel
Qiryat Shemona,Z,Northern District,IL,Israel
Qiryat Moẕqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qiryat `Anavim,JM,Jerusalem,IL,Israel
Qidron,M,Central District,IL,Israel
Qevuzat Yavne,M,Central District,IL,Israel
Qalansuwa,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poriyya,Z,Northern District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petaẖ Tiqwa,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmahim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Orot,D,Southern District,IL,Israel
Or `Aqiva,HA,Haifa,IL,Israel
Oranim,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
Omen,Z,Northern District,IL,Israel
`Olesh,M,Central District,IL,Israel
Ofakim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nofekh,M,Central District,IL,Israel
Nir Zevi,M,Central District,IL,Israel
Nir Yafe,Z,Northern District,IL,Israel
Nir `Oz,D,Southern District,IL,Israel
Nir Moshe,D,Southern District,IL,Israel
Nir Hen,D,Southern District,IL,Israel
Nir Gallim,D,Southern District,IL,Israel
Nir Dawid,Z,Northern District,IL,Israel
Nir Banim,D,Southern District,IL,Israel
Nir `Aqiva,D,Southern District,IL,Israel
Newe Yamin,M,Central District,IL,Israel
Nevatim,D,Southern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netiv HaShayyara,Z,Northern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nes Harim,JM,Jerusalem,IL,Israel
Nehalim,M,Central District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mizpa,Z,Northern District,IL,Israel
Mishmarot,HA,Haifa,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Mi`ilya,Z,Northern District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevo Beiter,JM,Jerusalem,IL,Israel
Metulla,Z,Northern District,IL,Israel
Mesillot,Z,Northern District,IL,Israel
Mesillat Ziyyon,JM,Jerusalem,IL,Israel
Meshar,M,Central District,IL,Israel
Merhavya,Z,Northern District,IL,Israel
Menora,Z,Northern District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Megadim,HA,Haifa,IL,Israel
Mefallesim,D,Southern District,IL,Israel
Mazzuva,Z,Northern District,IL,Israel
Mazliah,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
"Massu'a",JM,Jerusalem,IL,Israel
Massada,Z,Northern District,IL,Israel
Ma`oz Hayyim,Z,Northern District,IL,Israel
Manot,Z,Northern District,IL,Israel
Majd el Kurum,Z,Northern District,IL,Israel
Mahanayim,Z,Northern District,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Maggal,HA,Haifa,IL,Israel
Magen,D,Southern District,IL,Israel
Mabbu`im,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Li On,JM,Jerusalem,IL,Israel
Liman,Z,Northern District,IL,Israel
Lavi,Z,Northern District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Kokhav Michael Sobell,D,Southern District,IL,Israel
Kissufim,D,Southern District,IL,Israel
Kisra,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kerem Shalom,D,Southern District,IL,Israel
Kerem Maharal,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Sirkin,M,Central District,IL,Israel
Kefar Shalem,TA,Tel Aviv,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Kisch,Z,Northern District,IL,Israel
Kefar Netter,M,Central District,IL,Israel
Kefar Menahem,D,Southern District,IL,Israel
Kefar Masaryk,Z,Northern District,IL,Israel
Kefar Malal,M,Central District,IL,Israel
Kefar Hittim,Z,Northern District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar Hasidim Alef,HA,Haifa,IL,Israel
Kefar HaRif,D,Southern District,IL,Israel
Kefar HaNagid,M,Central District,IL,Israel
Kefar HaMakkabbi,HA,Haifa,IL,Israel
Kefar Habad,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Kefar Ahim,D,Southern District,IL,Israel
Kaukab Abu el Hija,Z,Northern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Karkom,M,Central District,IL,Israel
Kannot,D,Southern District,IL,Israel
Kafr Bara,M,Central District,IL,Israel
Kabri,Z,Northern District,IL,Israel
Jish,Z,Northern District,IL,Israel
Jatt,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
,,,IL,Israel
Iksal,Z,Northern District,IL,Israel
Ibtin,HA,Haifa,IL,Israel
Hurfeish,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Hosen,Z,Northern District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hogla,M,Central District,IL,Israel
Hofit,M,Central District,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Hibbat Ziyyon,M,Central District,IL,Israel
Hever,Z,Northern District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Herut,M,Central District,IL,Israel
"Herev Le'et",M,Central District,IL,Israel
Hemed,M,Central District,IL,Israel
Helez,D,Southern District,IL,Israel
Haifa,HA,Haifa,IL,Israel
Hazor Ashdod,D,Southern District,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
Hazeva,D,Southern District,IL,Israel
Hazav,D,Southern District,IL,Israel
HaYogev,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
Haruzim,M,Central District,IL,Israel
Ha`Ogen,M,Central District,IL,Israel
"Hanni'el",M,Central District,IL,Israel
Hanita,Z,Northern District,IL,Israel
,M,Central District,IL,Israel
Merkaz HaKarmel,HA,Haifa,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
HaGosherim,Z,Northern District,IL,Israel
Hagor,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
Hadar `Am,M,Central District,IL,Israel
Goren,Z,Northern District,IL,Israel
Giv`at Ye`arim,JM,Jerusalem,IL,Israel
Giv`at Hayyim Ihud,M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Giv`at `Ada,HA,Haifa,IL,Israel
Ginnosar,Z,Northern District,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Ginnaton,M,Central District,IL,Israel
Gimzo,M,Central District,IL,Israel
Gevim,D,Southern District,IL,Israel
Gevat,Z,Northern District,IL,Israel
Gesher HaZiw,Z,Northern District,IL,Israel
Gesher,Z,Northern District,IL,Israel
Gerofit,D,Southern District,IL,Israel
Gelil Yam,TA,Tel Aviv,IL,Israel
Gedera,M,Central District,IL,Israel
Gazit,Z,Northern District,IL,Israel
Gat Rimmon,M,Central District,IL,Israel
Gan Yoshiyya,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Soreq,M,Central District,IL,Israel
Gan Shomeron,HA,Haifa,IL,Israel
Gannot,TA,Tel Aviv,IL,Israel
Ganne Yohanan,M,Central District,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
Eyal,M,Central District,IL,Israel
`Evron,Z,Northern District,IL,Israel
Gal`ed,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
Eshkolot,D,Southern District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
Ein Gedi,D,Southern District,IL,Israel
`Enat,M,Central District,IL,Israel
Emunim,D,Southern District,IL,Israel
Elyakhin,M,Central District,IL,Israel
Elot,D,Southern District,IL,Israel
Elon,Z,Northern District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Elifelet,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dorot,D,Southern District,IL,Israel
Dor,HA,Haifa,IL,Israel
Dishon,Z,Northern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Daverat,Z,Northern District,IL,Israel
Daliyya,Z,Northern District,IL,Israel
Daliyat al Karmel,HA,Haifa,IL,Israel
Dafna,Z,Northern District,IL,Israel
Dabburiya,Z,Northern District,IL,Israel
Bustan HaGalil,Z,Northern District,IL,Israel
Buregeta,M,Central District,IL,Israel
Bizzaron,D,Southern District,IL,Israel
Biriyya,Z,Northern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Zera`,Z,Northern District,IL,Israel
Bet Zayit,JM,Jerusalem,IL,Israel
Bet Yosef,Z,Northern District,IL,Israel
Bet Yizhaq,M,Central District,IL,Israel
Bet Yannay,M,Central District,IL,Israel
Bet Shiqma,D,Southern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet She’an,Z,Northern District,IL,Israel
Bet Neqofa,JM,Jerusalem,IL,Israel
Bet Nehemya,M,Central District,IL,Israel
"Bet Me'ir",JM,Jerusalem,IL,Israel
Bet Lehem HaGelilit,Z,Northern District,IL,Israel
Bet Hananya,HA,Haifa,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet HaLewi,M,Central District,IL,Israel
Bet Guvrin,D,Southern District,IL,Israel
Bet `Ezra,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Bet Alfa,Z,Northern District,IL,Israel
Berosh,D,Southern District,IL,Israel
Beror Hayil,D,Southern District,IL,Israel
Ben Shemen,M,Central District,IL,Israel
Bene Ziyyon,M,Central District,IL,Israel
Bene Deror,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Bnei Ayish,M,Central District,IL,Israel
Benaya,M,Central District,IL,Israel
Ben `Ammi,Z,Northern District,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bazra,M,Central District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Bat Shelomo,HA,Haifa,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
`Azriqam,D,Southern District,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avigedor,D,Southern District,IL,Israel
`Avdon,Z,Northern District,IL,Israel
Athlit,HA,Haifa,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
`Arugot,D,Southern District,IL,Israel
Arbel,Z,Northern District,IL,Israel
Arad,D,Southern District,IL,Israel
