city_name,region_id,region_name,country_id,country_name
Skiathos,E,Thessaly,GR,Greece
Schimatari,H,Central Greece,GR,Greece
Skala,J,Peloponnese,GR,Greece
Sitia,M,Crete,GR,Greece
Kato Synoikia Trikalon,J,Peloponnese,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rio,G,West Greece,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Psachna,H,Central Greece,GR,Greece
Preveza,D,Epirus,GR,Greece
Pyrgos,E,Thessaly,GR,Greece
Pyrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Pylos,J,Peloponnese,GR,Greece
Pefki,E,Thessaly,GR,Greece
Petroupolis,I,Attica,GR,Greece
Petalidi,J,Peloponnese,GR,Greece
Perigiali,J,Peloponnese,GR,Greece
Peristeri,I,Attica,GR,Greece
Perama,I,Attica,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Parga,D,Epirus,GR,Greece
Paramythia,D,Epirus,GR,Greece
Paloukia,I,Attica,GR,Greece
Pallini,I,Attica,GR,Greece
Old Faliron,I,Attica,GR,Greece
Paiania,I,Attica,GR,Greece
Orchomenos,H,Central Greece,GR,Greece
Oinofyta,H,Central Greece,GR,Greece
Papagou,I,Attica,GR,Greece
Oia,L,South Aegean,GR,Greece
Nikaia,I,Attica,GR,Greece
Nydri,F,Ionian Islands,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Oichalia,E,Thessaly,GR,Greece
Nemea,J,Peloponnese,GR,Greece
Nea Smyrni,I,Attica,GR,Greece
Neapoli,J,Peloponnese,GR,Greece
Nea Peramos,I,Attica,GR,Greece
Nea Palatia,I,Attica,GR,Greece
Nea Makri,I,Attica,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Koroni,J,Peloponnese,GR,Greece
Nea Kios,J,Peloponnese,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Nea Artaki,H,Central Greece,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Naousa,L,South Aegean,GR,Greece
Moschato,I,Attica,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Myrina,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Metsovo,D,Epirus,GR,Greece
Messini,J,Peloponnese,GR,Greece
Mesopotamos,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melissia,I,Attica,GR,Greece
Melissia,M,Crete,GR,Greece
Meligalas,J,Peloponnese,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Markopoulo Oropou,I,Attica,GR,Greece
Markopoulo Mesogaias,I,Attica,GR,Greece
Marathon,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malesina,H,Central Greece,GR,Greece
Malakasa,I,Attica,GR,Greece
Makrakomi,H,Central Greece,GR,Greece
Loutsa,I,Attica,GR,Greece
Limni,H,Central Greece,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykovrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Lavrio,I,Attica,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lapas,G,West Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Kryoneri,E,Thessaly,GR,Greece
Kranidi,J,Peloponnese,GR,Greece
Koutsopodi,J,Peloponnese,GR,Greece
Kounoupidiana,M,Crete,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropi,I,Attica,GR,Greece
Koroni,J,Peloponnese,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kiveri,J,Peloponnese,GR,Greece
Kymi,H,Central Greece,GR,Greece
Kifissia,I,Attica,GR,Greece
Kiato,J,Peloponnese,GR,Greece
Cholargos,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Chiliomodi,J,Peloponnese,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Chaidari,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Kefallonia Regional Unit,F,Ionian Islands,GR,Greece
Kato Doliana,J,Peloponnese,GR,Greece
Kato Achaia,G,West Greece,GR,Greece
Karpenisi,H,Central Greece,GR,Greece
Karpathos,L,South Aegean,GR,Greece
Karystos,H,Central Greece,GR,Greece
Karyes,D,Epirus,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Kardamyli,J,Peloponnese,GR,Greece
Karaiika,G,West Greece,GR,Greece
Pefkochori,B,Central Macedonia,GR,Greece
Kapandriti,I,Attica,GR,Greece
Kanalaki,D,Epirus,GR,Greece
Kamena Vourla,H,Central Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kalloni,K,North Aegean,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalyvia Thorikou,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalavryta,G,West Greece,GR,Greece
Kalambaka,E,Thessaly,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Kaisariani,I,Attica,GR,Greece
Ithaki,F,Ionian Islands,GR,Greece
Istiaia,H,Central Greece,GR,Greece
Heraklion Regional Unit,M,Crete,GR,Greece
Irakleio,I,Attica,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Hydra,I,Attica,GR,Greece
Glyfada,I,Attica,GR,Greece
Glyfada,J,Peloponnese,GR,Greece
Gazi,M,Crete,GR,Greece
Gargalianoi,J,Peloponnese,GR,Greece
Galaxidi,H,Central Greece,GR,Greece
Galatsi,I,Attica,GR,Greece
Filothei,I,Attica,GR,Greece
Farsala,E,Thessaly,GR,Greece
Farkadona,E,Thessaly,GR,Greece
Magoula,E,Thessaly,GR,Greece
Euboea,H,Central Greece,GR,Greece
Evdilos,K,North Aegean,GR,Greece
Ermoupoli,L,South Aegean,GR,Greece
Eretria,H,Central Greece,GR,Greece
Eptalofos,H,Central Greece,GR,Greece
Elounda,M,Crete,GR,Greece
Elliniko,D,Epirus,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassona,E,Thessaly,GR,Greece
Ekali,H,Central Greece,GR,Greece
Drosia,H,Central Greece,GR,Greece
Drafi,I,Attica,GR,Greece
Domokos,H,Central Greece,GR,Greece
Distomo,H,Central Greece,GR,Greece
Dionysos,H,Central Greece,GR,Greece
Dilesi,H,Central Greece,GR,Greece
Diakopto,G,West Greece,GR,Greece
Deskati,C,West Macedonia,GR,Greece
Dafni,I,Attica,GR,Greece
Rodopoli,I,Attica,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Dimitrios,I,Attica,GR,Greece
Agios Andreas,J,Peloponnese,GR,Greece
Agioi Theodoroi,J,Peloponnese,GR,Greece
Agioi Apostoloi,H,Central Greece,GR,Greece
Agia Varvara,I,Attica,GR,Greece
Agia,E,Thessaly,GR,Greece
Avlonas,I,Attica,GR,Greece
Attica,I,Attica,GR,Greece
Attiki,I,Attica,GR,Greece
Atsipopoulo,M,Crete,GR,Greece
Athens,I,Attica,GR,Greece
Atalanti,H,Central Greece,GR,Greece
Astros,J,Peloponnese,GR,Greece
Astypalaia,L,South Aegean,GR,Greece
Aspropyrgos,H,Central Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Argyroupoli,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Armenistis,K,North Aegean,GR,Greece
Olympia,G,West Greece,GR,Greece
Arkalochori,M,Crete,GR,Greece
Aris,J,Peloponnese,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argoliko,J,Peloponnese,GR,Greece
Argalasti,E,Thessaly,GR,Greece
Apollonia,L,South Aegean,GR,Greece
Ano Syros,L,South Aegean,GR,Greece
Ano Liosia,I,Attica,GR,Greece
Anoixi,I,Attica,GR,Greece
Ano Alepochori,I,Attica,GR,Greece
Chóra,L,South Aegean,GR,Greece
Antiparos,L,South Aegean,GR,Greece
Anatoli,H,Central Greece,GR,Greece
Amfissa,H,Central Greece,GR,Greece
Amfilochia,G,West Greece,GR,Greece
Amfiklia,H,Central Greece,GR,Greece
Ampelakia,I,Attica,GR,Greece
Marousi,I,Attica,GR,Greece
Amarynthos,H,Central Greece,GR,Greece
Amaliada,G,West Greece,GR,Greece
Aliveri,H,Central Greece,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigaleo,I,Attica,GR,Greece
Edipsos,H,Central Greece,GR,Greece
Agrinio,G,West Greece,GR,Greece
Agria,E,Thessaly,GR,Greece
Zouq Mosbeh,JL,Mohafazat Mont-Liban,LB,Lebanon
Zahle,BI,Mohafazat Beqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tahouitet el Ghadir,JL,Mohafazat Mont-Liban,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Chekka el Atiqa,AS,Mohafazat Liban-Nord,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Rmaysh,NA,Mohafazat Nabatiye,LB,Lebanon
,,,LB,Lebanon
Kfar Roummane,NA,Mohafazat Nabatiye,LB,Lebanon
Kfar Jaouz,NA,Mohafazat Nabatiye,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
,JL,Mohafazat Mont-Liban,LB,Lebanon
Hosrayel,JL,Mohafazat Mont-Liban,LB,Lebanon
Harouf,NA,Mohafazat Nabatiye,LB,Lebanon
Halba,AK,Mohafazat Aakkar,LB,Lebanon
Ghidras,JL,Mohafazat Mont-Liban,LB,Lebanon
Ghazze,BI,Mohafazat Beqaa,LB,Lebanon
Ghazir,JL,Mohafazat Mont-Liban,LB,Lebanon
Fanar,JA,South Governorate,LB,Lebanon
Bsalim,JL,Mohafazat Mont-Liban,LB,Lebanon
Broummana,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Baalbek,BH,Mohafazat Baalbek-Hermel,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Amchit,JL,Mohafazat Mont-Liban,LB,Lebanon
Batroun,AS,Mohafazat Liban-Nord,LB,Lebanon
Aaley,JL,Mohafazat Mont-Liban,LB,Lebanon
El Achrafiye,BA,Beyrouth,LB,Lebanon
Ed Damour,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,RFH,Rafah Governorate,PS,Palestine
Nahal Qatif,DEB,Deir al-Balah Governorate,PS,Palestine
Khan Yunis,KYS,Khan Yunis Governorate,PS,Palestine
Jabalia,NGZ,North Gaza Governorate,PS,Palestine
Gaza Strip,,,PS,Palestine
Gaza,GZA,Gaza Governorate,PS,Palestine
Al Burayj,DEB,Deir al-Balah Governorate,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm Governorate,PS,Palestine
Salfit,SLT,Salfit Governorate,PS,Palestine
Ramallah,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Niran,JM,Jerusalem,IL,Israel
Har Adar,JM,Jerusalem,IL,Israel
Tekoa,JM,Jerusalem,IL,Israel
Nablus,NBS,Nablus Governorate,PS,Palestine
Mizpe Yeriho,JM,Jerusalem,IL,Israel
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin Governorate,PS,Palestine
Elazar,JM,Jerusalem,IL,Israel
Dura,HBN,Hebron,PS,Palestine
Bethlehem,BTH,Bethlehem Governorate,PS,Palestine
At Tirah,,,PS,Palestine
Jericho,JRH,Jericho Governorate,PS,Palestine
"'Anzah",,,PS,Palestine
Hebron,HBN,Hebron,PS,Palestine
Shumaymah,JA,"Muhafazat al Jahra'",KW,Kuwait
Jalib ash Shuyukh,,,KW,Kuwait
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Sulaybikhat,,,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ash Shu`aybah,AH,Al Aḩmadī,KW,Kuwait
Al Shamiya,KU,Al Asimah,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Khiran,AH,Al Aḩmadī,KW,Kuwait
Al Jahra,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Hujayjah,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Funaytis,MU,Mubārak al Kabīr,KW,Kuwait
Al Fahahil,AH,Al Aḩmadī,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Bida`,,,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Ad Dasmah,KU,Al Asimah,KW,Kuwait
Ad Da`iyah,,,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Tawi Bedi Guish,BS,Al Batinah North Governorate,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
"Sufalat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Sawqarah,WU,Al Wusta Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwi,MA,Muscat,OM,Oman
Ar Raddah,SS,Northeastern Governorate,OM,Oman
Al Qurm,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Nakhal,BJ,Al Batinah South,OM,Oman
Muscat,MA,Muscat,OM,Oman
Al Ansab,MA,Muscat,OM,Oman
Khasab,MU,Musandam Governorate,OM,Oman
Ibri,ZA,Ad Dhahirah,OM,Oman
"Hayma'",WU,Al Wusta Governorate,OM,Oman
"Fanja'",DA,Ad Dakhiliyah,OM,Oman
Bawshar,MA,Muscat,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
Musay`id,WA,Al Wakrah,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
Dukhan,SH,Al-Shahaniya,QA,Qatar
Ash Shihaniyah,SH,Al-Shahaniya,QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Al Khor,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sar,17,Northern,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,17,Northern,BH,Bahrain
Sadad,17,Northern,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Karbabad,13,Manama,BH,Bahrain
Jurdab,13,Manama,BH,Bahrain
Jannusan,17,Northern,BH,Bahrain
Madinat Hamad,17,Northern,BH,Bahrain
Halat an Na`im,15,Muharraq,BH,Bahrain
Dumistan,17,Northern,BH,Bahrain
Dar Kulayb,14,Southern Governorate,BH,Bahrain
,,,BH,Bahrain
Az Zallaq,14,Southern Governorate,BH,Bahrain
`Awali,14,Southern Governorate,BH,Bahrain
As Sakhir,14,Southern Governorate,BH,Bahrain
`Arad,15,Muharraq,BH,Bahrain
Al Qadam,17,Northern,BH,Bahrain
Al Musalla,13,Manama,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Jasrah,17,Northern,BH,Bahrain
Al Janabiyah,17,Northern,BH,Bahrain
Al Hamalah,17,Northern,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,17,Northern,BH,Bahrain
Ad Diraz,17,Northern,BH,Bahrain
Ad Dayr,15,Muharraq,BH,Bahrain
,,,AE,United Arab Emirates
Umm Al Quwain City,UQ,Imarat Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Imarat Ra's al Khaymah",AE,United Arab Emirates
Lazimah,UQ,Imarat Umm al Qaywayn,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Sharjah,AE,United Arab Emirates
Al Fujairah City,FU,Fujairah,AE,United Arab Emirates
,FU,Fujairah,AE,United Arab Emirates
Al Ain City,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Adh Dhayd,SH,Sharjah,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Gadot,Z,Northern District,IL,Israel
TsurMoshe,M,Central District,IL,Israel
TsurHadassa,JM,Jerusalem,IL,Israel
Tsor`a,JM,Jerusalem,IL,Israel
Zikhron Ya‘aqov,HA,Haifa,IL,Israel
Zetan,M,Central District,IL,Israel
Zeru`a,D,Southern District,IL,Israel
Zekharya,JM,Jerusalem,IL,Israel
Safed,Z,Northern District,IL,Israel
Zalafa,HA,Haifa,IL,Israel
Yotvata,D,Southern District,IL,Israel
"Yoqne'am 'Illit",Z,Northern District,IL,Israel
Yodefat,Z,Northern District,IL,Israel
Yirka,Z,Northern District,IL,Israel
"Yif'at",Z,Northern District,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
"Yehi'am",Z,Northern District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavne’el,Z,Northern District,IL,Israel
"Yas'ur",Z,Northern District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yafa,Z,Northern District,IL,Israel
Yad Rambam,M,Central District,IL,Israel
Yad Natan,D,Southern District,IL,Israel
Yad Mordekhay,D,Southern District,IL,Israel
Yad Hanna,M,Central District,IL,Israel
Yad Binyamin,M,Central District,IL,Israel
"'Uzeir",Z,Northern District,IL,Israel
Usha,HA,Haifa,IL,Israel
Urim,D,Southern District,IL,Israel
Umm el Fahm,HA,Haifa,IL,Israel
Tur`an,Z,Northern District,IL,Israel
Tuba Zangariya,Z,Northern District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tenuvot,M,Central District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
TelYitshaq,M,Central District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Tel 'Adashim",Z,Northern District,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
"Talme Yehi'el",D,Southern District,IL,Israel
Talme Yafe,D,Southern District,IL,Israel
"Talme El'azar",HA,Haifa,IL,Israel
Talme Bilu,D,Southern District,IL,Israel
Sulam,Z,Northern District,IL,Israel
KfarHoshen,Z,Northern District,IL,Israel
Shoval,D,Southern District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Shelomi,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
"Shefa-'Amr",Z,Northern District,IL,Israel
Sharona,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
ShadmotDvora,Z,Northern District,IL,Israel
"BetYitshaqSha'arHefer",M,Central District,IL,Israel
"Sha'ar HaGolan",Z,Northern District,IL,Israel
"Sha'av",Z,Northern District,IL,Israel
Segula,D,Southern District,IL,Israel
Segev,Z,Northern District,IL,Israel
SdotMikha,JM,Jerusalem,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Nehemya,Z,Northern District,IL,Israel
Sde Nahum,Z,Northern District,IL,Israel
Sde Boker,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sandala,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeTsiyyon,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Reshafim,Z,Northern District,IL,Israel
Rekhasim,HA,Haifa,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Regavim,HA,Haifa,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Tsevi,Z,Northern District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat Yohanan,HA,Haifa,IL,Israel
Ramat HaShofet,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Rama,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
"Qiryat Ye'arim",JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
"Kiryat Tiv'on",HA,Haifa,IL,Israel
Qiryat Shmona,Z,Northern District,IL,Israel
Qiryat Motsqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Qiryat Hayyim,HA,Haifa,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qidron,M,Central District,IL,Israel
QvutsatYavne,M,Central District,IL,Israel
Qalansawe,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poria Illit,Z,Northern District,IL,Israel
Petahya,M,Central District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petah Tikva,M,Central District,IL,Israel
Peduyim,D,Southern District,IL,Israel
Pattish,D,Southern District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmahim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or Akiva,HA,Haifa,IL,Israel
Ora,JM,Jerusalem,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
"'Omer",D,Southern District,IL,Israel
Omen,Z,Northern District,IL,Israel
"'Olesh",M,Central District,IL,Israel
Ofakim,D,Southern District,IL,Israel
NirTsevi,M,Central District,IL,Israel
Nir Yisra’el,D,Southern District,IL,Israel
Nir Gallim,D,Southern District,IL,Israel
"Nir'am",D,Southern District,IL,Israel
NetserSereni,M,Central District,IL,Israel
NevveYaraq,M,Central District,IL,Israel
Neve Ilan,JM,Jerusalem,IL,Israel
NevveEtan,Z,Northern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nes Harim,JM,Jerusalem,IL,Israel
Neot Mordechai,Z,Northern District,IL,Israel
Nein,Z,Northern District,IL,Israel
Nehalim,M,Central District,IL,Israel
Negba,D,Southern District,IL,Israel
"Nazerat 'Illit",Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
"Na'ura",Z,Northern District,IL,Israel
Nahshon,JM,Jerusalem,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Naham,JM,Jerusalem,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Na‘an,M,Central District,IL,Israel
Muqeibila,Z,Northern District,IL,Israel
Mizra,Z,Northern District,IL,Israel
Mivtahim,D,Southern District,IL,Israel
Mishmeret,M,Central District,IL,Israel
Mishmarot,HA,Haifa,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaShiv`a,TA,Tel Aviv,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
"Mishmar Ha'Emeq",Z,Northern District,IL,Israel
MishmarDavid,M,Central District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevaseret Zion,JM,Jerusalem,IL,Israel
MesillatTsiyyon,JM,Jerusalem,IL,Israel
Menora,Z,Northern District,IL,Israel
Melilot,D,Southern District,IL,Israel
Megadim,HA,Haifa,IL,Israel
"Me 'Ammi",HA,Haifa,IL,Israel
Matsliah,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
"Massu'otYitshaq",D,Southern District,IL,Israel
Massada,Z,Northern District,IL,Israel
Mash Had,Z,Northern District,IL,Israel
Majd el Kurum,Z,Northern District,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Magen,D,Southern District,IL,Israel
Ma`barot,M,Central District,IL,Israel
"Ma'agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Lavi,Z,Northern District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Lahavot Haviva,HA,Haifa,IL,Israel
Lahavot HaBashan,Z,Northern District,IL,Israel
Kokhav Michael Sobell,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Meisir,HA,Haifa,IL,Israel
Kfar Yona,M,Central District,IL,Israel
KfarYa`bets,M,Central District,IL,Israel
Kefar Warburg,D,Southern District,IL,Israel
KfarUriyya,JM,Jerusalem,IL,Israel
KfarTavor,Z,Northern District,IL,Israel
Kfar Szold,Z,Northern District,IL,Israel
Kefar Sirkin,M,Central District,IL,Israel
"KfarShmu'el",M,Central District,IL,Israel
KfarShmaryahu,TA,Tel Aviv,IL,Israel
Kfar Saba,M,Central District,IL,Israel
KfarRuppin,Z,Northern District,IL,Israel
KfarRoshHaNiqra,Z,Northern District,IL,Israel
KfarNetter,M,Central District,IL,Israel
KfarMonash,M,Central District,IL,Israel
KfarMenahem,D,Southern District,IL,Israel
KfarMaymon,D,Southern District,IL,Israel
Kefar Masaryk,Z,Northern District,IL,Israel
KfarMalal,M,Central District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
KfarHasidimAlef,HA,Haifa,IL,Israel
Nizzan,D,Southern District,IL,Israel
Kfar HaNasi,Z,Northern District,IL,Israel
"Kfar Gil'adi",Z,Northern District,IL,Israel
"Qiryat 'Eqron",M,Central District,IL,Israel
Kfar Blum,Z,Northern District,IL,Israel
KfarBilu,M,Central District,IL,Israel
Kfar`Azza,D,Southern District,IL,Israel
KfarAviv,M,Central District,IL,Israel
Kaukab Abu el Hija,Z,Northern District,IL,Israel
Karmon,D,Southern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Kfar Yasif,Z,Northern District,IL,Israel
Kafr Qasim,M,Central District,IL,Israel
