city_name,region_id,region_name,country_id,country_name
Az Za`ayin,ZA,"Baladiyat az Za'ayin",QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Baladiyat al Khawr wa adh Dhakhirah,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Umm al Hassam,13,Manama,BH,Bahrain
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,,,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Nur Juruft,,,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Karranah,,,BH,Bahrain
Jurdab,13,Manama,BH,Bahrain
Madinat Hamad,17,Northern,BH,Bahrain
Halah,13,Manama,BH,Bahrain
Buri,,,BH,Bahrain
Barbar,,,BH,Bahrain
Bani Jamrah,17,Northern,BH,Bahrain
,,,BH,Bahrain
Oil City,14,Southern Governorate,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Jasrah,17,Northern,BH,Bahrain
Al Janabiyah,,,BH,Bahrain
Al Hamalah,,,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,,,BH,Bahrain
,,,AE,United Arab Emirates
Umm al-Quwain,UQ,Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
,RK,"Ra's al Khaymah",AE,United Arab Emirates
Kalba,SH,Ash Shariqah,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
Dayrah,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Ash Shariqah,AE,United Arab Emirates
Al Qimi,AZ,Abu Dhabi,AE,United Arab Emirates
Fujairah,FU,Al Fujayrah,AE,United Arab Emirates
Al Ain,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Adh Dhayd,SH,Ash Shariqah,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Zur Moshe,M,Central District,IL,Israel
Zofit,M,Central District,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zippori,Z,Northern District,IL,Israel
Zetan,M,Central District,IL,Israel
Zerufa,HA,Haifa,IL,Israel
Zelafon,JM,Jerusalem,IL,Israel
Safed,Z,Northern District,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yesha`,D,Southern District,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavne,M,Central District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tenuvot,M,Central District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tamra,Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Talme Menashe,M,Central District,IL,Israel
Sitriyya,M,Central District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Shelomi,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
Shave Ziyyon,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shadmot Devora,Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Hemed,M,Central District,IL,Israel
Savyon,M,Central District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Ruhama,D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeZiyyon,M,Central District,IL,Israel
Rinnatya,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Ramot Menashe,Z,Northern District,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ram On,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Hadar,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Ye`arim,JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
Qiryat Tiv`on,HA,Haifa,IL,Israel
Qiryat Moẕqin,HA,Haifa,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qevuzat Yavne,M,Central District,IL,Israel
Qalansuwa,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petaẖ Tiqwa,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmahim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or `Aqiva,HA,Haifa,IL,Israel
Oranim,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
Omez,M,Central District,IL,Israel
Omen,Z,Northern District,IL,Israel
Ofakim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nir Zevi,M,Central District,IL,Israel
"Nir Yisra'el",D,Southern District,IL,Israel
Nirim,D,Southern District,IL,Israel
Nir Dawid,Z,Northern District,IL,Israel
Newe Yamin,M,Central District,IL,Israel
Newe Yam,HA,Haifa,IL,Israel
Newe Ilan,JM,Jerusalem,IL,Israel
Newe Efrayim,TA,Tel Aviv,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nes Harim,JM,Jerusalem,IL,Israel
Nes `Ammim,Z,Northern District,IL,Israel
Nehusha,JM,Jerusalem,IL,Israel
Nehora,D,Southern District,IL,Israel
Nehalim,M,Central District,IL,Israel
Negba,D,Southern District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Moledet,TA,Tel Aviv,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Meshar,M,Central District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Megadim,HA,Haifa,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Maggal,HA,Haifa,IL,Israel
Mabbu`im,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kerem Maharal,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Truman,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Shammay,Z,Northern District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Netter,M,Central District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Kefar Bilu,M,Central District,IL,Israel
Kaukab Abu el Hija,Z,Northern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Kafir Yasif,Z,Northern District,IL,Israel
Kafr Misr,Z,Northern District,IL,Israel
Kafr Manda,Z,Northern District,IL,Israel
Kabul,Z,Northern District,IL,Israel
Jish,Z,Northern District,IL,Israel
Jaljulya,M,Central District,IL,Israel
,,,IL,Israel
Hurfeish,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hofit,M,Central District,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Hibbat Ziyyon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Herut,M,Central District,IL,Israel
"Herev Le'et",M,Central District,IL,Israel
Hemed,M,Central District,IL,Israel
Haifa,HA,Haifa,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
Hazeva,D,Southern District,IL,Israel
Hazav,D,Southern District,IL,Israel
,Z,Northern District,IL,Israel
HaYogev,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
Haruzim,M,Central District,IL,Israel
HaQirya,TA,Tel Aviv,IL,Israel
"Hanni'el",M,Central District,IL,Israel
,M,Central District,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
HaGosherim,Z,Northern District,IL,Israel
Hagor,M,Central District,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
,D,Southern District,IL,Israel
Hadar `Am,M,Central District,IL,Israel
Giv`at Hayyim Ihud,M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Ginnosar,Z,Northern District,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Ginnaton,M,Central District,IL,Israel
Gevulot,D,Southern District,IL,Israel
Gevat,Z,Northern District,IL,Israel
Gedera,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Soreq,M,Central District,IL,Israel
Gan Shomeron,HA,Haifa,IL,Israel
Ganne Yohanan,M,Central District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Even Sappir,JM,Jerusalem,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
Emunim,D,Southern District,IL,Israel
Elyashiv,M,Central District,IL,Israel
Elyakhin,M,Central District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Dafna,Z,Northern District,IL,Israel
Buregeta,M,Central District,IL,Israel
Bitan Aharon,M,Central District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Zera`,Z,Northern District,IL,Israel
Bet Yehoshua`,M,Central District,IL,Israel
Bet Shiqma,D,Southern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet She’an,Z,Northern District,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet `Ezra,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Ben Zakkay,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Benaya,M,Central District,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bazra,M,Central District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Bat Shelomo,HA,Haifa,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Ashqelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
`Arugot,D,Southern District,IL,Israel
Almagor,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Ahuzzam,D,Southern District,IL,Israel
Ahituv,M,Central District,IL,Israel
Afiqim,Z,Northern District,IL,Israel
Zeytinli,47,Mardin,TR,Turkey
Dikmen,68,Aksaray,TR,Turkey
Bahcelievler,01,Adana,TR,Turkey
Yozgat,66,Yozgat,TR,Turkey
Yesilyurt,44,Malatya,TR,Turkey
Yenipazar,09,Aydın,TR,Turkey
Yenimahalle,06,Ankara,TR,Turkey
Didim,09,Aydın,TR,Turkey
Yayladagi,31,Hatay,TR,Turkey
Yavuz,07,Antalya,TR,Turkey
Yatagan,48,Muğla,TR,Turkey
Yakacik,31,Hatay,TR,Turkey
Yaka,35,Izmir,TR,Turkey
Yahsihan,71,Kırıkkale,TR,Turkey
,65,Van,TR,Turkey
Van,65,Van,TR,Turkey
,64,Uşak,TR,Turkey
Uşak,64,Uşak,TR,Turkey
Urla,35,Izmir,TR,Turkey
UErguep,50,Nevsehir,TR,Turkey
,63,Şanlıurfa,TR,Turkey
Sanliurfa,63,Şanlıurfa,TR,Turkey
Arsuz,31,Hatay,TR,Turkey
Tuzcular,56,Siirt,TR,Turkey
,,,TR,Turkey
Turgutlu,45,Manisa,TR,Turkey
Tunceli,62,Tunceli,TR,Turkey
Torbali,35,Izmir,TR,Turkey
Tepekoy,33,Mersin,TR,Turkey
Tarsus,33,Mersin,TR,Turkey
Sulumenli,03,Afyonkarahisar,TR,Turkey
Sultandere,26,Eskişehir,TR,Turkey
Suhut,03,Afyonkarahisar,TR,Turkey
Sorgun,66,Yozgat,TR,Turkey
Soma,45,Manisa,TR,Turkey
Solhan,12,Bingöl,TR,Turkey
Soeke,09,Aydın,TR,Turkey
Siverek,63,Şanlıurfa,TR,Turkey
,58,Sivas,TR,Turkey
Sivas,58,Sivas,TR,Turkey
Sirnak,73,Şırnak,TR,Turkey
Sincan,06,Ankara,TR,Turkey
Simav,43,Kütahya,TR,Turkey
Sim,56,Siirt,TR,Turkey
Silvan,21,Diyarbakir,TR,Turkey
Silifke,33,Mersin,TR,Turkey
,56,Siirt,TR,Turkey
Siirt,56,Siirt,TR,Turkey
Seyhan,01,Adana,TR,Turkey
Akselendi,45,Manisa,TR,Turkey
Seferihisar,35,Izmir,TR,Turkey
Samandag,31,Hatay,TR,Turkey
Reyhanli,31,Hatay,TR,Turkey
Polatlı,06,Ankara,TR,Turkey
Ahmetpasa,03,Afyonkarahisar,TR,Turkey
Pamukkale,20,Denizli,TR,Turkey
Palu,23,Elazığ,TR,Turkey
Osmaniye,80,Osmaniye,TR,Turkey
Ortakoy,68,Aksaray,TR,Turkey
Dara,47,Mardin,TR,Turkey
OEdemis,35,Izmir,TR,Turkey
Nizip,27,Gaziantep,TR,Turkey
,51,Nigde,TR,Turkey
Niğde,51,Nigde,TR,Turkey
,50,Nevsehir,TR,Turkey
Nevşehir,50,Nevsehir,TR,Turkey
Nazilli,09,Aydın,TR,Turkey
Narlidere,35,Izmir,TR,Turkey
Atakent,42,Konya,TR,Turkey
Mut,33,Mersin,TR,Turkey
,49,Muş,TR,Turkey
Muş,49,Muş,TR,Turkey
Mugla,48,Muğla,TR,Turkey
Mucur,40,Kırşehir,TR,Turkey
Mezitli,33,Mersin,TR,Turkey
Mersin,33,Mersin,TR,Turkey
Meram,42,Konya,TR,Turkey
Menemen,35,Izmir,TR,Turkey
Melikgazi,38,Kayseri,TR,Turkey
Marmaris,48,Muğla,TR,Turkey
,47,Mardin,TR,Turkey
Mardin,47,Mardin,TR,Turkey
,45,Manisa,TR,Turkey
Magnesia ad Sipylum,45,Manisa,TR,Turkey
Manavgat,07,Antalya,TR,Turkey
Mamak,06,Ankara,TR,Turkey
,44,Malatya,TR,Turkey
Malatya,44,Malatya,TR,Turkey
Mahmutlar,71,Kırıkkale,TR,Turkey
,43,Kütahya,TR,Turkey
Kütahya,43,Kütahya,TR,Turkey
Kusadasi,09,Aydın,TR,Turkey
Kumluca,07,Antalya,TR,Turkey
Cigli,35,Izmir,TR,Turkey
Kozan,01,Adana,TR,Turkey
Konya,42,Konya,TR,Turkey
Dogus,47,Mardin,TR,Turkey
Konaklar,38,Kayseri,TR,Turkey
Konak,35,Izmir,TR,Turkey
Kisir,09,Aydın,TR,Turkey
Kırşehir,40,Kırşehir,TR,Turkey
Kirikkale,71,Kırıkkale,TR,Turkey
Adagoren,44,Malatya,TR,Turkey
Kilis,79,Kilis,TR,Turkey
Kibris,06,Ankara,TR,Turkey
Germiyan,35,Izmir,TR,Turkey
Kemalpasa,35,Izmir,TR,Turkey
Kecioeren,06,Ankara,TR,Turkey
Keciborlu,32,Isparta,TR,Turkey
Kayseri,38,Kayseri,TR,Turkey
Kayapinar,21,Diyarbakir,TR,Turkey
Karsiyaka,35,Izmir,TR,Turkey
Aladag,01,Adana,TR,Turkey
Karkamis,27,Gaziantep,TR,Turkey
Kalaba,50,Nevsehir,TR,Turkey
Karaman,70,Karaman,TR,Turkey
Ağrı,04,Ağrı,TR,Turkey
Karakoc,66,Yozgat,TR,Turkey
Kahveci,38,Kayseri,TR,Turkey
Kahta,02,Adiyaman,TR,Turkey
Kahramanmaraş,46,Kahramanmaraş,TR,Turkey
Kadirli,01,Adana,TR,Turkey
,35,Izmir,TR,Turkey
Izmir,35,Izmir,TR,Turkey
Isparta,32,Isparta,TR,Turkey
İskenderun,31,Hatay,TR,Turkey
Incirliova,09,Aydın,TR,Turkey
Iğdır,76,Iğdır,TR,Turkey
,33,Mersin,TR,Turkey
Ertugrul Gazi,06,Ankara,TR,Turkey
Huyuk,42,Konya,TR,Turkey
Selcuklu,42,Konya,TR,Turkey
Akdag,25,Erzurum,TR,Turkey
Hisar,72,Batman,TR,Turkey
Atakoy,21,Diyarbakir,TR,Turkey
,31,Hatay,TR,Turkey
Hassa,38,Kayseri,TR,Turkey
Guneyyaka,73,Şırnak,TR,Turkey
Gunbuldu,04,Ağrı,TR,Turkey
Golmarmara,45,Manisa,TR,Turkey
Golhisar,15,Burdur,TR,Turkey
Goksun,46,Kahramanmaraş,TR,Turkey
Akyamac,68,Aksaray,TR,Turkey
Gecitli,01,Adana,TR,Turkey
Gaziemir,35,Izmir,TR,Turkey
Gaziantep,27,Gaziantep,TR,Turkey
Foça,35,Izmir,TR,Turkey
Fethiye,48,Muğla,TR,Turkey
Yagcilar,49,Muş,TR,Turkey
Etimesgut,06,Ankara,TR,Turkey
,26,Eskişehir,TR,Turkey
Eskişehir,26,Eskişehir,TR,Turkey
Niyazlar,15,Burdur,TR,Turkey
,25,Erzurum,TR,Turkey
Erzurum,25,Erzurum,TR,Turkey
,24,Erzincan,TR,Turkey
Erzincan,24,Erzincan,TR,Turkey
Erdemli,33,Mersin,TR,Turkey
Ercis,65,Van,TR,Turkey
Emirdag,03,Afyonkarahisar,TR,Turkey
Elbistan,46,Kahramanmaraş,TR,Turkey
,23,Elazığ,TR,Turkey
Elâzığ,23,Elazığ,TR,Turkey
Egirdir,32,Isparta,TR,Turkey
Eglence,47,Mardin,TR,Turkey
Kocasinan,38,Kayseri,TR,Turkey
Dulkadirlikaraisa,40,Kırşehir,TR,Turkey
Dudenkoy,07,Antalya,TR,Turkey
Dortyol,31,Hatay,TR,Turkey
,21,Diyarbakir,TR,Turkey
Diyarbakır,21,Diyarbakir,TR,Turkey
Dikili,35,Izmir,TR,Turkey
Dervis,23,Elazığ,TR,Turkey
Adala,07,Antalya,TR,Turkey
,20,Denizli,TR,Turkey
Denizli,35,Izmir,TR,Turkey
Denizli,20,Denizli,TR,Turkey
Datca,48,Muğla,TR,Turkey
Adakoy,63,Şanlıurfa,TR,Turkey
Menderes,35,Izmir,TR,Turkey
Cukurova,45,Manisa,TR,Turkey
Hakkari,30,Hakkâri,TR,Turkey
Baskoy,07,Antalya,TR,Turkey
Cine,09,Aydın,TR,Turkey
Cesme,35,Izmir,TR,Turkey
Cayyolu,06,Ankara,TR,Turkey
Adrasan,07,Antalya,TR,Turkey
Cardak,50,Nevsehir,TR,Turkey
Maden,06,Ankara,TR,Turkey
Bogazici,35,Izmir,TR,Turkey
Buyukdere,26,Eskişehir,TR,Turkey
Burhaniye,10,Balıkesir,TR,Turkey
Burdur,15,Burdur,TR,Turkey
Dorukent,33,Mersin,TR,Turkey
Buca,35,Izmir,TR,Turkey
Bucak,15,Burdur,TR,Turkey
Bozuyuk,11,Bilecik,TR,Turkey
Bornova,35,Izmir,TR,Turkey
Borekli,25,Erzurum,TR,Turkey
Bodrum,48,Muğla,TR,Turkey
Bitlis,13,Bitlis,TR,Turkey
,12,Bingöl,TR,Turkey
Bingol,12,Bingöl,TR,Turkey
,11,Bilecik,TR,Turkey
Beyler,35,Izmir,TR,Turkey
Besyol,35,Izmir,TR,Turkey
Bergama,35,Izmir,TR,Turkey
Bayrakli,35,Izmir,TR,Turkey
Bayindir,35,Izmir,TR,Turkey
Batman,72,Batman,TR,Turkey
Balıkesir,10,Balıkesir,TR,Turkey
Balgat,06,Ankara,TR,Turkey
Balcova,35,Izmir,TR,Turkey
Bahcelievler,06,Ankara,TR,Turkey
Bahceli,35,Izmir,TR,Turkey
Bahcekoy,33,Mersin,TR,Turkey
,09,Aydın,TR,Turkey
Aydin,09,Aydın,TR,Turkey
Asma,76,Iğdır,TR,Turkey
,07,Antalya,TR,Turkey
Antalya,07,Antalya,TR,Turkey
Antakya,31,Hatay,TR,Turkey
,06,Ankara,TR,Turkey
Ankara,06,Ankara,TR,Turkey
Andac,73,Şırnak,TR,Turkey
Alsancak,35,Izmir,TR,Turkey
Aliaga,35,Izmir,TR,Turkey
Alaybey,35,Izmir,TR,Turkey
Alanya,07,Antalya,TR,Turkey
Akyurt,35,Izmir,TR,Turkey
Akyayla,65,Van,TR,Turkey
Akyarlar,48,Muğla,TR,Turkey
Aktas,66,Yozgat,TR,Turkey
Aktas,56,Siirt,TR,Turkey
Aksu,07,Antalya,TR,Turkey
Cevrekoy,64,Uşak,TR,Turkey
Aksaray,68,Aksaray,TR,Turkey
Akoren,38,Kayseri,TR,Turkey
Akoluk,07,Antalya,TR,Turkey
Akmagara,44,Malatya,TR,Turkey
Akkent,44,Malatya,TR,Turkey
Akkent,20,Denizli,TR,Turkey
Akkecili,45,Manisa,TR,Turkey
Akkaya,01,Adana,TR,Turkey
Akkale,20,Denizli,TR,Turkey
Akgedik,48,Muğla,TR,Turkey
Akcay,10,Balıkesir,TR,Turkey
Akcatepe,38,Kayseri,TR,Turkey
Akcaova,09,Aydın,TR,Turkey
Akcaova,48,Muğla,TR,Turkey
Agcaoren,50,Nevsehir,TR,Turkey
Abdurrahmandede,63,Şanlıurfa,TR,Turkey
Akcakaya,38,Kayseri,TR,Turkey
Akca,72,Batman,TR,Turkey
Akbulut,63,Şanlıurfa,TR,Turkey
Akarsu,10,Balıkesir,TR,Turkey
Akarca,50,Nevsehir,TR,Turkey
Akarca,33,Mersin,TR,Turkey
Akarca,48,Muğla,TR,Turkey
Akalan,20,Denizli,TR,Turkey
Ahmetbeyli,35,Izmir,TR,Turkey
Ahmetbeyler,35,Izmir,TR,Turkey
Ahlat,13,Bitlis,TR,Turkey
Ahiler,26,Eskişehir,TR,Turkey
Ahiboz,06,Ankara,TR,Turkey
,04,Ağrı,TR,Turkey
Agakoy,25,Erzurum,TR,Turkey
Agacsever,21,Diyarbakir,TR,Turkey
Agachisar,26,Eskişehir,TR,Turkey
Agabeyli,46,Kahramanmaraş,TR,Turkey
,03,Afyonkarahisar,TR,Turkey
Afyonkarahisar,03,Afyonkarahisar,TR,Turkey
,02,Adiyaman,TR,Turkey
Adıyaman,02,Adiyaman,TR,Turkey
,01,Adana,TR,Turkey
Adana,01,Adana,TR,Turkey
Adakoy,16,Bursa,TR,Turkey
Ada,48,Muğla,TR,Turkey
Adakale,56,Siirt,TR,Turkey
Acaryurt,63,Şanlıurfa,TR,Turkey
Acarlar,35,Izmir,TR,Turkey
Abidinpasa,06,Ankara,TR,Turkey
Abdurrahmanlar,07,Antalya,TR,Turkey
Abdurrahmankoy,25,Erzurum,TR,Turkey
Abdi,50,Nevsehir,TR,Turkey
Warder,SO,Somali,ET,Ethiopia
Nazret,OR,Oromiya,ET,Ethiopia
Massawa,SK,Northern Red Sea,ER,Eritrea
Keren,AN,Anseba Region,ER,Eritrea
Jinka,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Jijiga,SO,Somali,ET,Ethiopia
Harar,HA,Harari Region,ET,Ethiopia
Gondar,AM,Amhara,ET,Ethiopia
Gonder,AM,Amhara,ET,Ethiopia
Gambela,GA,Gambela,ET,Ethiopia
,,,ET,Ethiopia
,,,ER,Eritrea
Edd,DK,Southern Red Sea Region,ER,Eritrea
Dubti,AF,Afar Region,ET,Ethiopia
Dire Dawa,DD,Dire Dawa,ET,Ethiopia
Dessie,AM,Amhara,ET,Ethiopia
Bishoftu,OR,Oromiya,ET,Ethiopia
Bahir Dar,AM,Amhara,ET,Ethiopia
Awasa,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Asosa,BE,Bīnshangul Gumuz,ET,Ethiopia
Asmara,MA,Maekel Region,ER,Eritrea
Axum,TI,Tigray,ET,Ethiopia
Mendefera,DU,Debub Region,ER,Eritrea
Addis Ababa,AA,Addis Ababa,ET,Ethiopia
Adigrat,TI,Tigray,ET,Ethiopia
Zufaytat Mashtul,KB,Qalyubia,EG,Egypt
Zifta,GH,Gharbia,EG,Egypt
Toukh,KB,Qalyubia,EG,Egypt
Tanta,GH,Gharbia,EG,Egypt
Talkha,DK,Dakahlia,EG,Egypt
Sohag,SHG,Sohag,EG,Egypt
Sidi Bishr,ALX,Alexandria,EG,Egypt
Shubrakhit,BH,Beheira,EG,Egypt
Shubra,C,Cairo Governorate,EG,Egypt
Shibîn el-Qanâṭir,KB,Qalyubia,EG,Egypt
Shibin al Kawm,MNF,Monufia,EG,Egypt
Rafah,SIN,North Sinai,EG,Egypt
Quwaysina,MNF,Monufia,EG,Egypt
Kousa,KN,Qena,EG,Egypt
Qina,KN,Qena,EG,Egypt
Nuweiba,JS,South Sinai,EG,Egypt
Mit Ghamr,DK,Dakahlia,EG,Egypt
Mit Birah wa Kafr ash Shahid,MNF,Monufia,EG,Egypt
Heliopolis,C,Cairo Governorate,EG,Egypt
Minya al Qamh,SHR,Sharqia,EG,Egypt
Munuf,MNF,Monufia,EG,Egypt
Mallawi,MN,Minya,EG,Egypt
Madinat an Nasr,C,Cairo Governorate,EG,Egypt
Al `Ashir min Ramadan,,,EG,Egypt
Kafr Shukr,MNF,Monufia,EG,Egypt
Kafr az Zayyat,GH,Gharbia,EG,Egypt
Kafr ash Shaykh,KFS,Kafr el-Sheikh,EG,Egypt
Kafr ash Shaykh,SHR,Sharqia,EG,Egypt
Imbabah,GZ,Giza,EG,Egypt
Idku,BH,Beheira,EG,Egypt
Helwan,C,Cairo Governorate,EG,Egypt
Hihya,SHR,Sharqia,EG,Egypt
"Hada'iq al Qubbah",C,Cairo Governorate,EG,Egypt
Fukah,MT,Matruh,EG,Egypt
Faqus,SHR,Sharqia,EG,Egypt
,,,EG,Egypt
Damietta,DT,Damietta Governorate,EG,Egypt
Disuq,KFS,Kafr el-Sheikh,EG,Egypt
Dishna,KN,Qena,EG,Egypt
Dikirnis,DK,Dakahlia,EG,Egypt
Maadi Cornish,C,Cairo Governorate,EG,Egypt
Damanhur,BH,Beheira,EG,Egypt
,PTS,Port Said,EG,Egypt
Port Said,PTS,Port Said,EG,Egypt
Bilbeis,SHR,Sharqia,EG,Egypt
Biba,BNS,Beni Suweif,EG,Egypt
