city_name,region_id,region_name,country_id,country_name
Bethlehem,BTH,Bethlehem,PS,Palestine
Jericho,,,PS,Palestine
Hebron,,,PS,Palestine
,,,KW,Kuwait
Kayfan,KU,Al Asimah,KW,Kuwait
Janub as Surrah,FA,Al Farwaniyah,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayan,HA,Hawalli,KW,Kuwait
As Sulaybikhat,,,KW,Kuwait
As Salimiyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ash Shu`aybah,AH,Al Aḩmadī,KW,Kuwait
Ar Rumaythiyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Al Manqaf,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
Al Jahra,JA,"Muhafazat al Jahra'",KW,Kuwait
Al Funaytis,MU,Mubārak al Kabīr,KW,Kuwait
Al Fahahil,AH,Al Aḩmadī,KW,Kuwait
Al Fintas,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Ad Dawhah,,,KW,Kuwait
Abraq Khaytan,FA,Al Farwaniyah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwi,MA,Muscat,OM,Oman
Ruddah,SS,Northeastern Governorate,OM,Oman
Qurayyat,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Mutrah,MA,Muscat,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam,OM,Oman
Ghubrah,MA,Muscat,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Salal Muhammad,US,Baladiyat Umm Salal,QA,Qatar
,,,QA,Qatar
Madinat ash Shamal,MS,Baladiyat ash Shamal,QA,Qatar
Az Za`ayin,ZA,"Baladiyat az Za'ayin",QA,Qatar
Ash Shayhaniyah,RA,Baladiyat ar Rayyan,QA,Qatar
Ar Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Baladiyat al Khawr wa adh Dhakhirah,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Umm al Hassam,13,Manama,BH,Bahrain
Tubli,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sar,,,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanabis,13,Manama,BH,Bahrain
Salmabad,,,BH,Bahrain
Qalali,15,Muharraq,BH,Bahrain
Nur Juruft,,,BH,Bahrain
Maqaba,,,BH,Bahrain
Madinat `Isa,14,Southern Governorate,BH,Bahrain
Karranah,,,BH,Bahrain
Karbabad,13,Manama,BH,Bahrain
Jurdab,13,Manama,BH,Bahrain
Madinat Hamad,17,Northern,BH,Bahrain
Buri,,,BH,Bahrain
Barbar,,,BH,Bahrain
Bani Jamrah,17,Northern,BH,Bahrain
,,,BH,Bahrain
Oil City,14,Southern Governorate,BH,Bahrain
Ash Shakhurah,,,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Jasrah,17,Northern,BH,Bahrain
Al Janabiyah,,,BH,Bahrain
Al Hamalah,,,BH,Bahrain
Al Hadd,15,Muharraq,BH,Bahrain
Al Budayyi`,,,BH,Bahrain
,,,AE,United Arab Emirates
Umm al-Quwain,UQ,Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
,RK,"Ra's al Khaymah",AE,United Arab Emirates
Kalba,SH,Ash Shariqah,AE,United Arab Emirates
"Al Jazirah al Hamra'",RK,"Ra's al Khaymah",AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
Dayrah,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Ash Shariqah,AE,United Arab Emirates
Ar Ruways,AZ,Abu Dhabi,AE,United Arab Emirates
Ar Rams,RK,"Ra's al Khaymah",AE,United Arab Emirates
Al Qimi,AZ,Abu Dhabi,AE,United Arab Emirates
Fujairah,FU,Al Fujayrah,AE,United Arab Emirates
Al Ain,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Adh Dhayd,SH,Ash Shariqah,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Zur Moshe,M,Central District,IL,Israel
Zofit,M,Central District,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zippori,Z,Northern District,IL,Israel
Zerufa,HA,Haifa,IL,Israel
Safed,Z,Northern District,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yesodot,M,Central District,IL,Israel
Yesha`,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavne,M,Central District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yaqum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Yagel,M,Central District,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yad Rambam,M,Central District,IL,Israel
Umm el Fahm,HA,Haifa,IL,Israel
Udim,M,Central District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timrat,Z,Northern District,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tenuvot,M,Central District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tamra,Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Talme Menashe,M,Central District,IL,Israel
Shoqeda,D,Southern District,IL,Israel
Shetulim,D,Southern District,IL,Israel
Shelomi,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
Shave Ziyyon,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shadmot Devora,Z,Northern District,IL,Israel
Segev,Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Moshe,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sasa,Z,Northern District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Sa`ad,D,Southern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeZiyyon,M,Central District,IL,Israel
Rinnatya,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ram On,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat Pinkas,TA,Tel Aviv,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Ramat Dawid,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Ye`arim,JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
Qiryat Tiv`on,HA,Haifa,IL,Israel
Qiryat Moẕqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qevuzat Yavne,M,Central District,IL,Israel
Qalansuwa,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poriyya,Z,Northern District,IL,Israel
Porat,M,Central District,IL,Israel
Petahya,M,Central District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petaẖ Tiqwa,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmahim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Orot,D,Southern District,IL,Israel
Or `Aqiva,HA,Haifa,IL,Israel
Oranim,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
Omen,Z,Northern District,IL,Israel
Ofakim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nir Zevi,M,Central District,IL,Israel
"Nir Yisra'el",D,Southern District,IL,Israel
Nir Dawid,Z,Northern District,IL,Israel
Nezer Sereni,M,Central District,IL,Israel
Newe Yamin,M,Central District,IL,Israel
Newe Yam,HA,Haifa,IL,Israel
Newe Ilan,JM,Jerusalem,IL,Israel
Newe Efrayim,TA,Tel Aviv,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nehora,D,Southern District,IL,Israel
Nehalim,M,Central District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahsholim,HA,Haifa,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Moza,JM,Jerusalem,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
Mishmar Dawid,M,Central District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevo Beiter,JM,Jerusalem,IL,Israel
Metulla,Z,Northern District,IL,Israel
Mesillot,Z,Northern District,IL,Israel
Meshar,M,Central District,IL,Israel
Merhavya,Z,Northern District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
"Massu'a",JM,Jerusalem,IL,Israel
Massada,Z,Northern District,IL,Israel
Mahanayim,Z,Northern District,IL,Israel
Magshimim,M,Central District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Mabbu`im,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Truman,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Shammay,Z,Northern District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Netter,M,Central District,IL,Israel
Kefar Malal,M,Central District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Kafir Yasif,Z,Northern District,IL,Israel
Kafr Misr,Z,Northern District,IL,Israel
Kabul,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
,,,IL,Israel
Hurfeish,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hogla,M,Central District,IL,Israel
Hofit,M,Central District,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Hibbat Ziyyon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
"Herev Le'et",M,Central District,IL,Israel
Haifa,HA,Haifa,IL,Israel
Hazor Ashdod,D,Southern District,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
Hazeva,D,Southern District,IL,Israel
,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
HaQirya,TA,Tel Aviv,IL,Israel
,M,Central District,IL,Israel
Merkaz HaKarmel,HA,Haifa,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
Hagor,M,Central District,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
Giv`at Hayyim Ihud,M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gelil Yam,TA,Tel Aviv,IL,Israel
Gedera,M,Central District,IL,Israel
Gazit,Z,Northern District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gannot,TA,Tel Aviv,IL,Israel
Ganne Yohanan,M,Central District,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
Gan HaDarom,M,Central District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
Etan,D,Southern District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
Emunim,D,Southern District,IL,Israel
Elyashiv,M,Central District,IL,Israel
Elyakhin,M,Central District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Daverat,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Dafna,Z,Northern District,IL,Israel
Buregeta,M,Central District,IL,Israel
Bizzaron,D,Southern District,IL,Israel
Bitan Aharon,M,Central District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Zera`,Z,Northern District,IL,Israel
Bet Yannay,M,Central District,IL,Israel
Bet Shiqma,D,Southern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet Nehemya,M,Central District,IL,Israel
Bet Lehem HaGelilit,Z,Northern District,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet `Ezra,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Bet Alfa,Z,Northern District,IL,Israel
Ben Shemen,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Benaya,M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Bat Shelomo,HA,Haifa,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avigedor,D,Southern District,IL,Israel
Ashqelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
Arad,D,Southern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Ahuzzam,D,Southern District,IL,Israel
Ahituv,M,Central District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afiqim,Z,Northern District,IL,Israel
Fatih,06,Ankara,TR,Turkey
Aksaray,44,Malatya,TR,Turkey
Zeytinli,47,Mardin,TR,Turkey
Zaferiye,42,Konya,TR,Turkey
Bahcelievler,01,Adana,TR,Turkey
Yozgat,66,Yozgat,TR,Turkey
Yildizli,06,Ankara,TR,Turkey
Yenipazar,09,Aydın,TR,Turkey
Yenimahalle,06,Ankara,TR,Turkey
Didim,09,Aydın,TR,Turkey
Yenikoy,20,Denizli,TR,Turkey
Buyuktuysuz,80,Osmaniye,TR,Turkey
Yayladagi,31,Hatay,TR,Turkey
Yavuz,07,Antalya,TR,Turkey
Yatagan,48,Muğla,TR,Turkey
Yaka,35,Izmir,TR,Turkey
Yahsihan,71,Kırıkkale,TR,Turkey
,65,Van,TR,Turkey
Van,65,Van,TR,Turkey
,64,Uşak,TR,Turkey
Uşak,64,Uşak,TR,Turkey
Urla,35,Izmir,TR,Turkey
,63,Şanlıurfa,TR,Turkey
Sanliurfa,63,Şanlıurfa,TR,Turkey
Arsuz,31,Hatay,TR,Turkey
Turuncova,07,Antalya,TR,Turkey
,,,TR,Turkey
Turgutlu,45,Manisa,TR,Turkey
Torbali,35,Izmir,TR,Turkey
Dogus,06,Ankara,TR,Turkey
Tepekoy,33,Mersin,TR,Turkey
Tarsus,33,Mersin,TR,Turkey
Talas,38,Kayseri,TR,Turkey
Sulumenli,03,Afyonkarahisar,TR,Turkey
Sultandere,26,Eskişehir,TR,Turkey
Suhut,03,Afyonkarahisar,TR,Turkey
Sorgun,66,Yozgat,TR,Turkey
Soma,45,Manisa,TR,Turkey
Soeke,09,Aydın,TR,Turkey
Sogutkoy,48,Muğla,TR,Turkey
Siverek,63,Şanlıurfa,TR,Turkey
,58,Sivas,TR,Turkey
Sivas,58,Sivas,TR,Turkey
Sirnak,73,Şırnak,TR,Turkey
Sincan,06,Ankara,TR,Turkey
Simav,43,Kütahya,TR,Turkey
Sim,56,Siirt,TR,Turkey
Silvan,21,Diyarbakir,TR,Turkey
Silifke,33,Mersin,TR,Turkey
,56,Siirt,TR,Turkey
Siirt,56,Siirt,TR,Turkey
Seyhan,01,Adana,TR,Turkey
Akselendi,45,Manisa,TR,Turkey
Seferihisar,35,Izmir,TR,Turkey
Samandag,31,Hatay,TR,Turkey
Polatlı,06,Ankara,TR,Turkey
Ahmetpasa,03,Afyonkarahisar,TR,Turkey
Pamukkale,20,Denizli,TR,Turkey
Palu,23,Elazığ,TR,Turkey
Palandoken,04,Ağrı,TR,Turkey
Osmaniye,80,Osmaniye,TR,Turkey
Ortahisar,50,Nevsehir,TR,Turkey
Ortaca,48,Muğla,TR,Turkey
OEdemis,35,Izmir,TR,Turkey
,51,Nigde,TR,Turkey
Niğde,51,Nigde,TR,Turkey
,50,Nevsehir,TR,Turkey
Nevşehir,50,Nevsehir,TR,Turkey
Nazilli,09,Aydın,TR,Turkey
Atakent,42,Konya,TR,Turkey
Mutki,13,Bitlis,TR,Turkey
Mut,33,Mersin,TR,Turkey
,49,Muş,TR,Turkey
Mugla,48,Muğla,TR,Turkey
Milas,48,Muğla,TR,Turkey
Mezitli,33,Mersin,TR,Turkey
Mersin,33,Mersin,TR,Turkey
Meram,42,Konya,TR,Turkey
Menemen,35,Izmir,TR,Turkey
Melikgazi,38,Kayseri,TR,Turkey
Mecidiye,42,Konya,TR,Turkey
Marmaris,48,Muğla,TR,Turkey
,47,Mardin,TR,Turkey
Mardin,47,Mardin,TR,Turkey
,45,Manisa,TR,Turkey
Magnesia ad Sipylum,45,Manisa,TR,Turkey
Manavgat,07,Antalya,TR,Turkey
Mamak,06,Ankara,TR,Turkey
,44,Malatya,TR,Turkey
Malatya,44,Malatya,TR,Turkey
Mahmutlar,71,Kırıkkale,TR,Turkey
Kuyukoy,21,Diyarbakir,TR,Turkey
,43,Kütahya,TR,Turkey
Kütahya,43,Kütahya,TR,Turkey
Kusadasi,09,Aydın,TR,Turkey
Cigli,35,Izmir,TR,Turkey
Konyaalti,07,Antalya,TR,Turkey
Konya,42,Konya,TR,Turkey
Dogus,47,Mardin,TR,Turkey
Konaklar,38,Kayseri,TR,Turkey
Konak,35,Izmir,TR,Turkey
Kisir,09,Aydın,TR,Turkey
Kırşehir,40,Kırşehir,TR,Turkey
Kirikkale,71,Kırıkkale,TR,Turkey
Kinik,35,Izmir,TR,Turkey
Adagoren,44,Malatya,TR,Turkey
Kilis,79,Kilis,TR,Turkey
Kibris,06,Ankara,TR,Turkey
Kelekli,27,Gaziantep,TR,Turkey
Kecioeren,06,Ankara,TR,Turkey
Kayseri,38,Kayseri,TR,Turkey
Kayapinar,21,Diyarbakir,TR,Turkey
Katip,32,Isparta,TR,Turkey
Kas,07,Antalya,TR,Turkey
Karsiyaka,35,Izmir,TR,Turkey
Aladag,01,Adana,TR,Turkey
Karkamis,27,Gaziantep,TR,Turkey
Alpu,21,Diyarbakir,TR,Turkey
Karatas,01,Adana,TR,Turkey
Karaman,70,Karaman,TR,Turkey
Ağrı,04,Ağrı,TR,Turkey
Karakoc,66,Yozgat,TR,Turkey
Karaburun,35,Izmir,TR,Turkey
Karaagac,07,Antalya,TR,Turkey
Gursel,46,Kahramanmaraş,TR,Turkey
Kalekoy,38,Kayseri,TR,Turkey
Kahveci,38,Kayseri,TR,Turkey
Kahta,02,Adiyaman,TR,Turkey
Kahramanmaraş,46,Kahramanmaraş,TR,Turkey
Kadirli,01,Adana,TR,Turkey
,35,Izmir,TR,Turkey
Izmir,35,Izmir,TR,Turkey
Isparta,32,Isparta,TR,Turkey
İskenderun,31,Hatay,TR,Turkey
Incirliova,09,Aydın,TR,Turkey
Iğdır,76,Iğdır,TR,Turkey
,33,Mersin,TR,Turkey
Ertugrul Gazi,06,Ankara,TR,Turkey
Huyuk,42,Konya,TR,Turkey
Horoz,51,Nigde,TR,Turkey
Selcuklu,42,Konya,TR,Turkey
Akdag,25,Erzurum,TR,Turkey
Atakoy,21,Diyarbakir,TR,Turkey
,31,Hatay,TR,Turkey
Hassa,38,Kayseri,TR,Turkey
Girlevik,27,Gaziantep,TR,Turkey
Guneyyaka,73,Şırnak,TR,Turkey
Efeler,47,Mardin,TR,Turkey
Gunbuldu,04,Ağrı,TR,Turkey
Golmarmara,45,Manisa,TR,Turkey
Golhisar,15,Burdur,TR,Turkey
Goksun,46,Kahramanmaraş,TR,Turkey
Germencik,09,Aydın,TR,Turkey
Gecitli,01,Adana,TR,Turkey
Gaziemir,35,Izmir,TR,Turkey
Gaziantep,27,Gaziantep,TR,Turkey
Fethiye,48,Muğla,TR,Turkey
Yagcilar,49,Muş,TR,Turkey
Etimesgut,06,Ankara,TR,Turkey
,26,Eskişehir,TR,Turkey
Eskişehir,26,Eskişehir,TR,Turkey
Eskil,68,Aksaray,TR,Turkey
,25,Erzurum,TR,Turkey
Erzurum,25,Erzurum,TR,Turkey
,24,Erzincan,TR,Turkey
Erzincan,24,Erzincan,TR,Turkey
Erdemli,33,Mersin,TR,Turkey
Ercis,65,Van,TR,Turkey
,23,Elazığ,TR,Turkey
Elâzığ,23,Elazığ,TR,Turkey
Egirdir,32,Isparta,TR,Turkey
Eglence,47,Mardin,TR,Turkey
Kocasinan,38,Kayseri,TR,Turkey
Dosemealti,07,Antalya,TR,Turkey
Dortyol,31,Hatay,TR,Turkey
Dogancilar,35,Izmir,TR,Turkey
,21,Diyarbakir,TR,Turkey
Diyarbakır,21,Diyarbakir,TR,Turkey
Dikmen,06,Ankara,TR,Turkey
Dikili,35,Izmir,TR,Turkey
Adala,07,Antalya,TR,Turkey
Denizli,35,Izmir,TR,Turkey
Denizli,20,Denizli,TR,Turkey
Degirmendere,35,Izmir,TR,Turkey
Datca,48,Muğla,TR,Turkey
Adakoy,63,Şanlıurfa,TR,Turkey
Menderes,35,Izmir,TR,Turkey
Cukurova,45,Manisa,TR,Turkey
Hakkari,30,Hakkâri,TR,Turkey
Baskoy,07,Antalya,TR,Turkey
Cine,09,Aydın,TR,Turkey
Cigdem,47,Mardin,TR,Turkey
Ceylanpinar,63,Şanlıurfa,TR,Turkey
Ceyhan,01,Adana,TR,Turkey
Cevizli,35,Izmir,TR,Turkey
Cayagzi,35,Izmir,TR,Turkey
Cayiroba,58,Sivas,TR,Turkey
Cardak,50,Nevsehir,TR,Turkey
Maden,06,Ankara,TR,Turkey
Bogazici,35,Izmir,TR,Turkey
Buyukdere,26,Eskişehir,TR,Turkey
Burhaniye,10,Balıkesir,TR,Turkey
,15,Burdur,TR,Turkey
Burdur,15,Burdur,TR,Turkey
Buca,35,Izmir,TR,Turkey
Bozuyuk,11,Bilecik,TR,Turkey
Bornova,35,Izmir,TR,Turkey
Borekli,25,Erzurum,TR,Turkey
Bolvadin,03,Afyonkarahisar,TR,Turkey
Bodrum,48,Muğla,TR,Turkey
Bitlis,13,Bitlis,TR,Turkey
,12,Bingöl,TR,Turkey
Bingol,12,Bingöl,TR,Turkey
Beytepe,06,Ankara,TR,Turkey
Besyol,35,Izmir,TR,Turkey
Bergama,35,Izmir,TR,Turkey
Bayrakli,35,Izmir,TR,Turkey
Bayindir,35,Izmir,TR,Turkey
Batman,72,Batman,TR,Turkey
Barbaros,35,Izmir,TR,Turkey
Banaz,64,Uşak,TR,Turkey
Balıkesir,10,Balıkesir,TR,Turkey
Balgat,06,Ankara,TR,Turkey
Balcova,35,Izmir,TR,Turkey
Bala,06,Ankara,TR,Turkey
Bahcelievler,06,Ankara,TR,Turkey
Bahceli,35,Izmir,TR,Turkey
Bahcekoy,33,Mersin,TR,Turkey
Baglar,30,Hakkâri,TR,Turkey
,09,Aydın,TR,Turkey
Aydin,09,Aydın,TR,Turkey
Aksu,46,Kahramanmaraş,TR,Turkey
Asagihacibekir,06,Ankara,TR,Turkey
Ardickoy,38,Kayseri,TR,Turkey
Yuregir,01,Adana,TR,Turkey
,07,Antalya,TR,Turkey
Antalya,07,Antalya,TR,Turkey
Antakya,31,Hatay,TR,Turkey
,06,Ankara,TR,Turkey
Ankara,06,Ankara,TR,Turkey
Andac,73,Şırnak,TR,Turkey
Altindag,06,Ankara,TR,Turkey
Alsancak,35,Izmir,TR,Turkey
Aliaga,35,Izmir,TR,Turkey
Alaybey,35,Izmir,TR,Turkey
Alanya,07,Antalya,TR,Turkey
Akyayla,65,Van,TR,Turkey
Akyarlar,48,Muğla,TR,Turkey
Akyar,07,Antalya,TR,Turkey
Aktuluk,62,Tunceli,TR,Turkey
Aktas,66,Yozgat,TR,Turkey
Aktas,06,Ankara,TR,Turkey
Aktas,56,Siirt,TR,Turkey
Aksoy,47,Mardin,TR,Turkey
Aksaray,68,Aksaray,TR,Turkey
Akoren,38,Kayseri,TR,Turkey
Akoren,01,Adana,TR,Turkey
Akoluk,07,Antalya,TR,Turkey
Akmagara,44,Malatya,TR,Turkey
Akkent,44,Malatya,TR,Turkey
Akkecili,45,Manisa,TR,Turkey
Akkaya,01,Adana,TR,Turkey
Akhisar,45,Manisa,TR,Turkey
Akkale,20,Denizli,TR,Turkey
Akcin,03,Afyonkarahisar,TR,Turkey
Akcay,10,Balıkesir,TR,Turkey
Akcatepe,38,Kayseri,TR,Turkey
Akcasaz,16,Bursa,TR,Turkey
Akcaova,48,Muğla,TR,Turkey
Abdurrahmandede,63,Şanlıurfa,TR,Turkey
Akcalar,42,Konya,TR,Turkey
Akcakaya,38,Kayseri,TR,Turkey
Akcaali,06,Ankara,TR,Turkey
Akca,72,Batman,TR,Turkey
Akbulut,63,Şanlıurfa,TR,Turkey
Akarsu,10,Balıkesir,TR,Turkey
Akarca,50,Nevsehir,TR,Turkey
Akarca,33,Mersin,TR,Turkey
Akarca,48,Muğla,TR,Turkey
Akalan,20,Denizli,TR,Turkey
Ahmetbeyli,35,Izmir,TR,Turkey
Ahmetbeyler,35,Izmir,TR,Turkey
Ahiboz,06,Ankara,TR,Turkey
,04,Ağrı,TR,Turkey
Akcami,33,Mersin,TR,Turkey
Agalar,33,Mersin,TR,Turkey
Agakoy,25,Erzurum,TR,Turkey
Agacsever,21,Diyarbakir,TR,Turkey
Agachisar,26,Eskişehir,TR,Turkey
Agabeyli,46,Kahramanmaraş,TR,Turkey
,03,Afyonkarahisar,TR,Turkey
Afyonkarahisar,03,Afyonkarahisar,TR,Turkey
,02,Adiyaman,TR,Turkey
Adıyaman,02,Adiyaman,TR,Turkey
,01,Adana,TR,Turkey
Adana,01,Adana,TR,Turkey
Adakoy,16,Bursa,TR,Turkey
Ada,48,Muğla,TR,Turkey
Acaryurt,63,Şanlıurfa,TR,Turkey
Acarlar,35,Izmir,TR,Turkey
Abidinpasa,06,Ankara,TR,Turkey
Abdurrahmanlar,07,Antalya,TR,Turkey
