city_name,region_id,region_name,country_id,country_name
Arkalochóri,M,Crete,GR,Greece
Áris,J,Peloponnese,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argalastí,E,Thessaly,GR,Greece
Areopolis,J,Peloponnese,GR,Greece
Áno Sýros,L,South Aegean,GR,Greece
Áno Liósia,I,Attica,GR,Greece
Chóra,L,South Aegean,GR,Greece
Antíparos,L,South Aegean,GR,Greece
Amfissa,H,Central Greece,GR,Greece
Amfilochía,G,West Greece,GR,Greece
Ampelofyto,J,Peloponnese,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliáda,G,West Greece,GR,Greece
Aliartos,H,Central Greece,GR,Greece
Akrata,G,West Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aitoliko,G,West Greece,GR,Greece
Aigáleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Agriá,E,Thessaly,GR,Greece
Zghartā,AS,Mohafazat Liban-Nord,LB,Lebanon
Zahle,BI,Mohafazat Béqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tahouitet el Ghadîr,JL,Mohafazat Mont-Liban,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
Sahêl Aalma,JL,Mohafazat Mont-Liban,LB,Lebanon
,,,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkâr,LB,Lebanon
Habboûch,NA,Mohafazat Nabatîyé,LB,Lebanon
Fanâr,JA,South Governorate,LB,Lebanon
Bcharré,AS,Mohafazat Liban-Nord,LB,Lebanon
Bsalîm,JL,Mohafazat Mont-Liban,LB,Lebanon
Broummâna,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Baalbek,BH,Baalbek-Hermel Governorate,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Naqoura,JA,South Governorate,LB,Lebanon
Nabatîyé et Tahta,NA,Mohafazat Nabatîyé,LB,Lebanon
Ghazieh,JA,South Governorate,LB,Lebanon
Batroûn,AS,Mohafazat Liban-Nord,LB,Lebanon
Rafah,RFH,Rafah Governorate,PS,Palestine
Naḥal Qatif,DEB,Deir al-Balah Governorate,PS,Palestine
Khan Yunis,KYS,Khan Yunis Governorate,PS,Palestine
Jabalia,NGZ,North Gaza Governorate,PS,Palestine
Gaza,GZA,Gaza Governorate,PS,Palestine
Al Burayj,DEB,Deir al-Balah Governorate,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm Governorate,PS,Palestine
Şarţah,SLT,Salfit Governorate,PS,Palestine
Salfīt,SLT,Salfit Governorate,PS,Palestine
Ramallah,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Nablus,NBS,Nablus Governorate,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin Governorate,PS,Palestine
Dūrā,HBN,Hebron,PS,Palestine
Bethlehem,BTH,Bethlehem Governorate,PS,Palestine
Hebron,HBN,Hebron,PS,Palestine
West Bank,,,PS,Palestine
Shumaymah,JA,Al Jahra Governorate,KW,Kuwait
Jalīb ash Shuyūkh,,,KW,Kuwait
,,,KW,Kuwait
Kayfān,KU,Al Asimah,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayān,HA,Hawalli,KW,Kuwait
Aş Şulaybīkhāt,,,KW,Kuwait
As Sālimīyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Ar Rumaythīyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Al Manqaf,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Khīrān,AH,Al Aḩmadī,KW,Kuwait
Al Jahra,JA,Al Jahra Governorate,KW,Kuwait
Al Ḩujayjah,JA,Al Jahra Governorate,KW,Kuwait
Al Funayţīs,MU,Mubārak al Kabīr,KW,Kuwait
Al Faḩāḩīl,AH,Al Aḩmadī,KW,Kuwait
Al Finţās,AH,Al Aḩmadī,KW,Kuwait
Al Farwānīyah,FA,Al Farwaniyah,KW,Kuwait
Al Bida`,,,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Abraq Khayţān,FA,Al Farwaniyah,KW,Kuwait
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
"Sufalat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Şawqarah,WU,Al Wusta Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ar Rusayl,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwá,DA,Ad Dakhiliyah,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam Governorate,OM,Oman
Izkī,DA,Ad Dakhiliyah,OM,Oman
Ibri,ZA,Ad Dhahirah,OM,Oman
"Hayma'",WU,Al Wusta Governorate,OM,Oman
Bawshar,MA,Muscat,OM,Oman
"Barka'",BJ,Al Batinah South,OM,Oman
"Bahla'",DA,Ad Dakhiliyah,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Al Khābūrah,BS,Al Batinah North Governorate,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Şalāl Muḩammad,US,Umm Salal,QA,Qatar
Musay`id,WA,Al Wakrah,QA,Qatar
,,,QA,Qatar
Madīnat ash Shamāl,MS,Baladīyat ash Shamāl,QA,Qatar
Dukhān,SH,Al-Shahaniya,QA,Qatar
Ash Shīḩānīyah,SH,Al-Shahaniya,QA,Qatar
Ar Ruways,MS,Baladīyat ash Shamāl,QA,Qatar
Al Rayyan,RA,Baladīyat ar Rayyān,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Al Khor,QA,Qatar
Al Jumaylīyah,SH,Al-Shahaniya,QA,Qatar
Al Ghuwayrīyah,KH,Al Khor,QA,Qatar
Doha,DA,Baladīyat ad Dawḩah,QA,Qatar
Wādiyān,13,Manama,BH,Bahrain
Umm Jidr,14,Southern Governorate,BH,Bahrain
Tūblī,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Sanābis,13,Manama,BH,Bahrain
Isa Town,14,Southern Governorate,BH,Bahrain
Jidd Ḩafş,13,Manama,BH,Bahrain
Hamad Town,17,Northern,BH,Bahrain
Halat an Na`im,15,Muharraq,BH,Bahrain
Dār Kulayb,14,Southern Governorate,BH,Bahrain
,,,BH,Bahrain
‘Awālī,14,Southern Governorate,BH,Bahrain
Shakhura,17,Northern,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Ḩadd,15,Muharraq,BH,Bahrain
Budaiya,17,Northern,BH,Bahrain
Ad Dayr,15,Muharraq,BH,Bahrain
,,,AE,United Arab Emirates
Umm Al Quwain City,UQ,Imārat Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Imarat Ra's al Khaymah",AE,United Arab Emirates
Mezaira’a,AZ,Abu Dhabi,AE,United Arab Emirates
Zayed City,AZ,Abu Dhabi,AE,United Arab Emirates
Lazīmah,UQ,Imārat Umm al Qaywayn,AE,United Arab Emirates
"Khor'fakkan",SH,Sharjah,AE,United Arab Emirates
Kalbā,SH,Sharjah,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
,DU,Dubai,AE,United Arab Emirates
Dibba Al-Fujairah,FU,Fujairah,AE,United Arab Emirates
Dibba Al-Hisn,FU,Fujairah,AE,United Arab Emirates
Deira,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Sharjah,AE,United Arab Emirates
Ruwais,AZ,Abu Dhabi,AE,United Arab Emirates
Al Fujairah City,FU,Fujairah,AE,United Arab Emirates
,FU,Fujairah,AE,United Arab Emirates
Al Ain City,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Gadot,Z,Northern District,IL,Israel
Tsur Moshe,M,Central District,IL,Israel
Tsur Hadassa,JM,Jerusalem,IL,Israel
Tsor`a,JM,Jerusalem,IL,Israel
Tsofit,M,Central District,IL,Israel
Zikhron Ya‘aqov,HA,Haifa,IL,Israel
Safed,Z,Northern District,IL,Israel
"Tse'elim",D,Southern District,IL,Israel
Zalafa,HA,Haifa,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yokneam Illit,Z,Northern District,IL,Israel
Yodefat,Z,Northern District,IL,Israel
Yirkā,Z,Northern District,IL,Israel
"Yif'at",Z,Northern District,IL,Israel
"Yesud HaMa'ala",Z,Northern District,IL,Israel
,JM,Jerusalem,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavne’el,Z,Northern District,IL,Israel
"Yas'ur",Z,Northern District,IL,Israel
Yarkona,M,Central District,IL,Israel
Yakum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Jaffa,TA,Tel Aviv,IL,Israel
Yad Mordekhay,D,Southern District,IL,Israel
"Ya'ara",Z,Northern District,IL,Israel
Urim,D,Southern District,IL,Israel
Umm el Faḥm,HA,Haifa,IL,Israel
Udim,M,Central District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Timmorim,D,Southern District,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Talmé Yafe,D,Southern District,IL,Israel
Shoval,D,Southern District,IL,Israel
"Shefa-'Amr",Z,Northern District,IL,Israel
Shedema,M,Central District,IL,Israel
Shavei Tzion,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shomrat,Z,Northern District,IL,Israel
Atzmon,Z,Northern District,IL,Israel
"Sde Ya'aqov",Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Naẖum,Z,Northern District,IL,Israel
Savyon,M,Central District,IL,Israel
Ṣandala,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Ruẖama,D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeTsiyyon,M,Central District,IL,Israel
Revaha,D,Southern District,IL,Israel
Revivim,D,Southern District,IL,Israel
Reshafim,Z,Northern District,IL,Israel
Rekhasim,HA,Haifa,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Regavim,HA,Haifa,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Tsevi,Z,Northern District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaShofet,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
"Kiryat Tiv'on",HA,Haifa,IL,Israel
Qiryat Shmona,Z,Northern District,IL,Israel
Qiryat Motsqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qvutsat Yavne,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Nefat Petaẖ Tiqwa,M,Central District,IL,Israel
Petah Tikva,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmaẖim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or Akiva,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
"'Omer",D,Southern District,IL,Israel
Olesh,M,Central District,IL,Israel
Ofakim,D,Southern District,IL,Israel
"Nizzane 'Oz",M,Central District,IL,Israel
Nir Tsevi,M,Central District,IL,Israel
Nir Eliyahu,M,Central District,IL,Israel
Nir David,Z,Northern District,IL,Israel
Netser Sereni,M,Central District,IL,Israel
Neve Yamin,M,Central District,IL,Israel
Neve Ilan,JM,Jerusalem,IL,Israel
Neve Eitan,Z,Northern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Neta`im,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Neot Mordechai,Z,Northern District,IL,Israel
Negba,D,Southern District,IL,Israel
"Nazerat 'Illit",Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Naẖshon,JM,Jerusalem,IL,Israel
Naḥf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Naẖala,D,Southern District,IL,Israel
Na‘an,M,Central District,IL,Israel
Mizra,Z,Northern District,IL,Israel
Mivtaẖim,D,Southern District,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
"Mishmar Ha'Emeq",Z,Northern District,IL,Israel
Mishmar David,M,Central District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevaseret Zion,JM,Jerusalem,IL,Israel
Mesilot,Z,Northern District,IL,Israel
Mesilat Zion,JM,Jerusalem,IL,Israel
Maẕẕuva,Z,Northern District,IL,Israel
Matsliaẖ,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
Masada,Z,Northern District,IL,Israel
Maslul,D,Southern District,IL,Israel
Mash Had,Z,Northern District,IL,Israel
Majd el Kurūm,Z,Northern District,IL,Israel
Maẖanayim,Z,Northern District,IL,Israel
Maghār,Z,Northern District,IL,Israel
Magal,HA,Haifa,IL,Israel
Magen,D,Southern District,IL,Israel
"Ma'galim",D,Southern District,IL,Israel
Ma`barot,M,Central District,IL,Israel
"Ma'agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Lavi,Z,Northern District,IL,Israel
Lahavot Haviva,HA,Haifa,IL,Israel
Lahavot HaBashan,Z,Northern District,IL,Israel
Kokhav Michael Sobell,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kfar Tavor,Z,Northern District,IL,Israel
Kfar Shmaryahu,TA,Tel Aviv,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kfar Ruppin,Z,Northern District,IL,Israel
Kfar Netter,M,Central District,IL,Israel
Kfar Menaẖem,D,Southern District,IL,Israel
Kefar Masaryk,Z,Northern District,IL,Israel
Kfar Malal,M,Central District,IL,Israel
Niẕẕan,D,Southern District,IL,Israel
Kfar Blum,Z,Northern District,IL,Israel
Karmon,D,Southern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Kafr Qāsim,M,Central District,IL,Israel
Kafr Qara,HA,Haifa,IL,Israel
Kafr Mandā,Z,Northern District,IL,Israel
Kafr Kannā,Z,Northern District,IL,Israel
Kafr Bara,M,Central District,IL,Israel
Kabul,Z,Northern District,IL,Israel
Kabri,Z,Northern District,IL,Israel
Jūlis,Z,Northern District,IL,Israel
Jīsh,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
Jaljulia,M,Central District,IL,Israel
,,,IL,Israel
Iksāl,Z,Northern District,IL,Israel
Ḥurfeish,Z,Northern District,IL,Israel
Hulata,Z,Northern District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
,HA,Haifa,IL,Israel
Haifa,HA,Haifa,IL,Israel
"HaZorea'",Z,Northern District,IL,Israel
Hatzor HaGlilit,Z,Northern District,IL,Israel
HaYogev,Z,Northern District,IL,Israel
Havazzelet HaSharon,M,Central District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
HaOgen,M,Central District,IL,Israel
"Hanni'el",M,Central District,IL,Israel
,M,Central District,IL,Israel
"HaMa'pil",M,Central District,IL,Israel
Hahotrim,HA,Haifa,IL,Israel
Hadera,HA,Haifa,IL,Israel
,D,Southern District,IL,Israel
Giv‘at Shmuel,TA,Tel Aviv,IL,Israel
"Giv'ati",D,Southern District,IL,Israel
"Giv'at Brenner",M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Ginegar,Z,Northern District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gvulot,D,Southern District,IL,Israel
Geva Carmel,HA,Haifa,IL,Israel
Geulim,M,Central District,IL,Israel
Gesher HaZiv,Z,Northern District,IL,Israel
Glil Yam,TA,Tel Aviv,IL,Israel
Gefen,JM,Jerusalem,IL,Israel
Gedera,M,Central District,IL,Israel
"Ge'a",D,Southern District,IL,Israel
Gazit,Z,Northern District,IL,Israel
Gan Yoshiya,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Ganot Hadar,M,Central District,IL,Israel
Ganot,TA,Tel Aviv,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
"Ga'ash",M,Central District,IL,Israel
Eyal,M,Central District,IL,Israel
Evron,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Eṭ Ṭaiyiba,M,Central District,IL,Israel
"Eshta'ol",JM,Jerusalem,IL,Israel
Er Reina,Z,Northern District,IL,Israel
Erez,D,Southern District,IL,Israel
`En Shemer,HA,Haifa,IL,Israel
"'En Karmel",HA,Haifa,IL,Israel
Ein Hod,HA,Haifa,IL,Israel
"'En HaShofet",Z,Northern District,IL,Israel
"'En HaHoresh",M,Central District,IL,Israel
"'En Ha'Emeq",Z,Northern District,IL,Israel
Ein Ayala,HA,Haifa,IL,Israel
Elyakhin,M,Central District,IL,Israel
Eilon,Z,Northern District,IL,Israel
El Mazra`a,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dorot,D,Southern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Dvira,D,Southern District,IL,Israel
Deir Ḥannā,Z,Northern District,IL,Israel
Deir el Asad,Z,Northern District,IL,Israel
Deganya Bet,Z,Northern District,IL,Israel
Dovrat,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Dalia,Z,Northern District,IL,Israel
Dafna,Z,Northern District,IL,Israel
Daburiyya,Z,Northern District,IL,Israel
"Buqei'a",Z,Northern District,IL,Israel
Biriyya,Z,Northern District,IL,Israel
Bīr el Maksūr,Z,Northern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
"Bi'na",Z,Northern District,IL,Israel
Beit Zayit,JM,Jerusalem,IL,Israel
Beit Yehoshua,M,Central District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Beit Kama,D,Southern District,IL,Israel
Beit Oren,HA,Haifa,IL,Israel
Bet Guvrin,D,Southern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
"Bet 'Arif",M,Central District,IL,Israel
Beit Alfa,Z,Northern District,IL,Israel
Bror Hayil,D,Southern District,IL,Israel
Bne Dror,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Bnei Ayish,M,Central District,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
"Be'er Ya'aqov",M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baqa al-Gharbiyye,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Ayelet HaShahar,Z,Northern District,IL,Israel
Athlit,HA,Haifa,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
"'Arugot",D,Southern District,IL,Israel
Arbel,Z,Northern District,IL,Israel
"'Ar'ara",HA,Haifa,IL,Israel
Arad,D,Southern District,IL,Israel
Amka,Z,Northern District,IL,Israel
"Ami'ad",Z,Northern District,IL,Israel
Amirim,Z,Northern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
Alumim,D,Southern District,IL,Israel
Alonim,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Aẖisamakh,M,Central District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afikim,Z,Northern District,IL,Israel
Afek,Z,Northern District,IL,Israel
Abu Snan,Z,Northern District,IL,Israel
Yüksek,35,İzmir Province,TR,Türkiye
Uğur,30,Hakkâri,TR,Türkiye
Yukarıkaraman,07,Antalya,TR,Türkiye
Yukarı Beylerbeyi,27,Gaziantep,TR,Türkiye
Yozgat,66,Yozgat,TR,Türkiye
Bingöl,56,Siirt,TR,Türkiye
Yılmaz,63,Şanlıurfa,TR,Türkiye
Yiğityolu,31,Hatay,TR,Türkiye
Yeşilyurt,44,Malatya,TR,Türkiye
Yeşilözen,63,Şanlıurfa,TR,Türkiye
Erzin,31,Hatay,TR,Türkiye
Yerköy,66,Yozgat,TR,Türkiye
Yenimahalle,06,Ankara,TR,Türkiye
Didim,09,Aydın,TR,Türkiye
Yenibahçe,42,Konya,TR,Türkiye
Yelken,58,Sivas,TR,Türkiye
Yeditepe,31,Hatay,TR,Türkiye
Yaylalıözü,06,Ankara,TR,Türkiye
Yayladağı,31,Hatay,TR,Türkiye
Yatağan,48,Muğla,TR,Türkiye
Yaşar,63,Şanlıurfa,TR,Türkiye
Altayköy,21,Diyarbakır Province,TR,Türkiye
Viranşehir,63,Şanlıurfa,TR,Türkiye
Van,65,Van,TR,Türkiye
Uşak,64,Uşak,TR,Türkiye
Urla,35,İzmir Province,TR,Türkiye
Sanliurfa,63,Şanlıurfa,TR,Türkiye
Arsuz,31,Hatay,TR,Türkiye
Ulaş,72,Batman,TR,Türkiye
Uğurlu,07,Antalya,TR,Türkiye
,,,TR,Türkiye
Turgutlu,45,Manisa,TR,Türkiye
Tunceli,62,Tunceli,TR,Türkiye
Söğütalan,31,Hatay,TR,Türkiye
Tire,35,İzmir Province,TR,Türkiye
Yalnızca,42,Konya,TR,Türkiye
Tavşanlı,43,Kütahya,TR,Türkiye
Tatvan,13,Bitlis,TR,Türkiye
Tarsus,33,Mersin,TR,Türkiye
Tanköy,24,Erzincan,TR,Türkiye
Talas,38,Kayseri,TR,Türkiye
Susurluk,10,Balıkesir,TR,Türkiye
Sünköy,23,Elazığ,TR,Türkiye
Sultanpınarı,51,Niğde Province,TR,Türkiye
Şuhut,03,Afyonkarahisar Province,TR,Türkiye
Sorgun,66,Yozgat,TR,Türkiye
Soma,45,Manisa,TR,Türkiye
Sivrihisar,26,Eskişehir,TR,Türkiye
Siverek,63,Şanlıurfa,TR,Türkiye
Sivas,58,Sivas,TR,Türkiye
Şırnak,73,Şırnak,TR,Türkiye
Sincan,06,Ankara,TR,Türkiye
Simav,43,Kütahya,TR,Türkiye
Siirt,56,Siirt,TR,Türkiye
Seyhan,01,Adana,TR,Türkiye
Sevinç,26,Eskişehir,TR,Türkiye
Serik,07,Antalya,TR,Türkiye
Side,07,Antalya,TR,Türkiye
Seker,47,Mardin,TR,Türkiye
Seferihisar,35,İzmir Province,TR,Türkiye
Seçkin,30,Hakkâri,TR,Türkiye
Savur,47,Mardin,TR,Türkiye
Sason,72,Batman,TR,Türkiye
Saruhanlı,45,Manisa,TR,Türkiye
Sarayköy,20,Denizli,TR,Türkiye
Sansa,24,Erzincan,TR,Türkiye
Sandıklı,03,Afyonkarahisar Province,TR,Türkiye
Salihli,45,Manisa,TR,Türkiye
Salihli,21,Diyarbakır Province,TR,Türkiye
Sabancı,63,Şanlıurfa,TR,Türkiye
Reyhanlı,31,Hatay,TR,Türkiye
Polis,65,Van,TR,Türkiye
Polatlı,06,Ankara,TR,Türkiye
Aksoy,02,Adıyaman Province,TR,Türkiye
Akpazar,62,Tunceli,TR,Türkiye
Pazarcık,44,Malatya,TR,Türkiye
Patnos,04,Ağrı,TR,Türkiye
Isıtma,62,Tunceli,TR,Türkiye
Pamukkale,20,Denizli,TR,Türkiye
Palazobası,06,Ankara,TR,Türkiye
Özen,73,Şırnak,TR,Türkiye
Osmaniye,80,Osmaniye,TR,Türkiye
Ortaca,48,Muğla,TR,Türkiye
Milli,62,Tunceli,TR,Türkiye
Öncüpınar,79,Kilis,TR,Türkiye
Nisibis,47,Mardin,TR,Türkiye
Nizip,27,Gaziantep,TR,Türkiye
Niğde,51,Niğde Province,TR,Türkiye
Nevşehir,50,Nevşehir Province,TR,Türkiye
Nazilli,09,Aydın,TR,Türkiye
Ataköy,01,Adana,TR,Türkiye
Muş,49,Muş,TR,Türkiye
Muğla,48,Muğla,TR,Türkiye
Milas,48,Muğla,TR,Türkiye
Midyat,47,Mardin,TR,Türkiye
Mezitli,33,Mersin,TR,Türkiye
Mersin,33,Mersin,TR,Türkiye
Meram,42,Konya,TR,Türkiye
Göz,33,Mersin,TR,Türkiye
Melikgazi,38,Kayseri,TR,Türkiye
Marmaris,48,Muğla,TR,Türkiye
,47,Mardin,TR,Türkiye
Mardin,47,Mardin,TR,Türkiye
Magnesia ad Sipylum,45,Manisa,TR,Türkiye
Manavgat,07,Antalya,TR,Türkiye
Mamak,06,Ankara,TR,Türkiye
Maltepe,58,Sivas,TR,Türkiye
Malatya,44,Malatya,TR,Türkiye
Kütahya,43,Kütahya,TR,Türkiye
Kusadasi,09,Aydın,TR,Türkiye
Kumlu,31,Hatay,TR,Türkiye
Kula,45,Manisa,TR,Türkiye
Küçükçiğli,35,İzmir Province,TR,Türkiye
Kozan,01,Adana,TR,Türkiye
Kuru,58,Sivas,TR,Türkiye
Konyaalti,07,Antalya,TR,Türkiye
Konya,42,Konya,TR,Türkiye
Konak,35,İzmir Province,TR,Türkiye
Koç,12,Bingöl,TR,Türkiye
Kızıltepe,47,Mardin,TR,Türkiye
Kırşehir,40,Kırşehir,TR,Türkiye
Kırıkkale,71,Kırıkkale,TR,Türkiye
Kilis,79,Kilis,TR,Türkiye
Kıbrısköy,06,Ankara,TR,Türkiye
Keskin,71,Kırıkkale,TR,Türkiye
Kemerköy,07,Antalya,TR,Türkiye
Kemalpaşa,35,İzmir Province,TR,Türkiye
Güven,01,Adana,TR,Türkiye
Gençler,72,Batman,TR,Türkiye
Keçiören,06,Ankara,TR,Türkiye
,38,Kayseri,TR,Türkiye
Kayseri,38,Kayseri,TR,Türkiye
Kayasu,42,Konya,TR,Türkiye
Kayapınar,21,Diyarbakır Province,TR,Türkiye
Kayapınar,72,Batman,TR,Türkiye
Odabaşı,31,Hatay,TR,Türkiye
Kas,07,Antalya,TR,Türkiye
Kartal,27,Gaziantep,TR,Türkiye
Cordaleo,35,İzmir Province,TR,Türkiye
Aladağ,01,Adana,TR,Türkiye
Karkamış,27,Gaziantep,TR,Türkiye
Karataş,01,Adana,TR,Türkiye
Karapınar,42,Konya,TR,Türkiye
Karamehmet,58,Sivas,TR,Türkiye
Karaman,70,Karaman,TR,Türkiye
Ağrı,04,Ağrı,TR,Türkiye
Karaköprü,63,Şanlıurfa,TR,Türkiye
