city_name,region_id,region_name,country_id,country_name
Ramat Yishay,Z,Northern District,IL,Israel
Ramat HaShofet,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Ramat Dawid,Z,Northern District,IL,Israel
"Ra'anana",M,Central District,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
Qiryat Tiv`on,HA,Haifa,IL,Israel
Qiryat Mozqin,HA,Haifa,IL,Israel
Qiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qidron,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Nefat Petah Tiqwa,M,Central District,IL,Israel
Petah Tikwah,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or `Aqiva,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
Omez,M,Central District,IL,Israel
Ofaqim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nir Zevi,M,Central District,IL,Israel
Nir Moshe,D,Southern District,IL,Israel
Nir Banim,D,Southern District,IL,Israel
Newe Yamin,M,Central District,IL,Israel
Newe Yam,HA,Haifa,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Nes Harim,JM,Jerusalem,IL,Israel
Nein,Z,Northern District,IL,Israel
Nehora,D,Southern District,IL,Israel
Nehalim,M,Central District,IL,Israel
Negba,D,Southern District,IL,Israel
Nazerat `Illit,Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Nahalal,Z,Northern District,IL,Israel
Moza `Illit,JM,Jerusalem,IL,Israel
Moledet,TA,Tel Aviv,IL,Israel
Mishmeret,M,Central District,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
Mishmar Dawid,M,Central District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevo Betar,JM,Jerusalem,IL,Israel
Mevasseret Ziyyon,JM,Jerusalem,IL,Israel
Mesillot,Z,Northern District,IL,Israel
Mesillat Ziyyon,JM,Jerusalem,IL,Israel
Merhavya,Z,Northern District,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Megadim,HA,Haifa,IL,Israel
Mazliah,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
Mahanayim,Z,Northern District,IL,Israel
Maghar,Z,Northern District,IL,Israel
Magen,D,Southern District,IL,Israel
"Ma`agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Li On,JM,Jerusalem,IL,Israel
Liman,Z,Northern District,IL,Israel
Lakhish,D,Southern District,IL,Israel
Lahav,D,Southern District,IL,Israel
Kokhav Michael Sobell,D,Southern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kerem Maharal,Z,Northern District,IL,Israel
Kefar Yona,M,Central District,IL,Israel
Kefar Yehezqel,Z,Northern District,IL,Israel
Kefar Vitqin,M,Central District,IL,Israel
Kefar Tavor,Z,Northern District,IL,Israel
Kefar Sirkin,M,Central District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kefar Netter,M,Central District,IL,Israel
Kefar Malal,M,Central District,IL,Israel
Kfar Hess,M,Central District,IL,Israel
Kefar Daniyyel,M,Central District,IL,Israel
Kefar Bilu,M,Central District,IL,Israel
"Karmi'el",Z,Northern District,IL,Israel
Karkur,HA,Haifa,IL,Israel
Kabul,Z,Northern District,IL,Israel
,,,IL,Israel
Hurfeish,Z,Northern District,IL,Israel
Hulda,M,Central District,IL,Israel
Hosen,Z,Northern District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hogla,M,Central District,IL,Israel
Hofit,M,Central District,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Herut,M,Central District,IL,Israel
Hemed,M,Central District,IL,Israel
Haifa,HA,Haifa,IL,Israel
Hazor Ashdod,D,Southern District,IL,Israel
Hazor HaGelilit,Z,Northern District,IL,Israel
,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
"Hanni'el",M,Central District,IL,Israel
,M,Central District,IL,Israel
Merkaz HaKarmel,HA,Haifa,IL,Israel
HaHoterim,HA,Haifa,IL,Israel
HaGosherim,Z,Northern District,IL,Israel
Hagor,M,Central District,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
Ginnosar,Z,Northern District,IL,Israel
Ginnegar,Z,Northern District,IL,Israel
Gimzo,M,Central District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gevat,Z,Northern District,IL,Israel
"Ge'ullim",M,Central District,IL,Israel
Gesher HaZiw,Z,Northern District,IL,Israel
Gesher,Z,Northern District,IL,Israel
Gerofit,D,Southern District,IL,Israel
Gelil Yam,TA,Tel Aviv,IL,Israel
Gedera,M,Central District,IL,Israel
Gazit,Z,Northern District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Soreq,M,Central District,IL,Israel
Gan Shomeron,HA,Haifa,IL,Israel
Gannot,TA,Tel Aviv,IL,Israel
Ganne Yohanan,M,Central District,IL,Israel
Ganne Tiqwa,M,Central District,IL,Israel
Gan HaDarom,M,Central District,IL,Israel
`Evron,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Even Sappir,JM,Jerusalem,IL,Israel
Et Taiyiba,M,Central District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Sarid,M,Central District,IL,Israel
`En HaShelosha,D,Southern District,IL,Israel
`Enat,M,Central District,IL,Israel
Emunim,D,Southern District,IL,Israel
Elyakhin,M,Central District,IL,Israel
El Makr,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dorot,D,Southern District,IL,Israel
Dor,HA,Haifa,IL,Israel
Dishon,Z,Northern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Hanna,Z,Northern District,IL,Israel
Bustan HaGalil,Z,Northern District,IL,Israel
Bizzaron,D,Southern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet Oren,HA,Haifa,IL,Israel
Bet Neqofa,JM,Jerusalem,IL,Israel
Bet Nehemya,M,Central District,IL,Israel
"Bet Me'ir",JM,Jerusalem,IL,Israel
Bet Lehem HaGelilit,Z,Northern District,IL,Israel
Bet HaLewi,M,Central District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Ben Shemen,M,Central District,IL,Israel
Bene Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Benaya,M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bazra,M,Central District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Baraq,Z,Northern District,IL,Israel
Baqa el Gharbiya,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avital,Z,Northern District,IL,Israel
Avigedor,D,Southern District,IL,Israel
Ashqelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
`Aseret,M,Central District,IL,Israel
`Arugot,D,Southern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Ahituv,M,Central District,IL,Israel
Ahihud,Z,Northern District,IL,Israel
Afiqim,Z,Northern District,IL,Israel
Aksaray,44,Malatya,TR,Turkey
Zeytinli,47,Mardin,TR,Turkey
Salat,21,Diyarbakir,TR,Turkey
Bahcelievler,01,Adana,TR,Turkey
,66,Yozgat,TR,Turkey
Yozgat,66,Yozgat,TR,Turkey
Yesilyurt,44,Malatya,TR,Turkey
Erzin,31,Hatay,TR,Turkey
Yerkoy,66,Yozgat,TR,Turkey
Yenimahalle,06,Ankara,TR,Turkey
Didim,09,Aydın,TR,Turkey
Yenice,17,Canakkale,TR,Turkey
Yavuz,07,Antalya,TR,Turkey
Yatagan,48,Muğla,TR,Turkey
Yalvac,32,Isparta,TR,Turkey
Yaka,35,Izmir,TR,Turkey
Yahsihan,71,Kırıkkale,TR,Turkey
Calardi,48,Muğla,TR,Turkey
Viranşehir,63,Şanlıurfa,TR,Turkey
,65,Van,TR,Turkey
Van,65,Van,TR,Turkey
,64,Uşak,TR,Turkey
Uşak,64,Uşak,TR,Turkey
UErguep,50,Nevsehir,TR,Turkey
,63,Şanlıurfa,TR,Turkey
Sanliurfa,63,Şanlıurfa,TR,Turkey
,,,TR,Turkey
Turgutlu,45,Manisa,TR,Turkey
Tunceli,62,Tunceli,TR,Turkey
Torbali,35,Izmir,TR,Turkey
Tire,35,Izmir,TR,Turkey
Tavas,20,Denizli,TR,Turkey
Tarsus,33,Mersin,TR,Turkey
Talas,38,Kayseri,TR,Turkey
Sulumenli,03,Afyonkarahisar,TR,Turkey
Sultandere,26,Eskişehir,TR,Turkey
Soeke,09,Aydın,TR,Turkey
Siverek,63,Şanlıurfa,TR,Turkey
,58,Sivas,TR,Turkey
Sivas,58,Sivas,TR,Turkey
Sirnak,73,Şırnak,TR,Turkey
Sincan,06,Ankara,TR,Turkey
Sinanpasa,03,Afyonkarahisar,TR,Turkey
Simav,43,Kütahya,TR,Turkey
Sim,56,Siirt,TR,Turkey
,56,Siirt,TR,Turkey
Siirt,56,Siirt,TR,Turkey
Seyhan,01,Adana,TR,Turkey
Serik,07,Antalya,TR,Turkey
Side,07,Antalya,TR,Turkey
Akselendi,45,Manisa,TR,Turkey
Seferihisar,35,Izmir,TR,Turkey
Edremit,65,Van,TR,Turkey
Sarkisla,58,Sivas,TR,Turkey
Samandag,31,Hatay,TR,Turkey
Salihli,45,Manisa,TR,Turkey
Seyrantepe,46,Kahramanmaraş,TR,Turkey
Sabanozu,06,Ankara,TR,Turkey
Polatlı,06,Ankara,TR,Turkey
Patnos,04,Ağrı,TR,Turkey
Ahmetpasa,03,Afyonkarahisar,TR,Turkey
Pamukkale,20,Denizli,TR,Turkey
Osmaniye,80,Osmaniye,TR,Turkey
Ortakoy,68,Aksaray,TR,Turkey
Niğde,51,Nigde,TR,Turkey
,50,Nevsehir,TR,Turkey
Nevşehir,50,Nevsehir,TR,Turkey
Nazilli,09,Aydın,TR,Turkey
Narlidere,35,Izmir,TR,Turkey
Naldoken,35,Izmir,TR,Turkey
,49,Muş,TR,Turkey
Mugla,48,Muğla,TR,Turkey
Mucur,40,Kırşehir,TR,Turkey
Milas,48,Muğla,TR,Turkey
Midyat,47,Mardin,TR,Turkey
Mezitli,33,Mersin,TR,Turkey
Mersin,33,Mersin,TR,Turkey
Menemen,35,Izmir,TR,Turkey
Melikgazi,38,Kayseri,TR,Turkey
Marmaris,48,Muğla,TR,Turkey
,47,Mardin,TR,Turkey
Mardin,47,Mardin,TR,Turkey
,45,Manisa,TR,Turkey
Magnesia ad Sipylum,45,Manisa,TR,Turkey
Manavgat,07,Antalya,TR,Turkey
Mamak,06,Ankara,TR,Turkey
,44,Malatya,TR,Turkey
Malatya,44,Malatya,TR,Turkey
Kuzayca,66,Yozgat,TR,Turkey
,43,Kütahya,TR,Turkey
Kütahya,43,Kütahya,TR,Turkey
Kusadasi,09,Aydın,TR,Turkey
Kumluca,07,Antalya,TR,Turkey
Kula,45,Manisa,TR,Turkey
Cigli,35,Izmir,TR,Turkey
Kozan,01,Adana,TR,Turkey
Acarkoy,25,Erzurum,TR,Turkey
Korkuteli,07,Antalya,TR,Turkey
Konyaalti,07,Antalya,TR,Turkey
Konya,42,Konya,TR,Turkey
Konaklar,38,Kayseri,TR,Turkey
Konak,35,Izmir,TR,Turkey
Kisir,09,Aydın,TR,Turkey
Kırşehir,40,Kırşehir,TR,Turkey
Kirikkale,71,Kırıkkale,TR,Turkey
Kirikhan,31,Hatay,TR,Turkey
Kilis,79,Kilis,TR,Turkey
Kasaba,12,Bingöl,TR,Turkey
Kelekli,27,Gaziantep,TR,Turkey
Germiyan,35,Izmir,TR,Turkey
Kecioeren,06,Ankara,TR,Turkey
Keciborlu,32,Isparta,TR,Turkey
Kayseri,38,Kayseri,TR,Turkey
Kayapinar,21,Diyarbakir,TR,Turkey
Katip,32,Isparta,TR,Turkey
Karsiyaka,35,Izmir,TR,Turkey
Karkamis,27,Gaziantep,TR,Turkey
Kalaba,50,Nevsehir,TR,Turkey
Karaman,70,Karaman,TR,Turkey
Ağrı,04,Ağrı,TR,Turkey
Karakopru,63,Şanlıurfa,TR,Turkey
Kangal,58,Sivas,TR,Turkey
Gursel,46,Kahramanmaraş,TR,Turkey
Kaman,40,Kırşehir,TR,Turkey
Kahveci,38,Kayseri,TR,Turkey
Kahramanmaraş,46,Kahramanmaraş,TR,Turkey
Kadirli,01,Adana,TR,Turkey
,35,Izmir,TR,Turkey
Izmir,35,Izmir,TR,Turkey
,32,Isparta,TR,Turkey
Isparta,32,Isparta,TR,Turkey
İskenderun,31,Hatay,TR,Turkey
Iğdır,76,Iğdır,TR,Turkey
,33,Mersin,TR,Turkey
Ertugrul Gazi,06,Ankara,TR,Turkey
Icadiye,38,Kayseri,TR,Turkey
Ibrahimli,27,Gaziantep,TR,Turkey
Selcuklu,42,Konya,TR,Turkey
,31,Hatay,TR,Turkey
Hassa,38,Kayseri,TR,Turkey
Guzelyurt,68,Aksaray,TR,Turkey
Guneyyaka,73,Şırnak,TR,Turkey
Gunbuldu,04,Ağrı,TR,Turkey
Golmarmara,45,Manisa,TR,Turkey
Golbasi,06,Ankara,TR,Turkey
Goksun,46,Kahramanmaraş,TR,Turkey
Germencik,09,Aydın,TR,Turkey
Gecitli,01,Adana,TR,Turkey
Gaziantep,27,Gaziantep,TR,Turkey
Guclukaya,06,Ankara,TR,Turkey
Fethiye,48,Muğla,TR,Turkey
Felahiye,38,Kayseri,TR,Turkey
Ezine,17,Canakkale,TR,Turkey
Yagcilar,49,Muş,TR,Turkey
Etimesgut,06,Ankara,TR,Turkey
,26,Eskişehir,TR,Turkey
Eskişehir,26,Eskişehir,TR,Turkey
Eskisaray,64,Uşak,TR,Turkey
Niyazlar,15,Burdur,TR,Turkey
,25,Erzurum,TR,Turkey
Erzurum,25,Erzurum,TR,Turkey
,24,Erzincan,TR,Turkey
Erzincan,24,Erzincan,TR,Turkey
Heraclea,42,Konya,TR,Turkey
Erdemli,33,Mersin,TR,Turkey
Emirdag,03,Afyonkarahisar,TR,Turkey
Elmadag,06,Ankara,TR,Turkey
Elbistan,46,Kahramanmaraş,TR,Turkey
,23,Elazığ,TR,Turkey
Elâzığ,23,Elazığ,TR,Turkey
Eglence,47,Mardin,TR,Turkey
Kocasinan,38,Kayseri,TR,Turkey
Edremit,10,Balıkesir,TR,Turkey
Edebey,63,Şanlıurfa,TR,Turkey
Dursunbey,10,Balıkesir,TR,Turkey
Dulkadirlikaraisa,40,Kırşehir,TR,Turkey
Dudenkoy,07,Antalya,TR,Turkey
Dortyol,06,Ankara,TR,Turkey
Dortyol,31,Hatay,TR,Turkey
Dogancilar,35,Izmir,TR,Turkey
,21,Diyarbakir,TR,Turkey
Diyarbakır,21,Diyarbakir,TR,Turkey
Develi,38,Kayseri,TR,Turkey
Dervis,23,Elazığ,TR,Turkey
Deremahallesi,21,Diyarbakir,TR,Turkey
,20,Denizli,TR,Turkey
Denizli,20,Denizli,TR,Turkey
Demetevleri,06,Ankara,TR,Turkey
Datca,48,Muğla,TR,Turkey
Adakoy,63,Şanlıurfa,TR,Turkey
Menderes,35,Izmir,TR,Turkey
Cukurova,45,Manisa,TR,Turkey
Hakkari,30,Hakkâri,TR,Turkey
Civril,20,Denizli,TR,Turkey
Cetinkaya,58,Sivas,TR,Turkey
Cesme,35,Izmir,TR,Turkey
Cayyolu,06,Ankara,TR,Turkey
Cardak,50,Nevsehir,TR,Turkey
Camlik,35,Izmir,TR,Turkey
Maden,06,Ankara,TR,Turkey
Bogazici,35,Izmir,TR,Turkey
Buyukdere,26,Eskişehir,TR,Turkey
Burhaniye,10,Balıkesir,TR,Turkey
Buharkent,09,Aydın,TR,Turkey
,15,Burdur,TR,Turkey
Burdur,15,Burdur,TR,Turkey
Dorukent,33,Mersin,TR,Turkey
Buca,35,Izmir,TR,Turkey
Bozuyuk,11,Bilecik,TR,Turkey
Bozdogan,09,Aydın,TR,Turkey
Bornova,35,Izmir,TR,Turkey
Bogazkoy,50,Nevsehir,TR,Turkey
Bodrum,48,Muğla,TR,Turkey
Bitlis,13,Bitlis,TR,Turkey
Birecik,63,Şanlıurfa,TR,Turkey
,12,Bingöl,TR,Turkey
Bingol,12,Bingöl,TR,Turkey
,11,Bilecik,TR,Turkey
Beyler,35,Izmir,TR,Turkey
Beykoy,10,Balıkesir,TR,Turkey
Besyol,35,Izmir,TR,Turkey
Bergama,35,Izmir,TR,Turkey
Bayrakli,35,Izmir,TR,Turkey
Batman,72,Batman,TR,Turkey
Balıkesir,10,Balıkesir,TR,Turkey
Balgat,06,Ankara,TR,Turkey
Balcova,35,Izmir,TR,Turkey
Bahcelievler,06,Ankara,TR,Turkey
Bahceli,35,Izmir,TR,Turkey
Bahceli,50,Nevsehir,TR,Turkey
Bahcekoy,33,Mersin,TR,Turkey
Aziziye,25,Erzurum,TR,Turkey
Ayvaz,20,Denizli,TR,Turkey
Ayvalik,10,Balıkesir,TR,Turkey
Aydin,09,Aydın,TR,Turkey
Avanos,50,Nevsehir,TR,Turkey
Atik,31,Hatay,TR,Turkey
Asma,76,Iğdır,TR,Turkey
Aras,25,Erzurum,TR,Turkey
Arapgir,44,Malatya,TR,Turkey
,07,Antalya,TR,Turkey
Antalya,07,Antalya,TR,Turkey
Antakya,31,Hatay,TR,Turkey
,06,Ankara,TR,Turkey
Ankara,06,Ankara,TR,Turkey
Andac,73,Şırnak,TR,Turkey
Altindag,06,Ankara,TR,Turkey
Alsancak,35,Izmir,TR,Turkey
Alibeyli,45,Manisa,TR,Turkey
Aliaga,35,Izmir,TR,Turkey
Alhan,09,Aydın,TR,Turkey
Alaybey,35,Izmir,TR,Turkey
Alanya,07,Antalya,TR,Turkey
Akyarlar,48,Muğla,TR,Turkey
Aktoprak,27,Gaziantep,TR,Turkey
Aktepe,21,Diyarbakir,TR,Turkey
Aktas,66,Yozgat,TR,Turkey
Cevrekoy,64,Uşak,TR,Turkey
Aksaray,68,Aksaray,TR,Turkey
Akoren,38,Kayseri,TR,Turkey
Akoluk,07,Antalya,TR,Turkey
Akmagara,44,Malatya,TR,Turkey
Akkent,44,Malatya,TR,Turkey
Akkent,20,Denizli,TR,Turkey
Akkecili,45,Manisa,TR,Turkey
Akhisar,45,Manisa,TR,Turkey
Akgedik,48,Muğla,TR,Turkey
Akcaalan,07,Antalya,TR,Turkey
Akdere,33,Mersin,TR,Turkey
Akcin,03,Afyonkarahisar,TR,Turkey
Akcatepe,38,Kayseri,TR,Turkey
Akcasaz,16,Bursa,TR,Turkey
Akcaova,09,Aydın,TR,Turkey
Akcaova,48,Muğla,TR,Turkey
Agcaoren,50,Nevsehir,TR,Turkey
Abdurrahmandede,63,Şanlıurfa,TR,Turkey
Yukarisehitkemal,35,Izmir,TR,Turkey
Akcakaya,38,Kayseri,TR,Turkey
Akcakale,63,Şanlıurfa,TR,Turkey
Akca,72,Batman,TR,Turkey
Akbulut,63,Şanlıurfa,TR,Turkey
Akarsu,10,Balıkesir,TR,Turkey
Akarca,50,Nevsehir,TR,Turkey
Akarca,33,Mersin,TR,Turkey
Akarca,48,Muğla,TR,Turkey
Ahmetbeyli,35,Izmir,TR,Turkey
Ahmetbeyler,35,Izmir,TR,Turkey
Ahiboz,06,Ankara,TR,Turkey
,04,Ağrı,TR,Turkey
Akcakale,58,Sivas,TR,Turkey
Agalar,33,Mersin,TR,Turkey
Agacsever,21,Diyarbakir,TR,Turkey
Agachisar,26,Eskişehir,TR,Turkey
Agachan,21,Diyarbakir,TR,Turkey
Agackoy,43,Kütahya,TR,Turkey
Agabeyli,42,Konya,TR,Turkey
,03,Afyonkarahisar,TR,Turkey
Afyonkarahisar,03,Afyonkarahisar,TR,Turkey
,02,Adiyaman,TR,Turkey
Adıyaman,02,Adiyaman,TR,Turkey
,01,Adana,TR,Turkey
Adana,01,Adana,TR,Turkey
Adakoy,16,Bursa,TR,Turkey
Ada,48,Muğla,TR,Turkey
Adakent,47,Mardin,TR,Turkey
Adakale,56,Siirt,TR,Turkey
Acarlar,35,Izmir,TR,Turkey
Acarlar,09,Aydın,TR,Turkey
Abidinpasa,06,Ankara,TR,Turkey
Abdurrahmanlar,07,Antalya,TR,Turkey
Abdurrahmankoy,25,Erzurum,TR,Turkey
Abditolu,42,Konya,TR,Turkey
Abdi,50,Nevsehir,TR,Turkey
Abbashalimpasa,26,Eskişehir,TR,Turkey
Warder,SO,Somali,ET,Ethiopia
Nazret,OR,Oromiya,ET,Ethiopia
Jijiga,SO,Somali,ET,Ethiopia
Harar,HA,Harari Region,ET,Ethiopia
Gondar,AM,Amhara,ET,Ethiopia
Gonder,AM,Amhara,ET,Ethiopia
Gambela,GA,Gambela,ET,Ethiopia
,,,ET,Ethiopia
,,,ER,Eritrea
Dubti,AF,Afar Region,ET,Ethiopia
Dire Dawa,DD,Dire Dawa,ET,Ethiopia
Dessie,AM,Amhara,ET,Ethiopia
Bishoftu,OR,Oromiya,ET,Ethiopia
Bahir Dar,AM,Amhara,ET,Ethiopia
Awasa,SN,"Southern Nations, Nationalities, and People's Region",ET,Ethiopia
Asosa,BE,Bīnshangul Gumuz,ET,Ethiopia
Asmara,MA,Maekel Region,ER,Eritrea
Axum,TI,Tigray,ET,Ethiopia
Addis Ababa,AA,Addis Ababa,ET,Ethiopia
Adigrat,TI,Tigray,ET,Ethiopia
Zufaytat Mashtul,KB,Qalyubia,EG,Egypt
Zifta,GH,Gharbia,EG,Egypt
Toukh,KB,Qalyubia,EG,Egypt
Tanta,GH,Gharbia,EG,Egypt
Talkha,DK,Dakahlia,EG,Egypt
Tala,MNF,Monufia,EG,Egypt
Tahta,SHG,Sohag,EG,Egypt
Sohag,SHG,Sohag,EG,Egypt
Shubra,C,Cairo Governorate,EG,Egypt
Shirbin,DK,Dakahlia,EG,Egypt
Shibīn al Qanāţir,KB,Qalyubia,EG,Egypt
Shibin al Kawm,MNF,Monufia,EG,Egypt
Rafah,SIN,North Sinai,EG,Egypt
Quwaysina,MNF,Monufia,EG,Egypt
Kousa,KN,Qena,EG,Egypt
Qina,KN,Qena,EG,Egypt
Qalyub,KB,Qalyubia,EG,Egypt
Qaha,KB,Qalyubia,EG,Egypt
Nasr,BH,Beheira,EG,Egypt
Naqadah,KN,Qena,EG,Egypt
Mit Ghamr,DK,Dakahlia,EG,Egypt
Mit Birah wa Kafr ash Shahid,MNF,Monufia,EG,Egypt
Heliopolis,C,Cairo Governorate,EG,Egypt
Minuf,MNF,Monufia,EG,Egypt
Mallawi,MN,Minya,EG,Egypt
Madinat as Sadat,BH,Beheira,EG,Egypt
Madinat an Nasr,C,Cairo Governorate,EG,Egypt
Al `Ashir min Ramadan,,,EG,Egypt
Kafr Shukr,MNF,Monufia,EG,Egypt
Kafr Saqr,SHR,Sharqia,EG,Egypt
Kafr ash Shaykh,KFS,Kafr el-Sheikh,EG,Egypt
Kafr ash Shaykh,SHR,Sharqia,EG,Egypt
`Izbat Jamasah al Gharbiyah,DK,Dakahlia,EG,Egypt
Imbabah,GZ,Giza,EG,Egypt
Idku,BH,Beheira,EG,Egypt
Helwan,C,Cairo Governorate,EG,Egypt
Hihya,SHR,Sharqia,EG,Egypt
Fuwwah,KFS,Kafr el-Sheikh,EG,Egypt
Faqus,SHR,Sharqia,EG,Egypt
Fayid,IS,Ismailia Governorate,EG,Egypt
,,,EG,Egypt
Damietta,DT,Damietta Governorate,EG,Egypt
Disuq,KFS,Kafr el-Sheikh,EG,Egypt
Maadi Cornish,C,Cairo Governorate,EG,Egypt
Damanhur,BH,Beheira,EG,Egypt
Port Said,PTS,Port Said,EG,Egypt
Bulaq Abu al `Ila,C,Cairo Governorate,EG,Egypt
Bilqas,DK,Dakahlia,EG,Egypt
Bilbeis,SHR,Sharqia,EG,Egypt
Bani Suwayf,BNS,Beni Suweif,EG,Egypt
Bani Mazar,MN,Minya,EG,Egypt
Banha,KB,Qalyubia,EG,Egypt
Baltim,KFS,Kafr el-Sheikh,EG,Egypt
Zagazig,SHR,Sharqia,EG,Egypt
Az Zamalik,GZ,Giza,EG,Egypt
Awsim,GZ,Giza,EG,Egypt
Assiut,AST,Asyut,EG,Egypt
Aswan,ASN,Aswan,EG,Egypt
Suez,SUZ,Suez,EG,Egypt
As Santah,GH,Gharbia,EG,Egypt
,SHR,Sharqia,EG,Egypt
Armant,KN,Qena,EG,Egypt
Al Wasitah,FYM,Faiyum,EG,Egypt
Luxor,LX,Luxor,EG,Egypt
Al Qanatir al Khayriyah,KB,Qalyubia,EG,Egypt
Cairo,C,Cairo Governorate,EG,Egypt
Minya,MN,Minya,EG,Egypt
Almazah,C,Cairo Governorate,EG,Egypt
Al Mansurah,DK,Dakahlia,EG,Egypt
Al Mahallah al Kubra,GH,Gharbia,EG,Egypt
Al Khankah,KB,Qalyubia,EG,Egypt
Giza,GZ,Giza,EG,Egypt
Ismailia,IS,Ismailia Governorate,EG,Egypt
Alexandria,ALX,Alexandria,EG,Egypt
Al Haram,GZ,Giza,EG,Egypt
Hurghada,BA,Red Sea,EG,Egypt
Al Fayyum,FYM,Faiyum,EG,Egypt
,BH,Beheira,EG,Egypt
Aga,DK,Dakahlia,EG,Egypt
Ad Dilinjat,BH,Beheira,EG,Egypt
Abu Hammad,SHR,Sharqia,EG,Egypt
Sarandë,12,Qarku i Vlores,AL,Albania
Umm Durman,KS,Southern Kordofan,SD,Sudan
,,,SD,Sudan
Juba,EC,Central Equatoria,SS,South Sudan
Khartoum,KH,Khartoum,SD,Sudan
As Satwah,DU,Dubai,AE,United Arab Emirates
Avtalyon,Z,Northern District,IL,Israel
Misgav Regional Council,Z,Northern District,IL,Israel
Zurit,Z,Northern District,IL,Israel
Salwa,HA,Hawalli,KW,Kuwait
Mishrif,,,KW,Kuwait
Qurtubah,KU,Al Asimah,KW,Kuwait
Bet Hashmonay,M,Central District,IL,Israel
Mazor,M,Central District,IL,Israel
,,,GR,Greece
Rhodes,L,South Aegean,GR,Greece
,400,Eastern,KE,Kenya
,200,Central Province,KE,Kenya
,700,Rift Valley Province,KE,Kenya
Nea Alikarnassos,M,Crete,GR,Greece
,03,Ostan-e Ardabil,IR,Iran
Aden,AD,Aden,YE,Yemen
Badr,C,Cairo Governorate,EG,Egypt
Shahreza,04,Isfahan,IR,Iran
,04,Isfahan,IR,Iran
Isfahan,04,Isfahan,IR,Iran
Bujumbura,BM,Bujumbura Mairie Province,BI,Burundi
,,,BI,Burundi
Karatas,27,Gaziantep,TR,Turkey
Cakmak,27,Gaziantep,TR,Turkey
Sahinbey,27,Gaziantep,TR,Turkey
Akarca,31,Hatay,TR,Turkey
Kuletepe,31,Hatay,TR,Turkey
Akamber,31,Hatay,TR,Turkey
Ilkadim,47,Mardin,TR,Turkey
Batikent,06,Ankara,TR,Turkey
,72,Batman,TR,Turkey
,73,Şırnak,TR,Turkey
,28,Ostan-e Qazvin,IR,Iran
,AA,Addis Ababa,ET,Ethiopia
Limnos,K,North Aegean,GR,Greece
Stavros,D,Epirus,GR,Greece
Perifereiaki Enotita Androu,L,South Aegean,GR,Greece
Dalaman,48,Muğla,TR,Turkey
Hittin,01,Ar Riyāḑ,SA,Saudi Arabia
