city_name,region_id,region_name,country_id,country_name
Sofádes,E,Thessaly,GR,Greece
Schimatari,H,Central Greece,GR,Greece
Sitia,M,Crete,GR,Greece
Kato Synoikia Trikalon,J,Peloponnese,GR,Greece
Samos,K,North Aegean,GR,Greece
Salamina,I,Attica,GR,Greece
Rethymno,M,Crete,GR,Greece
Rafina,I,Attica,GR,Greece
Preveza,D,Epirus,GR,Greece
Pyrgos Dirou,J,Peloponnese,GR,Greece
Pýrgos,E,Thessaly,GR,Greece
Pýrgos,G,West Greece,GR,Greece
Piraeus,I,Attica,GR,Greece
Petroúpolis,I,Attica,GR,Greece
Peristeri,I,Attica,GR,Greece
Pérama,I,Attica,GR,Greece
Pátrai,G,West Greece,GR,Greece
Paros,L,South Aegean,GR,Greece
Pappádos,K,North Aegean,GR,Greece
Pallini,I,Attica,GR,Greece
Old Faliron,I,Attica,GR,Greece
Paianía,I,Attica,GR,Greece
Oía,L,South Aegean,GR,Greece
Nikaia,I,Attica,GR,Greece
Karlovasi,K,North Aegean,GR,Greece
Néa Smýrni,I,Attica,GR,Greece
Nea Palatia,I,Attica,GR,Greece
Néa Manoláda,G,West Greece,GR,Greece
Nea Liosia,I,Attica,GR,Greece
Nea Lampsakos,H,Central Greece,GR,Greece
Nea Ionia,I,Attica,GR,Greece
Néa Filadélfeia,I,Attica,GR,Greece
Naxos,L,South Aegean,GR,Greece
Nafplion,J,Peloponnese,GR,Greece
Nafpaktos,G,West Greece,GR,Greece
Náousa,L,South Aegean,GR,Greece
Mouzaki,E,Thessaly,GR,Greece
Moires,M,Crete,GR,Greece
Mytilene,K,North Aegean,GR,Greece
Mykonos,L,South Aegean,GR,Greece
Messíni,J,Peloponnese,GR,Greece
Mesopótamos,J,Peloponnese,GR,Greece
Messolonghi,G,West Greece,GR,Greece
Melíssia,I,Attica,GR,Greece
Megara,I,Attica,GR,Greece
Megalopolis,J,Peloponnese,GR,Greece
Mándra,I,Attica,GR,Greece
Malia,M,Crete,GR,Greece
Malakasa,I,Attica,GR,Greece
Loutsa,I,Attica,GR,Greece
Loutraki,J,Peloponnese,GR,Greece
Loúros,D,Epirus,GR,Greece
Porto Rafti,I,Attica,GR,Greece
Lykóvrysi,I,Attica,GR,Greece
Lefkada,F,Ionian Islands,GR,Greece
Livadeia,H,Central Greece,GR,Greece
Lepenou,G,West Greece,GR,Greece
Larissa,E,Thessaly,GR,Greece
Lápas,G,West Greece,GR,Greece
Lamia,H,Central Greece,GR,Greece
Lakkí,L,South Aegean,GR,Greece
Kryoneri,E,Thessaly,GR,Greece
Metamorfosi,I,Attica,GR,Greece
Kos,L,South Aegean,GR,Greece
Koropí,I,Attica,GR,Greece
Koróni,J,Peloponnese,GR,Greece
Corinth,J,Peloponnese,GR,Greece
Kyparíssi,J,Peloponnese,GR,Greece
Kifissia,I,Attica,GR,Greece
Chios,K,North Aegean,GR,Greece
Chania,M,Crete,GR,Greece
Chalcis,H,Central Greece,GR,Greece
Chalandri,I,Attica,GR,Greece
Chaïdári,I,Attica,GR,Greece
Keratsini,I,Attica,GR,Greece
Keratea,I,Attica,GR,Greece
Karpathos,L,South Aegean,GR,Greece
Kárystos,H,Central Greece,GR,Greece
Karditsa,E,Thessaly,GR,Greece
Pefkochori,B,Central Macedonia,GR,Greece
Kanaláki,D,Epirus,GR,Greece
Kamena Vourla,H,Central Greece,GR,Greece
Kamatero,I,Attica,GR,Greece
Kallithea,I,Attica,GR,Greece
Kalývia Thorikoú,I,Attica,GR,Greece
Kalymnos,L,South Aegean,GR,Greece
Kalandra,B,Central Macedonia,GR,Greece
Kalamata,J,Peloponnese,GR,Greece
Alimos,I,Attica,GR,Greece
Kaisarianí,I,Attica,GR,Greece
Heraklion Regional Unit,M,Crete,GR,Greece
Irakleio,I,Attica,GR,Greece
Heraklion,M,Crete,GR,Greece
Ioannina,D,Epirus,GR,Greece
Igoumenitsa,D,Epirus,GR,Greece
Ierapetra,M,Crete,GR,Greece
Glyfada,I,Attica,GR,Greece
Glyfáda,J,Peloponnese,GR,Greece
Gargaliánoi,J,Peloponnese,GR,Greece
Galatsi,I,Attica,GR,Greece
Farsala,E,Thessaly,GR,Greece
Magoúla,E,Thessaly,GR,Greece
Ermoupoli,L,South Aegean,GR,Greece
Elliniko,D,Epirus,GR,Greece
Elefsina,I,Attica,GR,Greece
Elassóna,E,Thessaly,GR,Greece
Drafi,I,Attica,GR,Greece
Agios Nikolaos,M,Crete,GR,Greece
Agios Dimitrios,I,Attica,GR,Greece
Agia Varvara,G,West Greece,GR,Greece
Agía Varvára,I,Attica,GR,Greece
Agía Paraskeví,I,Attica,GR,Greece
Agiá,E,Thessaly,GR,Greece
Attica,I,Attica,GR,Greece
Athens,I,Attica,GR,Greece
Ástros,J,Peloponnese,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Argyroúpoli,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Áris,J,Peloponnese,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argalastí,E,Thessaly,GR,Greece
Áno Sýros,L,South Aegean,GR,Greece
Áno Liósia,I,Attica,GR,Greece
Megalochori,I,Attica,GR,Greece
Amorgós,L,South Aegean,GR,Greece
Marousi,I,Attica,GR,Greece
Amaliáda,G,West Greece,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigáleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Zouk Mosbeh,JL,Mohafazat Mont-Liban,LB,Lebanon
Zouq Mkayel,JL,Mohafazat Mont-Liban,LB,Lebanon
Zghartā,AS,Mohafazat Liban-Nord,LB,Lebanon
Zahle,BI,Mohafazat Béqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tahouitet el Ghadîr,JL,Mohafazat Mont-Liban,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
,,,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
,JL,Mohafazat Mont-Liban,LB,Lebanon
Halba,AK,Mohafazat Aakkâr,LB,Lebanon
Habboûch,NA,Mohafazat Nabatîyé,LB,Lebanon
Fanâr,JA,South Governorate,LB,Lebanon
Deïr el Qamar,JL,Mohafazat Mont-Liban,LB,Lebanon
Bsharri,AS,Mohafazat Liban-Nord,LB,Lebanon
Bsalîm,JL,Mohafazat Mont-Liban,LB,Lebanon
Broummâna,JL,Mohafazat Mont-Liban,LB,Lebanon
,BA,Beyrouth,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Blat,JL,Mohafazat Mont-Liban,LB,Lebanon
Baalbek,BH,Baalbek-Hermel Governorate,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
,AS,Mohafazat Liban-Nord,LB,Lebanon
Naqoura,JA,South Governorate,LB,Lebanon
Nabatîyé et Tahta,NA,Mohafazat Nabatîyé,LB,Lebanon
Enfeh,AS,Mohafazat Liban-Nord,LB,Lebanon
Amioûn,AS,Mohafazat Liban-Nord,LB,Lebanon
,JA,South Governorate,LB,Lebanon
Ghazieh,JA,South Governorate,LB,Lebanon
,BI,Mohafazat Béqaa,LB,Lebanon
Batroûn,AS,Mohafazat Liban-Nord,LB,Lebanon
Ajaltoun,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,RFH,Rafah Governorate,PS,Palestine
Naḥal Qatif,DEB,Deir al-Balah Governorate,PS,Palestine
Khan Yunis,KYS,Khan Yunis Governorate,PS,Palestine
Jabalia,NGZ,North Gaza Governorate,PS,Palestine
Gaza,GZA,Gaza Governorate,PS,Palestine
Deir el-Balah,DEB,Deir al-Balah Governorate,PS,Palestine
Al Burayj,DEB,Deir al-Balah Governorate,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm Governorate,PS,Palestine
Ţūbās,TBS,Tubas Governorate,PS,Palestine
Silwād,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Salfīt,SLT,Salfit Governorate,PS,Palestine
Ramallah,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Qalqilyah,QQA,Qalqilya Governorate,PS,Palestine
Nablus,NBS,Nablus Governorate,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin Governorate,PS,Palestine
Idhnā,HBN,Hebron,PS,Palestine
Dūrā,HBN,Hebron,PS,Palestine
Bethlehem,BTH,Bethlehem Governorate,PS,Palestine
Jericho,JRH,Jericho Governorate,PS,Palestine
Hebron,HBN,Hebron,PS,Palestine
Shumaymah,JA,Al Jahra Governorate,KW,Kuwait
,,,KW,Kuwait
Kayfān,KU,Al Asimah,KW,Kuwait
,HA,Hawalli,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayān,HA,Hawalli,KW,Kuwait
As Sālimīyah,HA,Hawalli,KW,Kuwait
Ash Shuwaykh,KU,Al Asimah,KW,Kuwait
Al Shamiya,KU,Al Asimah,KW,Kuwait
Ar Rumaythīyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
An Nuqayyāt,,,KW,Kuwait
Al Manqaf,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Khīrān,AH,Al Aḩmadī,KW,Kuwait
,JA,Al Jahra Governorate,KW,Kuwait
Al Jahra,JA,Al Jahra Governorate,KW,Kuwait
Al Ḩujayjah,JA,Al Jahra Governorate,KW,Kuwait
Al Funayţīs,MU,Mubārak al Kabīr,KW,Kuwait
Al Faḩāḩīl,AH,Al Aḩmadī,KW,Kuwait
Al Finţās,AH,Al Aḩmadī,KW,Kuwait
Al Farwānīyah,FA,Al Farwaniyah,KW,Kuwait
,FA,Al Farwaniyah,KW,Kuwait
Al Bida`,,,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
,AH,Al Aḩmadī,KW,Kuwait
Abraq Khayţān,FA,Al Farwaniyah,KW,Kuwait
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
"Sufalat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Şawqarah,WU,Al Wusta Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwī,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwá,DA,Ad Dakhiliyah,OM,Oman
Nakhal,BJ,Al Batinah South,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam Governorate,OM,Oman
Ibri,ZA,Ad Dhahirah,OM,Oman
"Hayma'",WU,Al Wusta Governorate,OM,Oman
Ḑank,ZA,Ad Dhahirah,OM,Oman
Bidbid,DA,Ad Dakhiliyah,OM,Oman
Bawshar,MA,Muscat,OM,Oman
"Barka'",BJ,Al Batinah South,OM,Oman
"Bahla'",DA,Ad Dakhiliyah,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Al Khābūrah,BS,Al Batinah North Governorate,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Şalāl Muḩammad,US,Umm Salal,QA,Qatar
Umm Slal Ali,US,Umm Salal,QA,Qatar
Musay`id,WA,Al Wakrah,QA,Qatar
,,,QA,Qatar
Madīnat ash Shamāl,MS,Baladīyat ash Shamāl,QA,Qatar
Dukhān,SH,Al-Shahaniya,QA,Qatar
Ash Shīḩānīyah,SH,Al-Shahaniya,QA,Qatar
Ar Ruways,MS,Baladīyat ash Shamāl,QA,Qatar
Al Rayyan,RA,Baladīyat ar Rayyān,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Al Khor,QA,Qatar
Al Jumaylīyah,SH,Al-Shahaniya,QA,Qatar
Al Ghuwayrīyah,KH,Al Khor,QA,Qatar
Doha,DA,Baladīyat ad Dawḩah,QA,Qatar
Wādiyān,13,Manama,BH,Bahrain
Umm Jidr,14,Southern Governorate,BH,Bahrain
Tūblī,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Saar,17,Northern,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanābis,13,Manama,BH,Bahrain
Salmābād,17,Northern,BH,Bahrain
Maqabah,17,Northern,BH,Bahrain
Isa Town,14,Southern Governorate,BH,Bahrain
Karbābād,13,Manama,BH,Bahrain
Jidd Ḩafş,13,Manama,BH,Bahrain
Hamad Town,17,Northern,BH,Bahrain
Halat an Na`im,15,Muharraq,BH,Bahrain
Dār Kulayb,14,Southern Governorate,BH,Bahrain
,,,BH,Bahrain
Az Zinj,13,Manama,BH,Bahrain
‘Awālī,14,Southern Governorate,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Ḩadd,15,Muharraq,BH,Bahrain
Budaiya,17,Northern,BH,Bahrain
,,,AE,United Arab Emirates
Umm Al Quwain City,UQ,Umm al Qaywayn,AE,United Arab Emirates
Umm al Qaywayn,UQ,Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Ra's al Khaymah",AE,United Arab Emirates
,RK,"Ra's al Khaymah",AE,United Arab Emirates
Mezaira’a,AZ,Abu Dhabi,AE,United Arab Emirates
Zayed City,AZ,Abu Dhabi,AE,United Arab Emirates
Lazīmah,UQ,Umm al Qaywayn,AE,United Arab Emirates
"Khor'fakkan",SH,Sharjah,AE,United Arab Emirates
Kalbā,SH,Sharjah,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
,DU,Dubai,AE,United Arab Emirates
Dibba Al-Fujairah,FU,Fujairah,AE,United Arab Emirates
Dibba Al-Hisn,FU,Fujairah,AE,United Arab Emirates
Sharjah,SH,Sharjah,AE,United Arab Emirates
,SH,Sharjah,AE,United Arab Emirates
Ruwais,AZ,Abu Dhabi,AE,United Arab Emirates
Al Fujairah City,FU,Fujairah,AE,United Arab Emirates
,FU,Fujairah,AE,United Arab Emirates
Al Ain City,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
,AJ,Ajman,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Tsur Hadassa,JM,Jerusalem,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zikhron Ya‘aqov,HA,Haifa,IL,Israel
Zeitan,M,Central District,IL,Israel
Safed,Z,Northern District,IL,Israel
Tsafririm,JM,Jerusalem,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yokneam Illit,Z,Northern District,IL,Israel
Yodefat,Z,Northern District,IL,Israel
"Yizre'el",Z,Northern District,IL,Israel
Yirkā,Z,Northern District,IL,Israel
,JM,Jerusalem,IL,Israel
Yehud,M,Central District,IL,Israel
"Yas'ur",Z,Northern District,IL,Israel
Yashresh,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yakum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Yāfā,Z,Northern District,IL,Israel
Yad Mordekhay,D,Southern District,IL,Israel
Umm el Faḥm,HA,Haifa,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tal Shahar,JM,Jerusalem,IL,Israel
Shefayim,M,Central District,IL,Israel
"Shefa-'Amr",Z,Northern District,IL,Israel
Shavei Tzion,Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Shomrat,Z,Northern District,IL,Israel
"BetYitshaqSha'arHefer",M,Central District,IL,Israel
"Sha'av",Z,Northern District,IL,Israel
Atzmon,Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Sde Naẖum,Z,Northern District,IL,Israel
"Sde Eli'ezer",Z,Northern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sasa,Z,Northern District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
"Sa'ar",Z,Northern District,IL,Israel
"Sa'ad",D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishon LeTsiyyon,M,Central District,IL,Israel
Rinnatya,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Reshafim,Z,Northern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Regavim,HA,Haifa,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Ramat David,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
"Qiryat Ye'arim",JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
"Kiryat Tiv'on",HA,Haifa,IL,Israel
Qiryat Shmona,Z,Northern District,IL,Israel
Qiryat Motsqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qvutsat Yavne,M,Central District,IL,Israel
Qalansawe,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Nefat Petaẖ Tiqwa,M,Central District,IL,Israel
Petah Tikva,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Palmaẖim,M,Central District,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or Akiva,HA,Haifa,IL,Israel
Omer,D,Southern District,IL,Israel
Nir Eliyahu,M,Central District,IL,Israel
Nir David,Z,Northern District,IL,Israel
Netser Sereni,M,Central District,IL,Israel
Neve Yarak,M,Central District,IL,Israel
Nevve Ur,Z,Northern District,IL,Israel
Neve Ilan,JM,Jerusalem,IL,Israel
Neve Eitan,Z,Northern District,IL,Israel
Nevatim,D,Southern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netiv HaShayara,Z,Northern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Neẖalim,M,Central District,IL,Israel
"Nazerat 'Illit",Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Naẖshon,JM,Jerusalem,IL,Israel
Naḥf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Na‘an,M,Central District,IL,Israel
Mizra,Z,Northern District,IL,Israel
Mivtaẖim,D,Southern District,IL,Israel
Mishmar HaYarden,Z,Northern District,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
"Mishmar Ha'Emeq",Z,Northern District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevaseret Zion,JM,Jerusalem,IL,Israel
Mesilot,Z,Northern District,IL,Israel
Mefalsim,D,Southern District,IL,Israel
Maslul,D,Southern District,IL,Israel
Margaliyyot,Z,Northern District,IL,Israel
Malkiyya,Z,Northern District,IL,Israel
Maghār,Z,Northern District,IL,Israel
Magal,HA,Haifa,IL,Israel
Magen,D,Southern District,IL,Israel
Ma`barot,M,Central District,IL,Israel
"Ma'agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Lahavot HaBashan,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kfar Menaẖem,D,Southern District,IL,Israel
Kfar Masaryk,Z,Northern District,IL,Israel
Niẕẕan,D,Southern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Kafr Qāsim,M,Central District,IL,Israel
Kafr Qara,HA,Haifa,IL,Israel
Kafr Mandā,Z,Northern District,IL,Israel
Kafr Kannā,Z,Northern District,IL,Israel
Kabri,Z,Northern District,IL,Israel
Jūlis,Z,Northern District,IL,Israel
Jīsh,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
Jaljulia,M,Central District,IL,Israel
,,,IL,Israel
Iksāl,Z,Northern District,IL,Israel
"I'billin",Z,Northern District,IL,Israel
Ḥurfeish,Z,Northern District,IL,Israel
Huldah,M,Central District,IL,Israel
Hulata,Z,Northern District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Hemed,M,Central District,IL,Israel
,HA,Haifa,IL,Israel
Haifa,HA,Haifa,IL,Israel
"HaZorea'",Z,Northern District,IL,Israel
Hatzor HaGlilit,Z,Northern District,IL,Israel
,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
HaOgen,M,Central District,IL,Israel
,M,Central District,IL,Israel
"HaMa'pil",M,Central District,IL,Israel
Hahotrim,HA,Haifa,IL,Israel
Hagor,M,Central District,IL,Israel
Hadid,M,Central District,IL,Israel
Hadera,HA,Haifa,IL,Israel
,D,Southern District,IL,Israel
Giv‘at Shmuel,TA,Tel Aviv,IL,Israel
"Giv'at Hayyim Ihud",M,Central District,IL,Israel
"Giv'at Brenner",M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Gvat,Z,Northern District,IL,Israel
Glil Yam,TA,Tel Aviv,IL,Israel
Gefen,JM,Jerusalem,IL,Israel
Gedera,M,Central District,IL,Israel
Ga`ton,Z,Northern District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Shlomo,M,Central District,IL,Israel
Ganot Hadar,M,Central District,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
"Gal'on",D,Southern District,IL,Israel
Eyal,M,Central District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Eṭ Ṭaiyiba,M,Central District,IL,Israel
Er Reina,Z,Northern District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En Shemer,HA,Haifa,IL,Israel
"'En Karmel",HA,Haifa,IL,Israel
"'En HaHoresh",M,Central District,IL,Israel
Ein Gedi,D,Southern District,IL,Israel
"'En Dor",Z,Northern District,IL,Israel
Einat,M,Central District,IL,Israel
Emunim,D,Southern District,IL,Israel
Eilon,Z,Northern District,IL,Israel
El Fureidīs,HA,Haifa,IL,Israel
Eilat,D,Southern District,IL,Israel
"'Eilabun",Z,Northern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir Ḥannā,Z,Northern District,IL,Israel
Deir el Asad,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Daburiyya,Z,Northern District,IL,Israel
Burgata,M,Central District,IL,Israel
"Buqei'a",Z,Northern District,IL,Israel
Bīr el Maksūr,Z,Northern District,IL,Israel
"Bi'na",Z,Northern District,IL,Israel
"Bet Zera'",Z,Northern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bet Qeshet,Z,Northern District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
Beit Alfa,Z,Northern District,IL,Israel
Brosh,D,Southern District,IL,Israel
Bne Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Bnei Ayish,M,Central District,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
"Be'er Ya'aqov",M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
"Be'eri",D,Southern District,IL,Israel
Batsra,M,Central District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baqa al-Gharbiyye,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Athlit,HA,Haifa,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
"'Ar'ara",HA,Haifa,IL,Israel
Arad,D,Southern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
Alumim,D,Southern District,IL,Israel
Alonim,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Aẖituv,M,Central District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afikim,Z,Northern District,IL,Israel
Abu Snan,Z,Northern District,IL,Israel
Zara,58,Sivas,TR,Türkiye
Uğur,30,Hakkâri,TR,Türkiye
Yukarıkaraman,07,Antalya,TR,Türkiye
Yozgat,66,Yozgat,TR,Türkiye
Yılmaz,63,Şanlıurfa,TR,Türkiye
Yiğityolu,31,Hatay,TR,Türkiye
Yeşilyurt,44,Malatya,TR,Türkiye
Yeşilözen,63,Şanlıurfa,TR,Türkiye
Erzin,31,Hatay,TR,Türkiye
Yerköy,66,Yozgat,TR,Türkiye
Yenimahalle,06,Ankara,TR,Türkiye
Didim,09,Aydın,TR,Türkiye
Yenibahçe,42,Konya,TR,Türkiye
Yelken,58,Sivas,TR,Türkiye
Yeditepe,31,Hatay,TR,Türkiye
Yaylalıözü,06,Ankara,TR,Türkiye
Yayladağı,31,Hatay,TR,Türkiye
Yaşar,63,Şanlıurfa,TR,Türkiye
Altayköy,21,Diyarbakır Province,TR,Türkiye
Viranşehir,63,Şanlıurfa,TR,Türkiye
Van,65,Van,TR,Türkiye
Uşak,64,Uşak,TR,Türkiye
Ürgüp,50,Nevşehir Province,TR,Türkiye
,63,Şanlıurfa,TR,Türkiye
Sanliurfa,63,Şanlıurfa,TR,Türkiye
Ulus,06,Ankara,TR,Türkiye
Arsuz,31,Hatay,TR,Türkiye
Ulaş,72,Batman,TR,Türkiye
Uğurlu,07,Antalya,TR,Türkiye
,,,TR,Türkiye
Turgutlu,45,Manisa,TR,Türkiye
Tunceli,62,Tunceli,TR,Türkiye
Söğütalan,31,Hatay,TR,Türkiye
Tire,35,İzmir Province,TR,Türkiye
Yalnızca,42,Konya,TR,Türkiye
Tavşanlı,43,Kütahya,TR,Türkiye
Tavas,20,Denizli,TR,Türkiye
Tarsus,33,Mersin,TR,Türkiye
Tanköy,24,Erzincan,TR,Türkiye
Talas,38,Kayseri,TR,Türkiye
Sünköy,23,Elazığ,TR,Türkiye
Sultanpınarı,51,Niğde Province,TR,Türkiye
Şuhut,03,Afyonkarahisar Province,TR,Türkiye
Sorgun,66,Yozgat,TR,Türkiye
Soma,45,Manisa,TR,Türkiye
Söke,09,Aydın,TR,Türkiye
Siverek,63,Şanlıurfa,TR,Türkiye
Sivas,58,Sivas,TR,Türkiye
Şırnak,73,Şırnak,TR,Türkiye
Sincan,06,Ankara,TR,Türkiye
Siirt,56,Siirt,TR,Türkiye
Seyhan,01,Adana,TR,Türkiye
Sevinç,26,Eskişehir,TR,Türkiye
Side,07,Antalya,TR,Türkiye
Seker,47,Mardin,TR,Türkiye
Seçkin,30,Hakkâri,TR,Türkiye
Sarıçam,01,Adana,TR,Türkiye
Sansa,24,Erzincan,TR,Türkiye
Samandağ,31,Hatay,TR,Türkiye
Salihli,45,Manisa,TR,Türkiye
Salihli,21,Diyarbakır Province,TR,Türkiye
Sabancı,63,Şanlıurfa,TR,Türkiye
Reyhanlı,31,Hatay,TR,Türkiye
