city_name,region_id,region_name,country_id,country_name
Ágios Andréas,J,Peloponnese,GR,Greece
Agía Varvára,I,Attica,GR,Greece
Agiá,E,Thessaly,GR,Greece
Athens,I,Attica,GR,Greece
Ástros,J,Peloponnese,GR,Greece
Astakós,G,West Greece,GR,Greece
Aspropyrgos,I,Attica,GR,Greece
Argyroúpoli,I,Attica,GR,Greece
Arta,D,Epirus,GR,Greece
Olympia,G,West Greece,GR,Greece
Arkalochóri,M,Crete,GR,Greece
Áris,J,Peloponnese,GR,Greece
Argostoli,F,Ionian Islands,GR,Greece
Argos,J,Peloponnese,GR,Greece
Argalastí,E,Thessaly,GR,Greece
Áno Sýros,L,South Aegean,GR,Greece
Áno Liósia,I,Attica,GR,Greece
Megalochori,I,Attica,GR,Greece
Antíparos,L,South Aegean,GR,Greece
Amfilochía,G,West Greece,GR,Greece
Marousi,I,Attica,GR,Greece
Acharnes,I,Attica,GR,Greece
Aigio,G,West Greece,GR,Greece
Aegina,I,Attica,GR,Greece
Aigáleo,I,Attica,GR,Greece
Agrinio,G,West Greece,GR,Greece
Agriá,E,Thessaly,GR,Greece
Afidnes,I,Attica,GR,Greece
Zouq Mkayel,JL,Mohafazat Mont-Liban,LB,Lebanon
Zghartā,AS,Mohafazat Liban-Nord,LB,Lebanon
Zahle,BI,Mohafazat Béqaa,LB,Lebanon
Tripoli,AS,Mohafazat Liban-Nord,LB,Lebanon
Tahouitet el Ghadîr,JL,Mohafazat Mont-Liban,LB,Lebanon
Tyre,JA,South Governorate,LB,Lebanon
Sidon,JA,South Governorate,LB,Lebanon
,,,LB,Lebanon
Jounieh,JL,Mohafazat Mont-Liban,LB,Lebanon
Joubb Jannîne,BI,Mohafazat Béqaa,LB,Lebanon
Byblos,JL,Mohafazat Mont-Liban,LB,Lebanon
Mohafazat Mont-Liban,JL,Mohafazat Mont-Liban,LB,Lebanon
Ehmej,JL,Mohafazat Mont-Liban,LB,Lebanon
Hâroûf,NA,Mohafazat Nabatîyé,LB,Lebanon
Halba,AK,Mohafazat Aakkâr,LB,Lebanon
Habboûch,NA,Mohafazat Nabatîyé,LB,Lebanon
Fanâr,JA,South Governorate,LB,Lebanon
Bsharri,AS,Mohafazat Liban-Nord,LB,Lebanon
Bsalîm,JL,Mohafazat Mont-Liban,LB,Lebanon
Beirut,BA,Beyrouth,LB,Lebanon
Barr Eliâs,BI,Mohafazat Béqaa,LB,Lebanon
Baalbek,BH,Baalbek-Hermel Governorate,LB,Lebanon
Baabda,JL,Mohafazat Mont-Liban,LB,Lebanon
Naqoura,JA,South Governorate,LB,Lebanon
Nabatîyé et Tahta,NA,Mohafazat Nabatîyé,LB,Lebanon
Amioûn,AS,Mohafazat Liban-Nord,LB,Lebanon
Ghazieh,JA,South Governorate,LB,Lebanon
Batroûn,AS,Mohafazat Liban-Nord,LB,Lebanon
Aley,JL,Mohafazat Mont-Liban,LB,Lebanon
Rafah,RFH,Rafah Governorate,PS,Palestine
Naḥal Qatif,DEB,Deir al-Balah Governorate,PS,Palestine
Khan Yunis,KYS,Khan Yunis Governorate,PS,Palestine
Jabalia,NGZ,North Gaza Governorate,PS,Palestine
Gaza,GZA,Gaza Governorate,PS,Palestine
Al Burayj,DEB,Deir al-Balah Governorate,PS,Palestine
Jerusalem,JM,Jerusalem,IL,Israel
Tulkarm,TKM,Tulkarm Governorate,PS,Palestine
Ţūbās,TBS,Tubas Governorate,PS,Palestine
Salfīt,SLT,Salfit Governorate,PS,Palestine
Ramallah,RBH,Ramallah and al-Bireh Governorate,PS,Palestine
Har Adar,JM,Jerusalem,IL,Israel
Nablus,NBS,Nablus Governorate,PS,Palestine
Modi‘in Makkabbim Re‘ut,M,Central District,IL,Israel
Jenin,JEN,Jenin Governorate,PS,Palestine
Bethlehem,BTH,Bethlehem Governorate,PS,Palestine
Jericho,JRH,Jericho Governorate,PS,Palestine
Hebron,HBN,Hebron,PS,Palestine
West Bank,,,PS,Palestine
Shumaymah,JA,Al Jahra Governorate,KW,Kuwait
,,,KW,Kuwait
Kayfān,KU,Al Asimah,KW,Kuwait
Hawalli,HA,Hawalli,KW,Kuwait
Bayān,HA,Hawalli,KW,Kuwait
As Sālimīyah,HA,Hawalli,KW,Kuwait
Ar Rumaythīyah,HA,Hawalli,KW,Kuwait
Ar Riqqah,AH,Al Aḩmadī,KW,Kuwait
Al Manqaf,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
Al Khīrān,AH,Al Aḩmadī,KW,Kuwait
Al Jahra,JA,Al Jahra Governorate,KW,Kuwait
Al Ḩujayjah,JA,Al Jahra Governorate,KW,Kuwait
Al Funayţīs,MU,Mubārak al Kabīr,KW,Kuwait
Al Faḩāḩīl,AH,Al Aḩmadī,KW,Kuwait
Al Finţās,AH,Al Aḩmadī,KW,Kuwait
Al Farwānīyah,FA,Al Farwaniyah,KW,Kuwait
Al Bida`,,,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
Abraq Khayţān,FA,Al Farwaniyah,KW,Kuwait
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
"Sufalat Sama'il",DA,Ad Dakhiliyah,OM,Oman
Şawqarah,WU,Al Wusta Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ar Rusayl,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwá,DA,Ad Dakhiliyah,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam Governorate,OM,Oman
Ibri,ZA,Ad Dhahirah,OM,Oman
"Hayma'",WU,Al Wusta Governorate,OM,Oman
Bawshar,MA,Muscat,OM,Oman
"Barka'",BJ,Al Batinah South,OM,Oman
"Bahla'",DA,Ad Dakhiliyah,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Al Khābūrah,BS,Al Batinah North Governorate,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Şalāl Muḩammad,US,Umm Salal,QA,Qatar
Umm Slal Ali,US,Umm Salal,QA,Qatar
Musay`id,WA,Al Wakrah,QA,Qatar
,,,QA,Qatar
Madīnat ash Shamāl,MS,Baladīyat ash Shamāl,QA,Qatar
Dukhān,SH,Al-Shahaniya,QA,Qatar
Ash Shīḩānīyah,SH,Al-Shahaniya,QA,Qatar
Ar Ruways,MS,Baladīyat ash Shamāl,QA,Qatar
Al Rayyan,RA,Baladīyat ar Rayyān,QA,Qatar
Al Wukayr,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Al Khor,QA,Qatar
Al Jumaylīyah,SH,Al-Shahaniya,QA,Qatar
Al Ghuwayrīyah,KH,Al Khor,QA,Qatar
Doha,DA,Baladīyat ad Dawḩah,QA,Qatar
Wādiyān,13,Manama,BH,Bahrain
Umm Jidr,14,Southern Governorate,BH,Bahrain
Tūblī,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Saar,17,Northern,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanābis,13,Manama,BH,Bahrain
Isa Town,14,Southern Governorate,BH,Bahrain
Jidd Ḩafş,13,Manama,BH,Bahrain
Hamad Town,17,Northern,BH,Bahrain
Halat an Na`im,15,Muharraq,BH,Bahrain
Dār Kulayb,14,Southern Governorate,BH,Bahrain
,,,BH,Bahrain
Zallaq,14,Southern Governorate,BH,Bahrain
‘Awālī,14,Southern Governorate,BH,Bahrain
Arad,15,Muharraq,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Ḩadd,15,Muharraq,BH,Bahrain
Budaiya,17,Northern,BH,Bahrain
,,,AE,United Arab Emirates
Umm Al Quwain City,UQ,Imārat Umm al Qaywayn,AE,United Arab Emirates
Ras al-Khaimah,RK,"Imarat Ra's al Khaymah",AE,United Arab Emirates
Mezaira’a,AZ,Abu Dhabi,AE,United Arab Emirates
Zayed City,AZ,Abu Dhabi,AE,United Arab Emirates
Lazīmah,UQ,Imārat Umm al Qaywayn,AE,United Arab Emirates
"Khor'fakkan",SH,Sharjah,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
Dibba Al-Fujairah,FU,Fujairah,AE,United Arab Emirates
Dibba Al-Hisn,FU,Fujairah,AE,United Arab Emirates
Sharjah,SH,Sharjah,AE,United Arab Emirates
Ruwais,AZ,Abu Dhabi,AE,United Arab Emirates
Al Fujairah City,FU,Fujairah,AE,United Arab Emirates
Al Ain City,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
Tsur Moshe,M,Central District,IL,Israel
Tsur Hadassa,JM,Jerusalem,IL,Israel
Tsor`a,JM,Jerusalem,IL,Israel
Ziqim,D,Southern District,IL,Israel
Zikhron Ya‘aqov,HA,Haifa,IL,Israel
Zeitan,M,Central District,IL,Israel
Zalafa,HA,Haifa,IL,Israel
Yotvata,D,Southern District,IL,Israel
Yokneam Illit,Z,Northern District,IL,Israel
Yodefat,Z,Northern District,IL,Israel
Yirkā,Z,Northern District,IL,Israel
"Yif'at",Z,Northern District,IL,Israel
"Yesud HaMa'ala",Z,Northern District,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yarhiv,M,Central District,IL,Israel
Yakum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Yāfā,Z,Northern District,IL,Israel
Umm el Faḥm,HA,Haifa,IL,Israel
Tur`an,Z,Northern District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tel Yosef,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Shlomi,Z,Northern District,IL,Israel
Shefayim,M,Central District,IL,Israel
"Shefa-'Amr",Z,Northern District,IL,Israel
Shomrat,Z,Northern District,IL,Israel
"Sha'ar Ha'Amaqim",HA,Haifa,IL,Israel
Sha‘ar Efrayim,M,Central District,IL,Israel
Atzmon,Z,Northern District,IL,Israel
Sdot Yam,HA,Haifa,IL,Israel
"Sde Ya'aqov",Z,Northern District,IL,Israel
Sderot,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishon LeTsiyyon,M,Central District,IL,Israel
Rinnatya,M,Central District,IL,Israel
Revivim,D,Southern District,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Regavim,HA,Haifa,IL,Israel
Ramot HaShavim,M,Central District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Tsevi,Z,Northern District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Rama,Z,Northern District,IL,Israel
Raanana,M,Central District,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
"Kiryat Tiv'on",HA,Haifa,IL,Israel
Qiryat Shmona,Z,Northern District,IL,Israel
Qiryat Motsqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qvutsat Yavne,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poria Illit,Z,Northern District,IL,Israel
Nefat Petaẖ Tiqwa,M,Central District,IL,Israel
Petah Tikva,M,Central District,IL,Israel
Pedaya,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Orot,D,Southern District,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or Akiva,HA,Haifa,IL,Israel
Qiryat Ono,TA,Tel Aviv,IL,Israel
"'Omer",D,Southern District,IL,Israel
Ofakim,D,Southern District,IL,Israel
Nordiyya,M,Central District,IL,Israel
Nir Tsevi,M,Central District,IL,Israel
Nir Eliyahu,M,Central District,IL,Israel
Nir David,Z,Northern District,IL,Israel
Netser Sereni,M,Central District,IL,Israel
Neve Ilan,JM,Jerusalem,IL,Israel
Neve Eitan,Z,Northern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
"Nazerat 'Illit",Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Naẖshon,JM,Jerusalem,IL,Israel
Naḥf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Na‘an,M,Central District,IL,Israel
Mizra,Z,Northern District,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mivtaẖim,D,Southern District,IL,Israel
Mishmarot,HA,Haifa,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
"Mishmar Ha'Emeq",Z,Northern District,IL,Israel
Mi`ilya,Z,Northern District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevaseret Zion,JM,Jerusalem,IL,Israel
Megiddo,Z,Northern District,IL,Israel
Masada,Z,Northern District,IL,Israel
Maghār,Z,Northern District,IL,Israel
Magal,HA,Haifa,IL,Israel
Magen,D,Southern District,IL,Israel
Ma`barot,M,Central District,IL,Israel
"Ma'agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Kisrā,Z,Northern District,IL,Israel
Kinneret,Z,Northern District,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kfar Shmaryahu,TA,Tel Aviv,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kfar Menaẖem,D,Southern District,IL,Israel
Kfar Masaryk,Z,Northern District,IL,Israel
Kfar HaNagid,M,Central District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Kafr Qara,HA,Haifa,IL,Israel
Kafr Mandā,Z,Northern District,IL,Israel
Kafr Kannā,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
Jaljulia,M,Central District,IL,Israel
,,,IL,Israel
Iksāl,Z,Northern District,IL,Israel
"I'billin",Z,Northern District,IL,Israel
Ḥurfeish,Z,Northern District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
Haifa,HA,Haifa,IL,Israel
"HaZore'im",Z,Northern District,IL,Israel
Hatzor HaGlilit,Z,Northern District,IL,Israel
HaSolelim,Z,Northern District,IL,Israel
HaOgen,M,Central District,IL,Israel
Hahotrim,HA,Haifa,IL,Israel
Hadera,HA,Haifa,IL,Israel
Southern District,D,Southern District,IL,Israel
"Giv'at Ye'arim",JM,Jerusalem,IL,Israel
Giv‘at Shmuel,TA,Tel Aviv,IL,Israel
"Giv'at Hayyim Ihud",M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Ginosar,Z,Northern District,IL,Israel
Gilat,D,Southern District,IL,Israel
Gvat,Z,Northern District,IL,Israel
Glil Yam,TA,Tel Aviv,IL,Israel
Gefen,JM,Jerusalem,IL,Israel
Gedera,M,Central District,IL,Israel
"Ge'a",D,Southern District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Hashomron,HA,Haifa,IL,Israel
Gan Shlomo,M,Central District,IL,Israel
Ganot,TA,Tel Aviv,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
"Ga'ash",M,Central District,IL,Israel
Fassūta,Z,Northern District,IL,Israel
Eyal,M,Central District,IL,Israel
Evron,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Eṭ Ṭaiyiba,M,Central District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En Shemer,HA,Haifa,IL,Israel
"'En Karmel",HA,Haifa,IL,Israel
"'En HaHoresh",M,Central District,IL,Israel
Ein Gedi,D,Southern District,IL,Israel
Ein Ayala,HA,Haifa,IL,Israel
Einat,M,Central District,IL,Israel
Elyakhin,M,Central District,IL,Israel
Eilon,Z,Northern District,IL,Israel
Eilat,D,Southern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Dvira,D,Southern District,IL,Israel
Deir el Asad,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Daburiyya,Z,Northern District,IL,Israel
Burgata,M,Central District,IL,Israel
"Buqei'a",Z,Northern District,IL,Israel
Bīr el Maksūr,Z,Northern District,IL,Israel
"Bi'na",Z,Northern District,IL,Israel
"Bet Zera'",Z,Northern District,IL,Israel
Beit Yehoshua,M,Central District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Beit Kama,D,Southern District,IL,Israel
Beit Oren,HA,Haifa,IL,Israel
Bet Nir,D,Southern District,IL,Israel
Bet Hanan,M,Central District,IL,Israel
Bet Dagan,M,Central District,IL,Israel
"Bet 'Arif",M,Central District,IL,Israel
Beit Alfa,Z,Northern District,IL,Israel
Bror Hayil,D,Southern District,IL,Israel
Ben Zakai,M,Central District,IL,Israel
Bne Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Bne`Atarot,M,Central District,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
"Be'er Ya'aqov",M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Batsra,M,Central District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Baqa al-Gharbiyye,HA,Haifa,IL,Israel
Baẖan,M,Central District,IL,Israel
Azrikam,D,Southern District,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Athlit,HA,Haifa,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
"'Ar'ara",HA,Haifa,IL,Israel
Arad,D,Southern District,IL,Israel
"Ami'ad",Z,Northern District,IL,Israel
`Amir,Z,Northern District,IL,Israel
Alumot,Z,Northern District,IL,Israel
Alumim,D,Southern District,IL,Israel
Alonim,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Aẖituv,M,Central District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afikim,Z,Northern District,IL,Israel
Abu Snan,Z,Northern District,IL,Israel
Yüksek,35,İzmir Province,TR,Türkiye
Uğur,30,Hakkâri,TR,Türkiye
Yukarıkaraman,07,Antalya,TR,Türkiye
Yozgat,66,Yozgat,TR,Türkiye
Bingöl,56,Siirt,TR,Türkiye
Yılmaz,63,Şanlıurfa,TR,Türkiye
Yiğityolu,31,Hatay,TR,Türkiye
Yeşilözen,63,Şanlıurfa,TR,Türkiye
Erzin,31,Hatay,TR,Türkiye
Yenimahalle,06,Ankara,TR,Türkiye
Didim,09,Aydın,TR,Türkiye
Yenibahçe,42,Konya,TR,Türkiye
Yelken,58,Sivas,TR,Türkiye
Yeditepe,31,Hatay,TR,Türkiye
Yaylalıözü,06,Ankara,TR,Türkiye
Yayladağı,31,Hatay,TR,Türkiye
Yatağan,48,Muğla,TR,Türkiye
Yaşar,63,Şanlıurfa,TR,Türkiye
Payas,31,Hatay,TR,Türkiye
Yahşihan,71,Kırıkkale,TR,Türkiye
Altayköy,21,Diyarbakır Province,TR,Türkiye
Viranşehir,63,Şanlıurfa,TR,Türkiye
Van,65,Van,TR,Türkiye
Uşak,64,Uşak,TR,Türkiye
Urla,35,İzmir Province,TR,Türkiye
Ürgüp,50,Nevşehir Province,TR,Türkiye
Sanliurfa,63,Şanlıurfa,TR,Türkiye
Ulus,06,Ankara,TR,Türkiye
Uludere,73,Şırnak,TR,Türkiye
Arsuz,31,Hatay,TR,Türkiye
Ulaş,72,Batman,TR,Türkiye
Uğurlu,07,Antalya,TR,Türkiye
,,,TR,Türkiye
Turgutlu,45,Manisa,TR,Türkiye
Tunceli,62,Tunceli,TR,Türkiye
Söğütalan,31,Hatay,TR,Türkiye
Torbalı,35,İzmir Province,TR,Türkiye
Toprakkale,80,Osmaniye,TR,Türkiye
Tire,35,İzmir Province,TR,Türkiye
Tercan,24,Erzincan,TR,Türkiye
Yalnızca,42,Konya,TR,Türkiye
Tarsus,33,Mersin,TR,Türkiye
Tanköy,24,Erzincan,TR,Türkiye
Talas,38,Kayseri,TR,Türkiye
Susurluk,10,Balıkesir,TR,Türkiye
Sünköy,23,Elazığ,TR,Türkiye
Sultanpınarı,51,Niğde Province,TR,Türkiye
Şuhut,03,Afyonkarahisar Province,TR,Türkiye
Sorgun,66,Yozgat,TR,Türkiye
Soma,45,Manisa,TR,Türkiye
Söke,09,Aydın,TR,Türkiye
Siverek,63,Şanlıurfa,TR,Türkiye
Sivas,58,Sivas,TR,Türkiye
Şırnak,73,Şırnak,TR,Türkiye
Sincan,06,Ankara,TR,Türkiye
Simav,43,Kütahya,TR,Türkiye
Silopi,73,Şırnak,TR,Türkiye
Siirt,56,Siirt,TR,Türkiye
Seyhan,01,Adana,TR,Türkiye
Sevinç,26,Eskişehir,TR,Türkiye
Side,07,Antalya,TR,Türkiye
Selçuk,35,İzmir Province,TR,Türkiye
Seker,47,Mardin,TR,Türkiye
Seferihisar,35,İzmir Province,TR,Türkiye
Seçkin,30,Hakkâri,TR,Türkiye
Sarıçam,01,Adana,TR,Türkiye
Sarayköy,20,Denizli,TR,Türkiye
Sansa,24,Erzincan,TR,Türkiye
Sandıklı,03,Afyonkarahisar Province,TR,Türkiye
Salihli,45,Manisa,TR,Türkiye
Salihli,21,Diyarbakır Province,TR,Türkiye
Sabancı,63,Şanlıurfa,TR,Türkiye
Reyhanlı,31,Hatay,TR,Türkiye
Polis,65,Van,TR,Türkiye
Polatlı,06,Ankara,TR,Türkiye
Aksoy,02,Adıyaman Province,TR,Türkiye
Akpazar,62,Tunceli,TR,Türkiye
Pazarcık,44,Malatya,TR,Türkiye
Isıtma,62,Tunceli,TR,Türkiye
Pamukkale,20,Denizli,TR,Türkiye
Palazobası,06,Ankara,TR,Türkiye
Özen,73,Şırnak,TR,Türkiye
Osmaniye,80,Osmaniye,TR,Türkiye
Milli,62,Tunceli,TR,Türkiye
Öncüpınar,79,Kilis,TR,Türkiye
Nisibis,47,Mardin,TR,Türkiye
Niğde,51,Niğde Province,TR,Türkiye
Nevşehir,50,Nevşehir Province,TR,Türkiye
Nazilli,09,Aydın,TR,Türkiye
Narlıdere,35,İzmir Province,TR,Türkiye
Muş,49,Muş,TR,Türkiye
Muğla,48,Muğla,TR,Türkiye
Mucur,40,Kırşehir,TR,Türkiye
Midyat,47,Mardin,TR,Türkiye
Mezitli,33,Mersin,TR,Türkiye
Mersin,33,Mersin,TR,Türkiye
Meram,42,Konya,TR,Türkiye
Göz,33,Mersin,TR,Türkiye
Melikgazi,38,Kayseri,TR,Türkiye
Marmaris,48,Muğla,TR,Türkiye
,47,Mardin,TR,Türkiye
Mardin,47,Mardin,TR,Türkiye
,45,Manisa,TR,Türkiye
Magnesia ad Sipylum,45,Manisa,TR,Türkiye
Manavgat,07,Antalya,TR,Türkiye
Mamak,06,Ankara,TR,Türkiye
Maltepe,58,Sivas,TR,Türkiye
Malatya,44,Malatya,TR,Türkiye
Kütahya,43,Kütahya,TR,Türkiye
Kusadasi,09,Aydın,TR,Türkiye
Kumluca,07,Antalya,TR,Türkiye
Kumlu,31,Hatay,TR,Türkiye
Kula,45,Manisa,TR,Türkiye
Küçükçiğli,35,İzmir Province,TR,Türkiye
Kozluk,72,Batman,TR,Türkiye
Kozan,01,Adana,TR,Türkiye
Kuru,58,Sivas,TR,Türkiye
,42,Konya,TR,Türkiye
Konyaalti,07,Antalya,TR,Türkiye
Konya,42,Konya,TR,Türkiye
Konak,35,İzmir Province,TR,Türkiye
Koç,12,Bingöl,TR,Türkiye
Kızıltepe,47,Mardin,TR,Türkiye
Kırşehir,40,Kırşehir,TR,Türkiye
Kırıkkale,71,Kırıkkale,TR,Türkiye
Kırıkhan,31,Hatay,TR,Türkiye
Kilis,79,Kilis,TR,Türkiye
Kıbrısköy,06,Ankara,TR,Türkiye
Keskin,71,Kırıkkale,TR,Türkiye
Kemerköy,07,Antalya,TR,Türkiye
Kemalpaşa,35,İzmir Province,TR,Türkiye
Güven,01,Adana,TR,Türkiye
Keçiören,06,Ankara,TR,Türkiye
,38,Kayseri,TR,Türkiye
Kayseri,38,Kayseri,TR,Türkiye
Kayasu,42,Konya,TR,Türkiye
Kayapınar,21,Diyarbakır Province,TR,Türkiye
Odabaşı,31,Hatay,TR,Türkiye
Kartal,27,Gaziantep,TR,Türkiye
Cordaleo,35,İzmir Province,TR,Türkiye
Aladağ,01,Adana,TR,Türkiye
Karkamış,27,Gaziantep,TR,Türkiye
Karataş,01,Adana,TR,Türkiye
Karapınar,42,Konya,TR,Türkiye
Karamehmet,58,Sivas,TR,Türkiye
Karaman,70,Karaman,TR,Türkiye
Ağrı,04,Ağrı,TR,Türkiye
Karaköprü,63,Şanlıurfa,TR,Türkiye
Karakoçan,23,Elazığ,TR,Türkiye
Karagüney,42,Konya,TR,Türkiye
Esenyurt,07,Antalya,TR,Türkiye
Esençay,33,Mersin,TR,Türkiye
Kaman,40,Kırşehir,TR,Türkiye
Kâhta,02,Adıyaman Province,TR,Türkiye
Kahramanmaraş,46,Kahramanmaraş,TR,Türkiye
Kadirli,80,Osmaniye,TR,Türkiye
Kadir,72,Batman,TR,Türkiye
Kadınhanı,42,Konya,TR,Türkiye
,35,İzmir Province,TR,Türkiye
Izmir,35,İzmir Province,TR,Türkiye
,32,Isparta,TR,Türkiye
Isparta,32,Isparta,TR,Türkiye
İskenderun,31,Hatay,TR,Türkiye
İnönü,70,Karaman,TR,Türkiye
İmranlı,58,Sivas,TR,Türkiye
Ilgın,42,Konya,TR,Türkiye
İleri,63,Şanlıurfa,TR,Türkiye
Iğdır,76,Iğdır,TR,Türkiye
,33,Mersin,TR,Türkiye
Selçuklu,42,Konya,TR,Türkiye
Ataköy,21,Diyarbakır Province,TR,Türkiye
Harran,63,Şanlıurfa,TR,Türkiye
,30,Hakkâri,TR,Türkiye
Gürbulak,04,Ağrı,TR,Türkiye
Güneyyayla,15,Burdur,TR,Türkiye
Güneş,58,Sivas,TR,Türkiye
Günbuldu,04,Ağrı,TR,Türkiye
Günaydın,10,Balıkesir,TR,Türkiye
Gümüşpınar,47,Mardin,TR,Türkiye
Gölbaşı,02,Adıyaman Province,TR,Türkiye
Gökçen,35,İzmir Province,TR,Türkiye
Satıcık,63,Şanlıurfa,TR,Türkiye
Özdemir,07,Antalya,TR,Türkiye
Genç,12,Bingöl,TR,Türkiye
Gaziemir,35,İzmir Province,TR,Türkiye
Gaziantep,27,Gaziantep,TR,Türkiye
Gaziköy,58,Sivas,TR,Türkiye
Fethiye,48,Muğla,TR,Türkiye
Etimesgut,06,Ankara,TR,Türkiye
Eşme,64,Uşak,TR,Türkiye
,26,Eskişehir,TR,Türkiye
Eskişehir,26,Eskişehir,TR,Türkiye
Esentepe,47,Mardin,TR,Türkiye
,25,Erzurum,TR,Türkiye
Erzurum,25,Erzurum,TR,Türkiye
,24,Erzincan,TR,Türkiye
Erzincan,24,Erzincan,TR,Türkiye
Erkilet,38,Kayseri,TR,Türkiye
Elek,45,Manisa,TR,Türkiye
Elbistan,46,Kahramanmaraş,TR,Türkiye
