city_name,region_id,region_name,country_id,country_name
Al Manqaf,AH,Al Aḩmadī,KW,Kuwait
Kuwait City,KU,Al Asimah,KW,Kuwait
,KU,Al Asimah,KW,Kuwait
Al Funayţīs,MU,Mubārak al Kabīr,KW,Kuwait
Al Faḩāḩīl,AH,Al Aḩmadī,KW,Kuwait
Al Farwaniyah,FA,Al Farwaniyah,KW,Kuwait
Al Bida`,,,KW,Kuwait
Al Ahmadi,AH,Al Aḩmadī,KW,Kuwait
,AH,Al Aḩmadī,KW,Kuwait
Ad Dawḩah,,,KW,Kuwait
Ad Dasmah,KU,Al Asimah,KW,Kuwait
Al `Udhaybah ash Shamaliyah,MA,Muscat,OM,Oman
Sur,SJ,Southeastern Governorate,OM,Oman
Sohar,BS,Al Batinah North Governorate,OM,Oman
Shināş,BS,Al Batinah North Governorate,OM,Oman
Şawqarah,WU,Al Wusta Governorate,OM,Oman
Salalah,ZU,Dhofar,OM,Oman
Saham,BS,Al Batinah North Governorate,OM,Oman
Ruwī,MA,Muscat,OM,Oman
,,,OM,Oman
Nizwa,DA,Ad Dakhiliyah,OM,Oman
Nakhal,BJ,Al Batinah South,OM,Oman
Muscat,MA,Muscat,OM,Oman
Khasab,MU,Musandam Governorate,OM,Oman
Ibri,ZA,Ad Dhahirah,OM,Oman
Ḑank,ZA,Ad Dhahirah,OM,Oman
Manaḩ,DA,Ad Dakhiliyah,OM,Oman
Bawshar,MA,Muscat,OM,Oman
As Suwayq,BS,Al Batinah North Governorate,OM,Oman
Seeb,MA,Muscat,OM,Oman
Rustaq,BJ,Al Batinah South,OM,Oman
Liwá,BS,Al Batinah North Governorate,OM,Oman
Al Khawd,MA,Muscat,OM,Oman
Al Khābūrah,BS,Al Batinah North Governorate,OM,Oman
Al Kāmil,SJ,Southeastern Governorate,OM,Oman
Buraimi,BU,Al Buraimi,OM,Oman
Umm Şalāl Muḩammad,US,Umm Salal,QA,Qatar
Umm Slal Ali,US,Umm Salal,QA,Qatar
,,,QA,Qatar
Al Rayyan,RA,Baladiyat ar Rayyan,QA,Qatar
Al Wakrah,WA,Al Wakrah,QA,Qatar
Al Khor,KH,Al Khor,QA,Qatar
Al Ghuwayrīyah,KH,Al Khor,QA,Qatar
Doha,DA,Baladiyat ad Dawhah,QA,Qatar
Tūblī,13,Manama,BH,Bahrain
Sitrah,13,Manama,BH,Bahrain
Saar,17,Northern,BH,Bahrain
Sanad,13,Manama,BH,Bahrain
Sanābis,13,Manama,BH,Bahrain
Galali,15,Muharraq,BH,Bahrain
Isa Town,14,Southern Governorate,BH,Bahrain
Jidd Ḩafş,13,Manama,BH,Bahrain
Hamad Town,17,Northern,BH,Bahrain
Halat an Na`im,15,Muharraq,BH,Bahrain
Dār Kulayb,14,Southern Governorate,BH,Bahrain
,,,BH,Bahrain
Zallaq,14,Southern Governorate,BH,Bahrain
‘Awālī,14,Southern Governorate,BH,Bahrain
Arad,15,Muharraq,BH,Bahrain
Al Muharraq,15,Muharraq,BH,Bahrain
,15,Muharraq,BH,Bahrain
Manama,13,Manama,BH,Bahrain
Al Ḩadd,15,Muharraq,BH,Bahrain
Budaiya,17,Northern,BH,Bahrain
Ad Dayr,15,Muharraq,BH,Bahrain
,,,AE,United Arab Emirates
Umm Al Quwain City,UQ,Umm Al Quwain,AE,United Arab Emirates
Nadd ash Shibā,DU,Dubai,AE,United Arab Emirates
Ras al-Khaimah,RK,Emirate of Ras Al Khaimah,AE,United Arab Emirates
Lazīmah,UQ,Umm Al Quwain,AE,United Arab Emirates
Dubai,DU,Dubai,AE,United Arab Emirates
,DU,Dubai,AE,United Arab Emirates
Deira,DU,Dubai,AE,United Arab Emirates
Sharjah,SH,Emirate of Sharjah,AE,United Arab Emirates
Fujairah,FU,Emirate of Fujairah,AE,United Arab Emirates
,FU,Emirate of Fujairah,AE,United Arab Emirates
Al Ain City,AZ,Abu Dhabi,AE,United Arab Emirates
Ajman,AJ,Ajman,AE,United Arab Emirates
Abu Dhabi,AZ,Abu Dhabi,AE,United Arab Emirates
,AZ,Abu Dhabi,AE,United Arab Emirates
Ziqim,D,Southern District,IL,Israel
Zikhron Ya‘aqov,HA,Haifa,IL,Israel
Safed,Z,Northern District,IL,Israel
Yokneam Illit,Z,Northern District,IL,Israel
Yodfat,Z,Northern District,IL,Israel
Yirkā,Z,Northern District,IL,Israel
"Yif'at",Z,Northern District,IL,Israel
,JM,Jerusalem,IL,Israel
Yeruham,D,Southern District,IL,Israel
Yehud,M,Central District,IL,Israel
Yedidya,M,Central District,IL,Israel
Yavné,M,Central District,IL,Israel
Yakum,M,Central District,IL,Israel
Yagur,HA,Haifa,IL,Israel
Yāfā,Z,Northern District,IL,Israel
Yad Mordekhay,D,Southern District,IL,Israel
Usha,HA,Haifa,IL,Israel
Umm el Faḥm,HA,Haifa,IL,Israel
Tur`an,Z,Northern District,IL,Israel
Tūbā Zangarīya,Z,Northern District,IL,Israel
Tirat Yehuda,M,Central District,IL,Israel
Tirat Carmel,HA,Haifa,IL,Israel
Tiberias,Z,Northern District,IL,Israel
Tel Mond,M,Central District,IL,Israel
,TA,Tel Aviv,IL,Israel
Tel Aviv,TA,Tel Aviv,IL,Israel
"Ma'alot-Tarshiha",Z,Northern District,IL,Israel
Tamra,Z,Northern District,IL,Israel
"Talme Yehi'el",D,Southern District,IL,Israel
Shoval,D,Southern District,IL,Israel
Shoresh,JM,Jerusalem,IL,Israel
Shlomi,Z,Northern District,IL,Israel
"Shefa-'Amr",Z,Northern District,IL,Israel
Shamir,Z,Northern District,IL,Israel
Segula,D,Southern District,IL,Israel
Atzmon,Z,Northern District,IL,Israel
Sde Warburg,M,Central District,IL,Israel
Sderot,D,Southern District,IL,Israel
Savyon,M,Central District,IL,Israel
Sarid,Z,Northern District,IL,Israel
Sakhnin,Z,Northern District,IL,Israel
"Sa'ad",D,Southern District,IL,Israel
Rosh Pinna,Z,Northern District,IL,Israel
Rosh Ha‘Ayin,M,Central District,IL,Israel
Rishpon,M,Central District,IL,Israel
Rishon LeTsiyyon,M,Central District,IL,Israel
Riẖaniya,Z,Northern District,IL,Israel
Revivim,D,Southern District,IL,Israel
Revadim,D,Southern District,IL,Israel
Rekhasim,HA,Haifa,IL,Israel
Rehovot,M,Central District,IL,Israel
Regba,Z,Northern District,IL,Israel
Ramla,M,Central District,IL,Israel
Ramat Yishai,Z,Northern District,IL,Israel
Ramat HaSharon,TA,Tel Aviv,IL,Israel
Ramat HaKovesh,M,Central District,IL,Israel
Ramat Gan,TA,Tel Aviv,IL,Israel
Raanana,M,Central District,IL,Israel
"Qiryat Ye'arim",JM,Jerusalem,IL,Israel
Qiryat Yam,HA,Haifa,IL,Israel
"Kiryat Tiv'on",HA,Haifa,IL,Israel
Qiryat Shmona,Z,Northern District,IL,Israel
Qiryat Motsqin,HA,Haifa,IL,Israel
"Qiryat Mal'akhi",D,Southern District,IL,Israel
Kiryat Gat,D,Southern District,IL,Israel
Qiryat Bialik,HA,Haifa,IL,Israel
Qiryat Ata,HA,Haifa,IL,Israel
Qalansawe,M,Central District,IL,Israel
Kadima,M,Central District,IL,Israel
Poria Illit,Z,Northern District,IL,Israel
Porat,M,Central District,IL,Israel
Nefat Petaẖ Tiqwa,M,Central District,IL,Israel
Petah Tikva,M,Central District,IL,Israel
Pardesiyya,M,Central District,IL,Israel
Pardes Hanna Karkur,HA,Haifa,IL,Israel
Or Yehuda,TA,Tel Aviv,IL,Israel
Or HaNer,D,Southern District,IL,Israel
Or Akiva,HA,Haifa,IL,Israel
Omer,D,Southern District,IL,Israel
Ofakim,D,Southern District,IL,Israel
"Nizzane 'Oz",M,Central District,IL,Israel
Nir David,Z,Northern District,IL,Israel
"Nir'am",D,Southern District,IL,Israel
Netser Sereni,M,Central District,IL,Israel
Neve Yamin,M,Central District,IL,Israel
Neve Ilan,JM,Jerusalem,IL,Israel
Neve Eitan,Z,Northern District,IL,Israel
Netivot,D,Southern District,IL,Israel
Netanya,M,Central District,IL,Israel
Ness Ziona,M,Central District,IL,Israel
Nesher,HA,Haifa,IL,Israel
Neẖalim,M,Central District,IL,Israel
"Nazerat 'Illit",Z,Northern District,IL,Israel
Nazareth,Z,Northern District,IL,Israel
Naẖshonim,M,Central District,IL,Israel
Naẖshon,JM,Jerusalem,IL,Israel
Naḥf,Z,Northern District,IL,Israel
Nahariya,Z,Northern District,IL,Israel
Na‘an,M,Central District,IL,Israel
Mizra,Z,Northern District,IL,Israel
Mitzpe Ramon,D,Southern District,IL,Israel
Mivtaẖim,D,Southern District,IL,Israel
Mishmeret,M,Central District,IL,Israel
Mishmar HaSharon,M,Central District,IL,Israel
Mishmar HaNegev,D,Southern District,IL,Israel
"Mishmar Ha'Emeq",Z,Northern District,IL,Israel
Mikhmoret,M,Central District,IL,Israel
Migdal Ha‘Emeq,Z,Northern District,IL,Israel
Migdal,Z,Northern District,IL,Israel
Mevaseret Zion,JM,Jerusalem,IL,Israel
Meishar,M,Central District,IL,Israel
Matsliaẖ,M,Central District,IL,Israel
Mazkeret Batya,M,Central District,IL,Israel
Masada,Z,Northern District,IL,Israel
Mash`had,Z,Northern District,IL,Israel
Majd el Kurūm,Z,Northern District,IL,Israel
Maghār,Z,Northern District,IL,Israel
Magen,D,Southern District,IL,Israel
"Ma'galim",D,Southern District,IL,Israel
Ma`barot,M,Central District,IL,Israel
"Ma'agan Mikha'el",HA,Haifa,IL,Israel
Lod,M,Central District,IL,Israel
Liman,Z,Northern District,IL,Israel
Lahavot Haviva,HA,Haifa,IL,Israel
Lahavot HaBashan,Z,Northern District,IL,Israel
Kinneret Kvutsa,Z,Northern District,IL,Israel
Kerem Maharal,HA,Haifa,IL,Israel
Kfar Yona,M,Central District,IL,Israel
Kfar Saba,M,Central District,IL,Israel
Kfar Mordekhay,M,Central District,IL,Israel
Kfar Masaryk,Z,Northern District,IL,Israel
Kfar Glickson,HA,Haifa,IL,Israel
Kiryat Ekron,M,Central District,IL,Israel
Kfar Barukh,Z,Northern District,IL,Israel
Karmi’el,Z,Northern District,IL,Israel
Kafr Qāsim,M,Central District,IL,Israel
Kafr Qara,HA,Haifa,IL,Israel
Kafr Mandā,Z,Northern District,IL,Israel
Kafr Kannā,Z,Northern District,IL,Israel
Kabri,Z,Northern District,IL,Israel
Jūlis,Z,Northern District,IL,Israel
Jīsh,Z,Northern District,IL,Israel
Jatt,HA,Haifa,IL,Israel
Jaljulia,M,Central District,IL,Israel
,,,IL,Israel
"I'billin",Z,Northern District,IL,Israel
Ḥurfeish,Z,Northern District,IL,Israel
Huldah,M,Central District,IL,Israel
Hulata,Z,Northern District,IL,Israel
Horeshim,M,Central District,IL,Israel
Holon,TA,Tel Aviv,IL,Israel
Hod HaSharon,M,Central District,IL,Israel
Herzliya,TA,Tel Aviv,IL,Israel
,HA,Haifa,IL,Israel
Haifa,HA,Haifa,IL,Israel
HaZore`a,Z,Northern District,IL,Israel
Hatzor HaGlilit,Z,Northern District,IL,Israel
Hatsav,D,Southern District,IL,Israel
,M,Central District,IL,Israel
Hahotrim,HA,Haifa,IL,Israel
HaGoshrim,Z,Northern District,IL,Israel
Hadera,HA,Haifa,IL,Israel
,D,Southern District,IL,Israel
Hadar Am,M,Central District,IL,Israel
Giv‘at Shmuel,TA,Tel Aviv,IL,Israel
"Giv'at 'Oz",Z,Northern District,IL,Israel
"Giv'at Brenner",M,Central District,IL,Israel
Giv‘atayim,TA,Tel Aviv,IL,Israel
Gilat,D,Southern District,IL,Israel
Gvat,Z,Northern District,IL,Israel
Gevar`am,D,Southern District,IL,Israel
Glil Yam,TA,Tel Aviv,IL,Israel
Gefen,JM,Jerusalem,IL,Israel
Gedera,M,Central District,IL,Israel
Gan Yavne,M,Central District,IL,Israel
Gan Shemu’el,HA,Haifa,IL,Israel
Gan Shlomo,M,Central District,IL,Israel
Ganei Tikva,M,Central District,IL,Israel
"Gal'on",D,Southern District,IL,Israel
Eyal,M,Central District,IL,Israel
Evron,Z,Northern District,IL,Israel
Even Yehuda,M,Central District,IL,Israel
Tirah,M,Central District,IL,Israel
Eṭ Ṭaiyiba,M,Central District,IL,Israel
Ar Rayna,Z,Northern District,IL,Israel
Erez,D,Southern District,IL,Israel
Ein Vered,M,Central District,IL,Israel
`En Shemer,HA,Haifa,IL,Israel
"'En Karmel",HA,Haifa,IL,Israel
"'En HaShofet",Z,Northern District,IL,Israel
"'En HaHoresh",M,Central District,IL,Israel
Ein Gedi,D,Southern District,IL,Israel
"'En Dor",Z,Northern District,IL,Israel
Einat,M,Central District,IL,Israel
Eilon,Z,Northern District,IL,Israel
Elishama,M,Central District,IL,Israel
Furaydis,HA,Haifa,IL,Israel
Eilat,D,Southern District,IL,Israel
Ein Rafa,JM,Jerusalem,IL,Israel
"'Eilabun",Z,Northern District,IL,Israel
Dimona,D,Southern District,IL,Israel
Deir el Asad,Z,Northern District,IL,Israel
Dan,Z,Northern District,IL,Israel
Dalia,Z,Northern District,IL,Israel
Daburiyya,Z,Northern District,IL,Israel
Burgata,M,Central District,IL,Israel
"Buqei'a",Z,Northern District,IL,Israel
Bīr el Maksūr,Z,Northern District,IL,Israel
Binyamina,HA,Haifa,IL,Israel
Bet Yosef,Z,Northern District,IL,Israel
Bet Shemesh,JM,Jerusalem,IL,Israel
Bne Dror,M,Central District,IL,Israel
Bne Darom,M,Central District,IL,Israel
Bnei Brak,TA,Tel Aviv,IL,Israel
Beit Jann,Z,Northern District,IL,Israel
"Be'er Ya'aqov",M,Central District,IL,Israel
Beersheba,D,Southern District,IL,Israel
Bat Yam,TA,Tel Aviv,IL,Israel
Barqay,HA,Haifa,IL,Israel
Baqa al-Gharbiyye,HA,Haifa,IL,Israel
Azor,TA,Tel Aviv,IL,Israel
Avigdor,D,Southern District,IL,Israel
Athlit,HA,Haifa,IL,Israel
Ashquelon,D,Southern District,IL,Israel
Ashdod,D,Southern District,IL,Israel
"Ar'ara",HA,Haifa,IL,Israel
Arad,D,Southern District,IL,Israel
Amirim,Z,Northern District,IL,Israel
"'Amir",Z,Northern District,IL,Israel
Alumim,D,Southern District,IL,Israel
Alonim,Z,Northern District,IL,Israel
Acre,Z,Northern District,IL,Israel
Aẖisamakh,M,Central District,IL,Israel
Afula,Z,Northern District,IL,Israel
Afikim,Z,Northern District,IL,Israel
Abu Snan,Z,Northern District,IL,Israel
Yıldız,63,Şanlıurfa,TR,Türkiye
Yeşilköy,12,Bingöl,TR,Türkiye
Yüksekova,30,Hakkâri,TR,Türkiye
Yukarıkaraman,07,Antalya,TR,Türkiye
Yozgat,66,Yozgat,TR,Türkiye
Yılmaz,63,Şanlıurfa,TR,Türkiye
Yiğityolu,31,Hatay,TR,Türkiye
Yeşilözen,63,Şanlıurfa,TR,Türkiye
Erzin,31,Hatay,TR,Türkiye
Yenimahalle,06,Ankara,TR,Türkiye
Didim,09,Aydın,TR,Türkiye
Yelken,58,Sivas,TR,Türkiye
Yeditepe,31,Hatay,TR,Türkiye
Yaylalıözü,06,Ankara,TR,Türkiye
Payas,31,Hatay,TR,Türkiye
Altayköy,21,Diyarbakır Province,TR,Türkiye
Viranşehir,63,Şanlıurfa,TR,Türkiye
Van,65,Van,TR,Türkiye
Uşak,64,Uşak,TR,Türkiye
,63,Şanlıurfa,TR,Türkiye
Sanliurfa,63,Şanlıurfa,TR,Türkiye
Ulus,06,Ankara,TR,Türkiye
Arsuz,31,Hatay,TR,Türkiye
Ulaş,72,Batman,TR,Türkiye
Uğurlu,07,Antalya,TR,Türkiye
Uğur,73,Şırnak,TR,Türkiye
Üçkardeş,13,Bitlis,TR,Türkiye
,,,TR,Türkiye
Turgutlu,45,Manisa,TR,Türkiye
Tunceli,62,Tunceli,TR,Türkiye
Söğütalan,31,Hatay,TR,Türkiye
Torbalı,35,İzmir Province,TR,Türkiye
Doğuş,06,Ankara,TR,Türkiye
Tire,35,İzmir Province,TR,Türkiye
Yalnızca,42,Konya,TR,Türkiye
Temelli,06,Ankara,TR,Türkiye
Tavşanlı,43,Kütahya,TR,Türkiye
Tavas,20,Denizli,TR,Türkiye
Tarsus,33,Mersin,TR,Türkiye
Tanköy,24,Erzincan,TR,Türkiye
Talas,38,Kayseri,TR,Türkiye
Susurluk,10,Balıkesir,TR,Türkiye
Sünköy,23,Elazığ,TR,Türkiye
Sultanpınarı,51,Niğde Province,TR,Türkiye
Şuhut,03,Afyonkarahisar Province,TR,Türkiye
Soma,45,Manisa,TR,Türkiye
Söğüt,11,Bilecik,TR,Türkiye
Siverek,63,Şanlıurfa,TR,Türkiye
Sivas,58,Sivas,TR,Türkiye
Şırnak,73,Şırnak,TR,Türkiye
Sincan,06,Ankara,TR,Türkiye
Siirt,56,Siirt,TR,Türkiye
Seyhan,01,Adana,TR,Türkiye
Sevinç,26,Eskişehir,TR,Türkiye
Side,07,Antalya,TR,Türkiye
Seker,47,Mardin,TR,Türkiye
Seçkin,30,Hakkâri,TR,Türkiye
Saruhanlı,45,Manisa,TR,Türkiye
Sarıçam,01,Adana,TR,Türkiye
Sansa,24,Erzincan,TR,Türkiye
Salihli,66,Yozgat,TR,Türkiye
Salihli,45,Manisa,TR,Türkiye
Şahinbey,27,Gaziantep,TR,Türkiye
Sağlık,09,Aydın,TR,Türkiye
Sabancı,63,Şanlıurfa,TR,Türkiye
Reyhanlı,31,Hatay,TR,Türkiye
Reisköy,09,Aydın,TR,Türkiye
Polis,65,Van,TR,Türkiye
Polatlı,06,Ankara,TR,Türkiye
Akpazar,62,Tunceli,TR,Türkiye
Isıtma,62,Tunceli,TR,Türkiye
Pamukkale,20,Denizli,TR,Türkiye
Palazobası,06,Ankara,TR,Türkiye
Osmaniye,80,Osmaniye,TR,Türkiye
Ortaca,48,Muğla,TR,Türkiye
Cevizli,20,Denizli,TR,Türkiye
Odabaşı,07,Antalya,TR,Türkiye
Öncüpınar,79,Kilis,TR,Türkiye
Oğuzeli,27,Gaziantep,TR,Türkiye
Nurhak,46,Kahramanmaraş,TR,Türkiye
Niğde,51,Niğde Province,TR,Türkiye
Nevşehir,50,Nevşehir Province,TR,Türkiye
Nazilli,09,Aydın,TR,Türkiye
Narlıdere,35,İzmir Province,TR,Türkiye
Muş,49,Muş,TR,Türkiye
Murat,04,Ağrı,TR,Türkiye
,48,Muğla,TR,Türkiye
Muğla,48,Muğla,TR,Türkiye
Balveren,73,Şırnak,TR,Türkiye
Mersin,33,Mersin,TR,Türkiye
Meram,42,Konya,TR,Türkiye
Melikgazi,38,Kayseri,TR,Türkiye
Marmaris,48,Muğla,TR,Türkiye
,47,Mardin,TR,Türkiye
Mardin,47,Mardin,TR,Türkiye
,45,Manisa,TR,Türkiye
Magnesia ad Sipylum,45,Manisa,TR,Türkiye
Manavgat,07,Antalya,TR,Türkiye
Mamak,06,Ankara,TR,Türkiye
Demirözü,43,Kütahya,TR,Türkiye
Malatya,44,Malatya,TR,Türkiye
Kuyucak,09,Aydın,TR,Türkiye
Kütahya,43,Kütahya,TR,Türkiye
Kusadasi,09,Aydın,TR,Türkiye
Kumlu,31,Hatay,TR,Türkiye
Kula,45,Manisa,TR,Türkiye
Kozan,01,Adana,TR,Türkiye
Köseköy,63,Şanlıurfa,TR,Türkiye
Kuru,58,Sivas,TR,Türkiye
,42,Konya,TR,Türkiye
Konyaalti,07,Antalya,TR,Türkiye
Konya,42,Konya,TR,Türkiye
Konak,35,İzmir Province,TR,Türkiye
Kocaeli,10,Balıkesir,TR,Türkiye
Koç,12,Bingöl,TR,Türkiye
Kızıltepe,47,Mardin,TR,Türkiye
Kırşehir,40,Kırşehir,TR,Türkiye
Kirikkale,71,Kırıkkale,TR,Türkiye
Kilis,79,Kilis,TR,Türkiye
Kıbrısköy,06,Ankara,TR,Türkiye
Keskin,71,Kırıkkale,TR,Türkiye
Kemer,07,Antalya,TR,Türkiye
Kemerköy,07,Antalya,TR,Türkiye
Kemalpaşa,35,İzmir Province,TR,Türkiye
Keçiören,06,Ankara,TR,Türkiye
,38,Kayseri,TR,Türkiye
Kayseri,38,Kayseri,TR,Türkiye
Kayasu,42,Konya,TR,Türkiye
Kayapınar,21,Diyarbakır Province,TR,Türkiye
Kaya,13,Bitlis,TR,Türkiye
Kavaklıdere,48,Muğla,TR,Türkiye
Konak,47,Mardin,TR,Türkiye
Kartal,27,Gaziantep,TR,Türkiye
Cordaleo,35,İzmir Province,TR,Türkiye
Aladağ,01,Adana,TR,Türkiye
Karkamış,27,Gaziantep,TR,Türkiye
Karataş,01,Adana,TR,Türkiye
Karapınar,42,Konya,TR,Türkiye
Karaman,70,Karaman,TR,Türkiye
Ağrı,04,Ağrı,TR,Türkiye
Karaköprü,63,Şanlıurfa,TR,Türkiye
Karakaya,07,Antalya,TR,Türkiye
Karagüney,42,Konya,TR,Türkiye
Karacasu,09,Aydın,TR,Türkiye
Kapaklı,50,Nevşehir Province,TR,Türkiye
Kaman,40,Kırşehir,TR,Türkiye
Kâhta,02,Adıyaman Province,TR,Türkiye
Kahramanmaraş,46,Kahramanmaraş,TR,Türkiye
Kadirli,80,Osmaniye,TR,Türkiye
Kadir,72,Batman,TR,Türkiye
Kadınhanı,42,Konya,TR,Türkiye
,35,İzmir Province,TR,Türkiye
Izmir,35,İzmir Province,TR,Türkiye
İvrindi,10,Balıkesir,TR,Türkiye
Isparta,32,Isparta,TR,Türkiye
İskenderun,31,Hatay,TR,Türkiye
İnkılâp,27,Gaziantep,TR,Türkiye
İmranlı,58,Sivas,TR,Türkiye
Ilgın,42,Konya,TR,Türkiye
İleri,63,Şanlıurfa,TR,Türkiye
Iğdır,76,Iğdır,TR,Türkiye
İğdir,20,Denizli,TR,Türkiye
İdil,73,Şırnak,TR,Türkiye
Selçuklu,42,Konya,TR,Türkiye
Haymana,06,Ankara,TR,Türkiye
Batman,62,Tunceli,TR,Türkiye
,31,Hatay,TR,Türkiye
Harran,63,Şanlıurfa,TR,Türkiye
Tuzla,01,Adana,TR,Türkiye
,30,Hakkâri,TR,Türkiye
Hacılar,38,Kayseri,TR,Türkiye
Güzelbahçe,35,İzmir Province,TR,Türkiye
Günbuldu,04,Ağrı,TR,Türkiye
Gümüşpınar,47,Mardin,TR,Türkiye
Gölmarmara,45,Manisa,TR,Türkiye
Gölbaşı,06,Ankara,TR,Türkiye
Göksügüzel,68,Aksaray,TR,Türkiye
Satıcık,63,Şanlıurfa,TR,Türkiye
Genç,12,Bingöl,TR,Türkiye
Gazi,01,Adana,TR,Türkiye
Gaziemir,35,İzmir Province,TR,Türkiye
,27,Gaziantep,TR,Türkiye
Gaziantep,27,Gaziantep,TR,Türkiye
Fethiye,48,Muğla,TR,Türkiye
,26,Eskişehir,TR,Türkiye
Eskişehir,26,Eskişehir,TR,Türkiye
Eser,63,Şanlıurfa,TR,Türkiye
,25,Erzurum,TR,Türkiye
Erzurum,25,Erzurum,TR,Türkiye
Erzincan,24,Erzincan,TR,Türkiye
Ermenek,70,Karaman,TR,Türkiye
Ergin,06,Ankara,TR,Türkiye
Elek,45,Manisa,TR,Türkiye
Elâzığ,23,Elazığ,TR,Türkiye
Deniz,31,Hatay,TR,Türkiye
Eğirdir,32,Isparta,TR,Türkiye
Eğlence,47,Mardin,TR,Türkiye
Kocasinan,38,Kayseri,TR,Türkiye
Efeköy,03,Afyonkarahisar Province,TR,Türkiye
Edremit,10,Balıkesir,TR,Türkiye
Düzce,58,Sivas,TR,Türkiye
Doruk,21,Diyarbakır Province,TR,Türkiye
Dörtyol,31,Hatay,TR,Türkiye
Doğuş,47,Mardin,TR,Türkiye
İnci,63,Şanlıurfa,TR,Türkiye
Doğanköy,56,Siirt,TR,Türkiye
,21,Diyarbakır Province,TR,Türkiye
Diyarbakır,21,Diyarbakır Province,TR,Türkiye
Dinar,03,Afyonkarahisar Province,TR,Türkiye
Dilek,44,Malatya,TR,Türkiye
Dikili,35,İzmir Province,TR,Türkiye
Deştek,65,Van,TR,Türkiye
Sin,62,Tunceli,TR,Türkiye
Derinkuyu,50,Nevşehir Province,TR,Türkiye
,20,Denizli,TR,Türkiye
Denizli,35,İzmir Province,TR,Türkiye
Denizli,20,Denizli,TR,Türkiye
Demetevleri,06,Ankara,TR,Türkiye
Datça,48,Muğla,TR,Türkiye
Dağ,07,Antalya,TR,Türkiye
Çumra,42,Konya,TR,Türkiye
Menderes,35,İzmir Province,TR,Türkiye
Çorum,64,Uşak,TR,Türkiye
Düzgören,31,Hatay,TR,Türkiye
Çolpan,65,Van,TR,Türkiye
Hakkari,30,Hakkâri,TR,Türkiye
Çiçek,42,Konya,TR,Türkiye
Ceylanpınar,63,Şanlıurfa,TR,Türkiye
Çeşme,35,İzmir Province,TR,Türkiye
Cebeci,06,Ankara,TR,Türkiye
Çayyolu,06,Ankara,TR,Türkiye
Çam,10,Balıkesir,TR,Türkiye
Çal,20,Denizli,TR,Türkiye
Çiğli,35,İzmir Province,TR,Türkiye
Çatağıl,03,Afyonkarahisar Province,TR,Türkiye
Burdur,15,Burdur,TR,Türkiye
Buğdaylı,73,Şırnak,TR,Türkiye
Buca,35,İzmir Province,TR,Türkiye
Bucak,15,Burdur,TR,Türkiye
Bozyazı,33,Mersin,TR,Türkiye
Bozüyük,11,Bilecik,TR,Türkiye
Bornova,35,İzmir Province,TR,Türkiye
Boğazlıyan,66,Yozgat,TR,Türkiye
Bodrum,48,Muğla,TR,Türkiye
Bitlis,13,Bitlis,TR,Türkiye
,12,Bingöl,TR,Türkiye
Bingoel,12,Bingöl,TR,Türkiye
Bilgi,65,Van,TR,Türkiye
Yükselen,42,Konya,TR,Türkiye
Besni,02,Adıyaman Province,TR,Türkiye
Bergama,35,İzmir Province,TR,Türkiye
Belen,31,Hatay,TR,Türkiye
Belek,07,Antalya,TR,Türkiye
Bayraklı,35,İzmir Province,TR,Türkiye
Batman,72,Batman,TR,Türkiye
Başkent,04,Ağrı,TR,Türkiye
Baltepe,65,Van,TR,Türkiye
,10,Balıkesir,TR,Türkiye
Balıkesir,10,Balıkesir,TR,Türkiye
Bakır,45,Manisa,TR,Türkiye
Bağlarbaşı,47,Mardin,TR,Türkiye
Aivali,10,Balıkesir,TR,Türkiye
Ayhan,50,Nevşehir Province,TR,Türkiye
Aydoğan,06,Ankara,TR,Türkiye
Aydıncık,33,Mersin,TR,Türkiye
Aydin,09,Aydın,TR,Türkiye
Avsallar,07,Antalya,TR,Türkiye
Avanos,50,Nevşehir Province,TR,Türkiye
Arıköy,49,Muş,TR,Türkiye
Yüreğir,01,Adana,TR,Türkiye
,07,Antalya,TR,Türkiye
Antalya,07,Antalya,TR,Türkiye
Antakya,31,Hatay,TR,Türkiye
,06,Ankara,TR,Türkiye
Ankara,06,Ankara,TR,Türkiye
Anıl,62,Tunceli,TR,Türkiye
Andaç,65,Van,TR,Türkiye
Anamur,33,Mersin,TR,Türkiye
Altınözü,31,Hatay,TR,Türkiye
Altındağ,06,Ankara,TR,Türkiye
Alpu,26,Eskişehir,TR,Türkiye
Alibardak,21,Diyarbakır Province,TR,Türkiye
Aliağa,35,İzmir Province,TR,Türkiye
Albayrak,65,Van,TR,Türkiye
Alanya,07,Antalya,TR,Türkiye
Aksu,07,Antalya,TR,Türkiye
Aksoy,47,Mardin,TR,Türkiye
Akşehir,42,Konya,TR,Türkiye
Aksaray,68,Aksaray,TR,Türkiye
Dikmen,07,Antalya,TR,Türkiye
Akhisar,45,Manisa,TR,Türkiye
Akçay,07,Antalya,TR,Türkiye
Afyonkarahisar,03,Afyonkarahisar Province,TR,Türkiye
Adıyaman,02,Adıyaman Province,TR,Türkiye
,01,Adana,TR,Türkiye
Adana,01,Adana,TR,Türkiye
Ceylan,21,Diyarbakır Province,TR,Türkiye
Abidinpaşa,06,Ankara,TR,Türkiye
Warder,SO,Somali,ET,Ethiopia
